--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.09.2009
Test Start Time	9:24:34
Test Stop Date	15.09.2009
Test Stop Time	13:00:35
Test Length	3:36:01
Final Sample Time Offset	3:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:02:00
Calculated Value	70Bc - TT	3:36:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,3	12
0:01:00	25	2,2	9
0:02:00	25	2,4	6
0:03:00	26	2,6	6
0:04:00	26	2,8	6
0:05:00	26	2,9	6
0:06:00	26	3,2	6
0:07:00	26	3,3	7
0:08:00	27	3,5	6
0:09:00	27	3,7	7
0:10:00	27	4,0	6
0:11:00	27	4,1	6
0:12:00	27	4,3	6
0:13:00	28	4,5	6
0:14:00	28	4,7	6
0:15:00	28	4,9	6
0:16:00	28	5,0	6
0:17:00	28	5,2	7
0:18:00	28	5,5	6
0:19:00	29	5,6	7
0:20:00	29	5,8	6
0:21:00	29	6,1	7
0:22:00	29	6,2	6
0:23:00	29	6,4	7
0:24:00	29	6,6	6
0:25:00	30	6,8	7
0:26:00	30	7,0	7
0:27:00	30	7,1	7
0:28:00	30	7,3	6
0:29:00	30	7,5	6
0:30:00	30	7,7	7
0:31:00	31	7,9	7
0:32:00	31	8,1	7
0:33:00	31	8,3	7
0:34:00	31	8,5	7
0:35:00	31	8,7	7
0:36:00	31	8,9	7
0:37:00	32	9,1	7
0:38:00	32	9,2	6
0:39:00	32	9,4	6
0:40:00	32	9,6	7
0:41:00	32	9,8	7
0:42:00	32	10,0	7
0:43:00	33	10,2	6
0:44:00	33	10,4	7
0:45:00	33	10,7	6
0:46:00	33	10,8	7
0:47:00	33	11,0	6
0:48:00	33	11,2	7
0:49:00	34	11,4	7
0:50:00	34	11,6	7
0:51:00	34	11,8	7
0:52:00	34	12,0	7
0:53:00	34	12,2	7
0:54:00	34	12,3	7
0:55:00	35	12,6	7
0:56:00	35	12,7	7
0:57:00	35	12,9	7
0:58:00	35	13,1	7
0:59:00	35	13,3	7
1:00:00	35	13,5	6
1:01:00	35	13,7	7
1:02:00	36	13,9	5
1:03:00	36	14,1	7
1:04:00	36	14,3	8
1:05:00	36	14,5	6
1:06:00	36	14,6	6
1:07:00	37	14,8	8
1:08:00	37	15,0	7
1:09:00	37	15,2	6
1:10:00	37	15,4	7
1:11:00	37	15,6	8
1:12:00	37	15,8	7
1:13:00	38	16,0	7
1:14:00	38	16,2	8
1:15:00	38	16,4	7
1:16:00	38	16,5	7
1:17:00	38	16,7	7
1:18:00	38	16,9	8
1:19:00	39	17,1	6
1:20:00	39	17,3	7
1:21:00	39	17,5	6
1:22:00	39	17,7	7
1:23:00	39	17,9	7
1:24:00	39	18,1	8
1:25:00	40	18,3	7
1:26:00	40	18,5	6
1:27:00	40	18,6	6
1:28:00	40	18,9	7
1:29:00	40	19,0	8
1:30:00	40	19,2	8
1:31:00	41	19,4	7
1:32:00	41	19,6	8
1:33:00	41	19,8	8
1:34:00	41	20,0	9
1:35:00	41	20,2	9
1:36:00	41	20,4	8
1:37:00	42	20,5	11
1:38:00	42	20,7	10
1:39:00	42	21,0	7
1:40:00	42	21,1	10
1:41:00	42	21,3	11
1:42:00	42	21,5	11
1:43:00	43	21,7	11
1:44:00	43	21,9	12
1:45:00	43	22,1	13
1:46:00	43	22,3	14
1:47:00	43	22,5	14
1:48:00	43	22,7	15
1:49:00	44	22,8	16
1:50:00	44	23,2	17
1:51:00	44	23,3	18
1:52:00	44	23,4	20
1:53:00	44	23,7	20
1:54:00	44	23,8	22
1:55:00	45	24,1	23
1:56:00	45	24,2	24
1:57:00	45	24,4	25
1:58:00	45	24,8	27
1:59:00	45	24,9	29
2:00:00	45	25,1	30
2:01:00	46	25,2	31
2:02:00	46	25,1	32
2:03:00	46	25,1	33
2:04:00	46	25,1	35
2:05:00	46	25,1	34
2:06:00	46	25,1	35
2:07:00	46	25,2	35
2:08:00	46	25,2	35
2:09:00	45	25,2	36
2:10:00	45	25,3	36
2:11:00	46	25,3	36
2:12:00	46	25,3	37
2:13:00	45	25,3	40
2:14:00	46	25,4	43
2:15:00	45	25,4	42
2:16:00	45	25,4	42
2:17:00	45	25,3	46
2:18:00	45	25,3	47
2:19:00	45	25,2	43
2:20:00	45	25,2	42
2:21:00	45	25,3	42
2:22:00	45	25,3	43
2:23:00	45	25,3	44
2:24:00	45	25,3	44
2:25:00	45	25,3	53
2:26:00	45	25,3	54
2:27:00	45	25,3	62
2:28:00	45	25,2	56
2:29:00	45	25,2	50
2:30:00	45	25,2	64
2:31:00	45	25,2	70
2:32:00	45	25,2	61
2:33:00	45	25,2	63
2:34:00	45	25,2	52
2:35:00	45	25,2	51
2:36:00	45	25,2	51
2:37:00	45	25,2	51
2:38:00	45	25,2	51
2:39:00	45	25,2	51
2:40:00	45	25,2	51
2:41:00	45	25,2	52
2:42:00	45	25,2	52
2:43:00	45	25,2	53
2:44:00	45	25,2	53
2:45:00	45	25,2	53
2:46:00	45	25,2	53
2:47:00	45	25,2	53
2:48:00	45	25,1	53
2:49:00	45	25,1	53
2:50:00	45	25,1	53
2:51:00	45	25,1	53
2:52:00	45	25,1	53
2:53:00	45	25,1	53
2:54:00	45	25,1	53
2:55:00	45	25,1	54
2:56:00	45	25,1	54
2:57:00	45	25,1	54
2:58:00	45	25,1	54
2:59:00	45	25,1	54
3:00:00	45	25,1	54
3:01:00	45	25,1	54
3:02:00	45	25,1	54
3:03:00	45	25,2	54
3:04:00	45	25,1	54
3:05:00	45	25,1	54
3:06:00	45	25,1	54
3:07:00	45	25,1	54
3:08:00	45	25,2	54
3:09:00	45	25,2	54
3:10:00	45	25,1	54
3:11:00	45	25,1	54
3:12:00	45	25,1	55
3:13:00	45	25,1	55
3:14:00	45	25,1	55
3:15:00	45	25,1	56
3:16:00	45	25,1	56
3:17:00	45	25,2	57
3:18:00	45	25,1	57
3:19:00	45	25,1	58
3:20:00	45	25,1	59
3:21:00	45	25,1	59
3:22:00	45	25,1	60
3:23:00	45	25,1	61
3:24:00	45	25,1	62
3:25:00	45	25,1	62
3:26:00	45	25,1	63
3:27:00	45	25,1	65
3:28:00	45	25,1	66
3:29:00	45	25,1	67
3:30:00	45	25,1	68
3:31:00	45	25,1	70
3:32:00	45	25,1	9
3:33:00	45	25,1	6
3:34:00	45	25,1	18
3:35:00	45	25,1	74
3:36:00	45	25,2	76
