--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.04.2009
Test Start Time	9:13:51
Test Stop Date	21.04.2009
Test Stop Time	12:56:52
Test Length	3:43:01
Final Sample Time Offset	3:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30), T:65(30)
Information	WellID	Research
Information	Customer	
Information	CementClass	A
Information	CementMfr	
Information	Additives	25%MS-AS+10%MKU85 bwodb
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	10
0:01:00	24	2,3	20
0:02:00	25	3,2	15
0:03:00	25	4,1	28
0:04:00	26	5,0	22
0:05:00	28	5,9	12
0:06:00	29	6,5	8
0:07:00	31	7,0	15
0:08:00	34	7,8	14
0:09:00	35	8,6	18
0:10:00	37	9,2	12
0:11:00	38	10,0	15
0:12:00	39	10,8	14
0:13:00	40	11,6	14
0:14:00	42	12,4	20
0:15:00	43	13,1	16
0:16:00	45	13,8	11
0:17:00	46	14,6	14
0:18:00	48	15,4	17
0:19:00	49	16,2	11
0:20:00	51	17,3	8
0:21:00	52	17,7	4
0:22:00	54	18,4	4
0:23:00	55	19,1	6
0:24:00	56	20,0	6
0:25:00	58	20,8	7
0:26:00	59	21,5	7
0:27:00	60	22,2	5
0:28:00	62	23,1	4
0:29:00	63	23,9	4
0:30:00	65	24,5	4
0:31:00	66	24,9	4
0:32:00	67	25,0	5
0:33:00	68	25,0	11
0:34:00	68	25,1	7
0:35:00	68	25,0	15
0:36:00	67	25,0	3
