--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	02.10.2009
Test Start Time	9:27:51
Test Stop Date	02.10.2009
Test Stop Time	12:11:20
Test Length	2:43:29
Final Sample Time Offset	2:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(120), T:45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	20%MK85+0.8gpsLX200+0.45%HE400+0.6%RPM+0.1%SF100
Information	Density	1620
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:58:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	33 Bc
Final Consistency (Bc)	17 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,5	33
0:01:00	22	1,8	28
0:02:00	23	2,3	54
0:03:00			
0:06:00	24	-0,0	16
0:07:00	24	0,6	15
0:08:00	24	1,9	13
0:09:00	24	2,3	13
0:10:00	25	2,5	7
0:11:00	25	2,7	7
0:12:00	25	2,9	8
0:13:00	25	3,1	7
0:14:00	25	3,3	7
0:15:00	25	3,4	7
0:16:00	25	3,6	6
0:17:00	26	3,9	6
0:18:00	26	4,1	6
0:19:00	26	4,3	6
0:20:00	26	4,5	6
0:21:00	26	4,6	6
0:22:00	26	4,8	6
0:23:00	27	4,9	6
0:24:00	27	5,2	6
0:25:00	27	5,4	6
0:26:00	27	5,5	6
0:27:00	27	5,8	6
0:28:00	28	5,9	6
0:29:00	28	6,1	6
0:30:00	28	6,3	6
0:31:00	28	6,5	6
0:32:00	28	6,7	6
0:33:00	28	6,9	6
0:34:00	29	7,1	6
0:35:00	29	7,3	6
0:36:00	29	7,5	6
0:37:00	29	7,6	6
0:38:00	29	7,9	6
0:39:00	29	8,0	6
0:40:00	29	8,3	6
0:41:00	30	8,4	6
0:42:00	30	8,6	6
0:43:00	30	8,8	6
0:44:00	30	9,0	6
0:45:00	31	9,2	6
0:46:00	31	9,4	6
0:47:00	31	9,6	6
0:48:00	31	9,8	6
0:49:00	31	9,9	6
0:50:00	31	10,1	7
0:51:00	32	10,3	7
0:52:00	32	10,5	7
0:53:00	32	10,8	7
0:54:00	32	10,9	7
0:55:00	32	11,1	7
0:56:00	32	11,3	8
0:57:00	32	11,5	8
0:58:00	33	11,7	8
0:59:00	33	11,9	8
1:00:00	33	12,1	8
1:01:00	33	12,3	8
1:02:00	33	12,5	8
1:03:00	34	12,6	9
1:04:00	34	12,8	9
1:05:00	34	13,0	10
1:06:00	34	13,2	10
1:07:00	34	13,4	10
1:08:00	34	13,6	10
1:09:00	35	13,8	10
1:10:00	35	14,0	10
1:11:00	35	14,2	11
1:12:00	35	14,4	11
1:13:00	35	14,8	11
1:14:00	36	15,0	11
1:15:00	36	15,2	11
1:16:00	36	15,4	12
1:17:00	36	15,5	12
1:18:00	36	15,7	14
1:19:00	37	15,8	17
1:20:00	37	15,9	16
1:21:00	37	16,1	13
1:22:00	37	16,3	14
1:23:00	37	16,5	14
1:24:00	38	16,7	14
1:25:00	38	16,9	14
1:26:00	38	17,1	15
1:27:00	38	17,2	15
1:28:00	38	17,5	16
1:29:00	39	17,7	16
1:30:00	39	17,9	16
1:31:00	39	18,0	17
1:32:00	39	18,2	17
1:33:00	39	18,5	17
1:34:00	39	18,8	17
1:35:00	40	19,0	17
1:36:00	40	19,1	18
1:37:00	40	19,3	18
1:38:00	40	19,5	18
1:39:00	40	19,7	19
1:40:00	41	19,8	20
1:41:00	41	20,0	21
1:42:00	41	20,2	21
1:43:00	41	20,3	22
1:44:00	41	20,7	21
1:45:00	41	20,9	22
1:46:00	41	21,1	23
1:47:00	42	21,2	24
1:48:00	42	21,4	24
1:49:00	42	21,5	24
1:50:00	42	21,7	25
1:51:00	42	21,9	25
1:52:00	43	22,1	26
1:53:00	43	22,3	26
1:54:00	43	22,4	27
1:55:00	43	22,6	28
1:56:00	43	22,8	28
1:57:00	44	23,0	30
1:58:00	44	23,2	30
1:59:00	44	23,4	31
2:00:00	44	23,8	32
2:01:00	44	23,9	35
2:02:00	44	24,0	33
2:03:00	44	24,2	35
2:04:00	44	24,6	37
2:05:00	44	24,6	39
2:06:00	44	24,7	41
2:07:00	44	24,9	43
2:08:00	44	25,1	45
2:09:00	44	25,2	47
2:10:00	44	25,2	50
2:11:00	44	25,2	52
2:12:00	44	25,1	55
2:13:00	44	25,2	56
2:14:00	44	25,2	58
2:15:00	44	25,2	59
2:16:00	44	25,2	60
2:17:00	44	25,2	61
2:18:00	44	25,2	61
