--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	20.04.2009
Test Start Time	16:25:00
Test Stop Date	22.04.2009
Test Stop Time	17:25:42
Test Length	49:00:42
Final Sample Time Offset	49:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(30), 80(240)
Information	WellID	Research
Information	Customer	
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	1%Gel+1%SMS+0.18%R-7
Information	Density	1500
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:59:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,49 MPa
Calculated Value	CS_Time16h	2,32 MPa
Calculated Value	CS_Time24h	2,55 MPa
Calculated Value	CS_Time48h	2,95 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	17,14 microsec/in
Final Transit Time (microsec/in)	12,83 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,95 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,14	0,00
0:01:00	24	17,14	0,00
0:02:00	24	17,14	0,00
0:03:00	24	17,14	0,00
0:04:00	24	17,14	0,00
0:05:00	25	17,13	0,00
0:06:00	26	17,13	0,00
0:07:00	27	17,12	0,01
0:08:00	28	17,11	0,01
0:09:00	29	17,09	0,01
0:10:00	31	17,08	0,02
0:11:00	32	17,05	0,03
0:12:00	34	17,03	0,03
0:13:00	35	17,02	0,04
0:14:00	36	16,99	0,04
0:15:00	37	16,97	0,05
0:16:00	39	16,95	0,06
0:17:00	40	16,92	0,07
0:18:00	42	16,89	0,07
0:19:00	44	16,87	0,08
0:20:00	45	16,84	0,09
0:21:00	47	16,81	0,10
0:22:00	48	16,78	0,11
0:23:00	50	16,75	0,12
0:24:00	51	16,72	0,13
0:25:00	53	16,71	0,13
0:26:00	54	16,68	0,14
0:27:00	56	16,67	0,14
0:28:00	57	16,66	0,15
0:29:00	59	16,65	0,15
0:30:00	60	16,64	0,15
0:31:00	62	16,63	0,16
0:32:00	63	16,61	0,16
0:33:00	64	16,61	0,16
0:34:00	65	16,60	0,17
0:35:00	66	16,60	0,17
0:36:00	66	16,60	0,17
0:37:00	66	16,60	0,17
0:38:00	67	16,59	0,17
0:39:00	68	16,58	0,17
0:40:00	68	16,59	0,17
0:41:00	68	16,58	0,17
0:42:00	69	16,58	0,17
0:43:00	68	16,58	0,17
0:44:00	69	16,59	0,17
0:45:00	68	16,58	0,17
0:46:00	68	16,59	0,17
0:47:00	68	16,59	0,17
0:48:00	68	16,60	0,17
0:49:00	68	16,60	0,17
0:50:00	68	16,61	0,16
0:51:00	67	16,61	0,16
0:52:00	67	16,62	0,16
0:53:00	67	16,62	0,16
0:54:00	67	16,63	0,16
0:55:00	67	16,63	0,16
0:56:00	67	16,63	0,16
0:57:00	67	16,63	0,16
0:58:00	66	16,64	0,15
0:59:00	67	16,64	0,15
1:00:00	67	16,64	0,15
1:01:00	67	16,64	0,15
1:02:00	67	16,64	0,15
1:03:00	66	16,65	0,15
1:04:00	67	16,65	0,15
1:05:00	66	16,65	0,15
1:06:00	66	16,66	0,15
1:07:00	67	16,66	0,15
1:08:00	67	16,66	0,15
1:09:00	67	16,67	0,14
1:10:00	67	16,67	0,14
1:11:00	67	16,66	0,15
1:12:00	67	16,67	0,14
1:13:00	67	16,67	0,14
1:14:00	67	16,67	0,14
1:15:00	67	16,68	0,14
1:16:00	67	16,68	0,14
1:17:00	67	16,68	0,14
1:18:00	67	16,68	0,14
1:19:00	67	16,68	0,14
1:20:00	67	16,68	0,14
1:21:00	67	16,68	0,14
1:22:00	68	16,68	0,14
1:23:00	67	16,68	0,14
1:24:00	68	16,68	0,14
1:25:00	67	16,68	0,14
1:26:00	67	16,68	0,14
1:27:00	68	16,68	0,14
1:28:00	68	16,68	0,14
1:29:00	68	16,67	0,14
1:30:00	68	16,68	0,14
1:31:00	68	16,68	0,14
1:32:00	68	16,68	0,14
1:33:00	68	16,68	0,14
1:34:00	68	16,68	0,14
1:35:00	68	16,69	0,14
1:36:00	68	16,68	0,14
1:37:00	68	16,68	0,14
1:38:00	68	16,68	0,14
1:39:00	68	16,69	0,14
1:40:00	68	16,68	0,14
1:41:00	68	16,69	0,14
1:42:00	68	16,68	0,14
1:43:00	68	16,69	0,14
1:44:00	69	16,68	0,14
1:45:00	69	16,69	0,14
1:46:00	68	16,69	0,14
1:47:00	69	16,68	0,14
1:48:00	69	16,68	0,14
1:49:00	69	16,69	0,14
1:50:00	69	16,68	0,14
1:51:00	69	16,69	0,14
1:52:00	69	16,69	0,14
1:53:00	69	16,68	0,14
1:54:00	69	16,69	0,14
1:55:00	69	16,69	0,14
1:56:00	69	16,69	0,14
1:57:00	69	16,69	0,14
1:58:00	69	16,70	0,13
1:59:00	69	16,70	0,13
2:00:00	69	16,69	0,14
2:01:00	70	16,69	0,14
2:02:00	69	16,70	0,13
2:03:00	70	16,70	0,13
2:04:00	70	16,70	0,13
2:05:00	70	16,70	0,13
2:06:00	70	16,70	0,13
2:07:00	70	16,71	0,13
2:08:00	70	16,71	0,13
2:09:00	70	16,71	0,13
2:10:00	70	16,71	0,13
2:11:00	70	16,71	0,13
2:12:00	70	16,71	0,13
2:13:00	70	16,71	0,13
2:14:00	70	16,71	0,13
2:15:00	70	16,72	0,13
2:16:00	70	16,73	0,12
2:17:00	70	16,72	0,13
2:18:00	70	16,72	0,13
2:19:00	71	16,73	0,12
2:20:00	70	16,73	0,12
2:21:00	71	16,74	0,12
2:22:00	71	16,74	0,12
2:23:00	71	16,74	0,12
2:24:00	71	16,74	0,12
2:25:00	71	16,74	0,12
2:26:00	71	16,75	0,12
2:27:00	71	16,75	0,12
2:28:00	71	16,74	0,12
2:29:00	71	16,75	0,12
2:30:00	71	16,75	0,12
2:31:00	72	16,76	0,12
2:32:00	72	16,76	0,12
2:33:00	71	16,76	0,12
2:34:00	72	16,76	0,12
2:35:00	72	16,77	0,11
2:36:00	72	16,77	0,11
2:37:00	72	16,78	0,11
2:38:00	72	16,78	0,11
2:39:00	72	16,78	0,11
2:40:00	72	16,78	0,11
2:41:00	72	16,79	0,11
2:42:00	72	16,78	0,11
2:43:00	72	16,79	0,11
2:44:00	72	16,80	0,10
2:45:00	72	16,80	0,10
2:46:00	72	16,80	0,10
2:47:00	72	16,80	0,10
2:48:00	72	16,81	0,10
2:49:00	72	16,82	0,10
2:50:00	73	16,83	0,09
2:51:00	73	16,84	0,09
2:52:00	72	16,84	0,09
2:53:00	73	16,84	0,09
2:54:00	73	16,85	0,09
2:55:00	73	16,85	0,09
2:56:00	73	16,86	0,08
2:57:00	73	16,86	0,08
2:58:00	73	16,88	0,08
2:59:00	73	16,88	0,08
3:00:00	73	16,88	0,08
3:01:00	73	16,89	0,07
3:02:00	73	16,89	0,07
3:03:00	73	16,90	0,07
3:04:00	73	16,92	0,07
3:05:00	74	16,92	0,07
3:06:00	74	16,92	0,07
3:07:00	73	16,93	0,06
3:08:00	74	16,95	0,06
3:09:00	74	16,95	0,06
3:10:00	74	16,95	0,05
3:11:00	74	16,96	0,05
3:12:00	74	16,98	0,05
3:13:00	74	16,98	0,05
3:14:00	74	16,99	0,04
3:15:00	74	17,00	0,04
3:16:00	74	16,99	0,04
3:17:00	74	17,00	0,04
3:18:00	74	17,02	0,04
3:19:00	74	17,02	0,04
3:20:00	74	17,02	0,03
3:21:00	74	17,03	0,03
3:22:00	75	17,03	0,03
3:23:00	75	17,04	0,03
3:24:00	75	17,03	0,03
3:25:00	75	17,03	0,03
3:26:00	75	17,04	0,03
3:27:00	75	17,05	0,03
3:28:00	75	17,05	0,03
3:29:00	75	17,05	0,03
3:30:00	75	17,05	0,03
3:31:00	75	17,05	0,03
3:32:00	75	17,05	0,03
3:33:00	75	17,05	0,03
3:34:00	75	17,06	0,02
3:35:00	75	17,05	0,03
3:36:00	75	17,05	0,03
3:37:00	76	17,04	0,03
3:38:00	76	17,04	0,03
3:39:00	76	17,04	0,03
3:40:00	76	17,04	0,03
3:41:00	76	17,04	0,03
3:42:00	76	17,03	0,03
3:43:00	76	17,03	0,03
3:44:00	76	17,02	0,03
3:45:00	76	17,02	0,03
3:46:00	76	17,02	0,04
3:47:00	76	17,01	0,04
3:48:00	76	17,01	0,04
3:49:00	76	17,00	0,04
3:50:00	76	16,99	0,04
3:51:00	76	16,98	0,05
3:52:00	76	16,98	0,05
3:53:00	76	16,98	0,05
3:54:00	76	16,96	0,05
3:55:00	77	16,95	0,05
3:56:00	77	16,95	0,06
3:57:00	77	16,94	0,06
3:58:00	77	16,93	0,06
3:59:00	77	16,92	0,06
4:00:00	77	16,92	0,07
4:01:00	77	16,91	0,07
4:02:00	77	16,90	0,07
4:03:00	77	16,89	0,08
4:04:00	77	16,88	0,08
4:05:00	77	16,86	0,08
4:06:00	77	16,86	0,08
4:07:00	77	16,85	0,09
4:08:00	77	16,84	0,09
4:09:00	77	16,83	0,09
4:10:00	77	16,82	0,10
4:11:00	77	16,80	0,10
4:12:00	78	16,80	0,10
4:13:00	78	16,79	0,11
4:14:00	78	16,78	0,11
4:15:00	78	16,78	0,11
4:16:00	78	16,76	0,12
4:17:00	78	16,74	0,12
4:18:00	78	16,73	0,12
4:19:00	78	16,72	0,13
4:20:00	78	16,71	0,13
4:21:00	78	16,70	0,13
4:22:00	78	16,69	0,14
4:23:00	78	16,68	0,14
4:24:00	78	16,66	0,15
4:25:00	78	16,65	0,15
4:26:00	79	16,63	0,16
4:27:00	79	16,62	0,16
4:28:00	79	16,61	0,16
4:29:00	79	16,60	0,17
4:30:00	79	16,58	0,17
4:31:00	79	16,57	0,18
4:32:00	79	16,55	0,18
4:33:00	79	16,54	0,19
4:34:00	79	16,52	0,20
4:35:00	79	16,51	0,20
4:36:00	79	16,49	0,21
4:37:00	79	16,48	0,21
4:38:00	79	16,46	0,22
4:39:00	79	16,44	0,22
4:40:00	79	16,43	0,23
4:41:00	79	16,41	0,23
4:42:00	79	16,40	0,24
4:43:00	79	16,38	0,24
4:44:00	79	16,37	0,25
4:45:00	79	16,35	0,26
4:46:00	79	16,32	0,27
4:47:00	79	16,31	0,27
4:48:00	79	16,30	0,27
4:49:00	79	16,29	0,28
4:50:00	79	16,27	0,29
4:51:00	79	16,25	0,29
4:52:00	79	16,23	0,30
4:53:00	79	16,20	0,31
4:54:00	79	16,19	0,32
4:55:00	79	16,18	0,32
4:56:00	79	16,16	0,33
4:57:00	79	16,14	0,33
4:58:00	79	16,12	0,34
4:59:00	79	16,10	0,35
5:00:00	79	16,09	0,36
5:01:00	79	16,06	0,37
5:02:00	78	16,05	0,37
5:03:00	79	16,03	0,38
5:04:00	79	16,00	0,40
5:05:00	79	15,98	0,40
5:06:00	79	15,96	0,41
5:07:00	79	15,94	0,42
5:08:00	79	15,93	0,42
5:09:00	79	15,91	0,43
5:10:00	79	15,89	0,44
5:11:00	79	15,88	0,45
5:12:00	79	15,85	0,46
5:13:00	79	15,84	0,46
5:14:00	79	15,82	0,47
5:15:00	79	15,80	0,48
5:16:00	79	15,79	0,49
5:17:00	79	15,77	0,49
5:18:00	79	15,75	0,50
5:19:00	79	15,73	0,51
5:20:00	79	15,72	0,52
5:21:00	79	15,70	0,52
5:22:00	79	15,68	0,53
5:23:00	79	15,66	0,54
5:24:00	79	15,66	0,54
5:25:00	79	15,64	0,55
5:26:00	79	15,62	0,56
5:27:00	79	15,61	0,57
5:28:00	79	15,59	0,58
5:29:00	79	15,57	0,59
5:30:00	79	15,56	0,59
5:31:00	79	15,54	0,60
5:32:00	79	15,53	0,61
5:33:00	79	15,52	0,61
5:34:00	79	15,49	0,62
5:35:00	79	15,48	0,63
5:36:00	79	15,46	0,64
5:37:00	79	15,45	0,65
5:38:00	79	15,44	0,65
5:39:00	79	15,42	0,66
5:40:00	79	15,41	0,67
5:41:00	79	15,39	0,68
5:42:00	79	15,37	0,69
5:43:00	79	15,36	0,69
5:44:00	79	15,35	0,70
5:45:00	79	15,34	0,70
5:46:00	79	15,33	0,71
5:47:00	79	15,31	0,72
5:48:00	79	15,30	0,73
5:49:00	78	15,28	0,73
5:50:00	79	15,26	0,75
5:51:00	79	15,25	0,75
5:52:00	79	15,24	0,75
5:53:00	79	15,23	0,76
5:54:00	79	15,21	0,77
5:55:00	79	15,20	0,78
5:56:00	79	15,18	0,79
5:57:00	78	15,17	0,80
5:58:00	79	15,16	0,80
5:59:00	79	15,16	0,80
6:00:00	79	15,14	0,81
6:01:00	79	15,13	0,82
6:02:00	79	15,11	0,83
6:03:00	79	15,10	0,84
6:04:00	79	15,09	0,84
6:05:00	79	15,07	0,85
6:06:00	79	15,07	0,86
6:07:00	79	15,06	0,86
6:08:00	79	15,04	0,87
6:09:00	79	15,03	0,88
6:10:00	79	15,01	0,89
6:11:00	79	15,00	0,89
6:12:00	79	14,99	0,90
6:13:00	79	14,98	0,90
6:14:00	79	14,98	0,91
6:15:00	79	14,96	0,92
6:16:00	79	14,95	0,92
6:17:00	79	14,94	0,93
6:18:00	79	14,93	0,94
6:19:00	79	14,91	0,95
6:20:00	79	14,91	0,95
6:21:00	79	14,90	0,95
6:22:00	79	14,88	0,96
6:23:00	79	14,88	0,97
6:24:00	78	14,86	0,98
6:25:00	79	14,85	0,99
6:26:00	79	14,83	1,00
6:27:00	79	14,82	1,00
6:28:00	79	14,82	1,01
6:29:00	79	14,81	1,01
6:30:00	78	14,80	1,02
6:31:00	79	14,79	1,03
6:32:00	78	14,78	1,03
6:33:00	79	14,77	1,04
6:34:00	79	14,77	1,04
6:35:00	79	14,75	1,05
6:36:00	79	14,75	1,05
6:37:00	79	14,72	1,07
6:38:00	79	14,71	1,08
6:39:00	79	14,70	1,08
6:40:00	79	14,70	1,09
6:41:00	79	14,68	1,10
6:42:00	79	14,68	1,10
6:43:00	79	14,66	1,11
6:44:00	79	14,65	1,12
6:45:00	79	14,64	1,12
6:46:00	79	14,64	1,13
6:47:00	78	14,63	1,13
6:48:00	79	14,62	1,14
6:49:00	78	14,62	1,14
6:50:00	78	14,60	1,15
6:51:00	79	14,59	1,16
6:52:00	79	14,59	1,16
6:53:00	79	14,59	1,16
6:54:00	79	14,57	1,17
6:55:00	79	14,56	1,18
6:56:00	79	14,55	1,18
6:57:00	79	14,55	1,19
6:58:00	79	14,54	1,19
6:59:00	79	14,53	1,20
7:00:00	78	14,52	1,20
7:01:00	79	14,52	1,21
7:02:00	79	14,51	1,22
7:03:00	79	14,50	1,22
7:04:00	78	14,50	1,23
7:05:00	79	14,48	1,24
7:06:00	79	14,48	1,24
7:07:00	79	14,47	1,24
7:08:00	79	14,46	1,25
7:09:00	79	14,46	1,25
7:10:00	79	14,45	1,26
7:11:00	79	14,44	1,26
7:12:00	79	14,43	1,27
7:13:00	79	14,43	1,28
7:14:00	79	14,42	1,28
7:15:00	79	14,41	1,29
7:16:00	79	14,40	1,29
7:17:00	79	14,40	1,30
7:18:00	79	14,39	1,30
7:19:00	79	14,39	1,30
7:20:00	79	14,38	1,32
7:21:00	79	14,37	1,32
7:22:00	78	14,37	1,32
7:23:00	79	14,36	1,33
7:24:00	78	14,35	1,33
7:25:00	79	14,35	1,33
7:26:00	79	14,34	1,34
7:27:00	79	14,33	1,35
7:28:00	79	14,32	1,36
7:29:00	79	14,32	1,36
7:30:00	79	14,32	1,36
7:31:00	79	14,31	1,37
7:32:00	79	14,31	1,37
7:33:00	79	14,30	1,37
7:34:00	79	14,29	1,38
7:35:00	79	14,29	1,39
7:36:00	79	14,28	1,39
7:37:00	79	14,28	1,39
7:38:00	79	14,27	1,40
7:39:00	79	14,26	1,40
7:40:00	79	14,25	1,41
7:41:00	79	14,25	1,41
7:42:00	78	14,25	1,41
7:43:00	79	14,24	1,42
7:44:00	79	14,23	1,43
7:45:00	79	14,22	1,43
7:46:00	79	14,22	1,43
7:47:00	79	14,22	1,44
7:48:00	78	14,21	1,44
7:49:00	79	14,21	1,44
7:50:00	79	14,20	1,45
7:51:00	79	14,20	1,46
7:52:00	79	14,20	1,46
7:53:00	79	14,19	1,46
7:54:00	79	14,18	1,47
7:55:00	79	14,18	1,47
7:56:00	79	14,17	1,48
7:57:00	79	14,16	1,48
7:58:00	78	14,16	1,49
7:59:00	79	14,15	1,49
8:00:00	79	14,15	1,49
8:01:00	79	14,15	1,49
8:02:00	79	14,14	1,50
8:03:00	79	14,14	1,51
8:04:00	78	14,14	1,51
8:05:00	79	14,13	1,51
8:06:00	78	14,12	1,52
8:07:00	79	14,12	1,52
8:08:00	79	14,12	1,52
8:09:00	79	14,11	1,53
8:10:00	79	14,11	1,53
8:11:00	79	14,10	1,54
8:12:00	79	14,09	1,54
8:13:00	79	14,09	1,54
8:14:00	79	14,08	1,55
8:15:00	79	14,08	1,55
8:16:00	78	14,08	1,55
8:17:00	79	14,08	1,56
8:18:00	79	14,07	1,56
8:19:00	79	14,06	1,57
8:20:00	79	14,06	1,57
8:21:00	79	14,05	1,58
8:22:00	79	14,05	1,58
8:23:00	78	14,04	1,58
8:24:00	79	14,04	1,58
8:25:00	79	14,04	1,59
8:26:00	79	14,04	1,59
8:27:00	79	14,03	1,60
8:28:00	79	14,02	1,60
8:29:00	79	14,02	1,60
8:30:00	79	14,02	1,60
8:31:00	79	14,02	1,61
8:32:00	79	14,01	1,62
8:33:00	79	14,01	1,62
8:34:00	79	14,00	1,62
8:35:00	79	14,00	1,62
8:36:00	79	14,00	1,62
8:37:00	79	13,99	1,63
8:38:00	79	13,99	1,63
8:39:00	79	13,98	1,64
8:40:00	79	13,98	1,64
8:41:00	79	13,98	1,64
8:42:00	79	13,97	1,65
8:43:00	79	13,97	1,65
8:44:00	79	13,97	1,65
8:45:00	79	13,96	1,66
8:46:00	79	13,96	1,66
8:47:00	79	13,95	1,66
8:48:00	79	13,95	1,66
8:49:00	79	13,95	1,67
8:50:00	79	13,95	1,67
8:51:00	79	13,94	1,68
8:52:00	79	13,94	1,68
8:53:00	79	13,94	1,68
8:54:00	79	13,93	1,68
8:55:00	79	13,93	1,68
8:56:00	79	13,93	1,69
8:57:00	78	13,93	1,69
8:58:00	79	13,92	1,70
8:59:00	79	13,92	1,70
9:00:00	78	13,92	1,70
9:01:00	79	13,91	1,70
9:02:00	79	13,91	1,70
9:03:00	79	13,90	1,71
9:04:00	79	13,90	1,71
9:05:00	79	13,89	1,72
9:06:00	79	13,89	1,72
9:07:00	79	13,89	1,72
9:08:00	79	13,89	1,72
9:09:00	79	13,89	1,72
9:10:00	79	13,88	1,73
9:11:00	79	13,88	1,73
9:12:00	79	13,87	1,74
9:13:00	79	13,87	1,74
9:14:00	79	13,87	1,74
9:15:00	79	13,87	1,74
9:16:00	79	13,86	1,74
9:17:00	79	13,86	1,74
9:18:00	79	13,86	1,75
9:19:00	79	13,86	1,75
9:20:00	79	13,85	1,76
9:21:00	78	13,85	1,76
9:22:00	79	13,85	1,76
9:23:00	79	13,85	1,76
9:24:00	79	13,84	1,77
9:25:00	79	13,84	1,77
9:26:00	79	13,84	1,77
9:27:00	79	13,84	1,77
9:28:00	79	13,83	1,78
9:29:00	79	13,83	1,78
9:30:00	78	13,83	1,78
9:31:00	79	13,83	1,78
9:32:00	79	13,82	1,79
9:33:00	79	13,82	1,79
9:34:00	79	13,81	1,79
9:35:00	79	13,81	1,79
9:36:00	79	13,80	1,80
9:37:00	79	13,80	1,80
9:38:00	79	13,80	1,80
9:39:00	79	13,80	1,80
9:40:00	79	13,80	1,81
9:41:00	79	13,80	1,81
9:42:00	78	13,79	1,82
9:43:00	79	13,79	1,82
9:44:00	79	13,79	1,82
9:45:00	79	13,78	1,82
9:46:00	79	13,78	1,82
9:47:00	79	13,78	1,82
9:48:00	79	13,78	1,82
9:49:00	79	13,77	1,83
9:50:00	79	13,77	1,83
9:51:00	79	13,77	1,83
9:52:00	79	13,77	1,84
9:53:00	78	13,77	1,84
9:54:00	79	13,76	1,84
9:55:00	79	13,76	1,84
9:56:00	79	13,76	1,84
9:57:00	79	13,76	1,84
9:58:00	79	13,76	1,84
9:59:00	79	13,76	1,84
10:00:00	79	13,75	1,85
10:01:00	79	13,75	1,85
10:02:00	79	13,75	1,85
10:03:00	79	13,75	1,85
10:04:00	79	13,74	1,86
10:05:00	79	13,74	1,86
10:06:00	79	13,74	1,86
10:07:00	79	13,74	1,86
10:08:00	79	13,74	1,87
10:09:00	79	13,74	1,87
10:10:00	79	13,73	1,87
10:11:00	79	13,72	1,88
10:12:00	79	13,71	1,89
10:13:00	78	13,71	1,89
10:14:00	79	13,71	1,89
10:15:00	79	13,71	1,90
10:16:00	79	13,71	1,90
10:17:00	79	13,70	1,90
10:18:00	79	13,70	1,90
10:19:00	79	13,70	1,90
10:20:00	79	13,70	1,90
10:21:00	78	13,70	1,90
10:22:00	79	13,69	1,91
10:23:00	79	13,69	1,91
10:24:00	79	13,68	1,92
10:25:00	79	13,68	1,92
10:26:00	78	13,68	1,92
10:27:00	79	13,68	1,92
10:28:00	79	13,68	1,92
10:29:00	79	13,68	1,93
10:30:00	79	13,68	1,93
10:31:00	79	13,67	1,93
10:32:00	79	13,67	1,93
10:33:00	79	13,67	1,93
10:34:00	79	13,68	1,93
10:35:00	79	13,67	1,93
10:36:00	79	13,67	1,93
10:37:00	79	13,67	1,93
10:38:00	79	13,66	1,94
10:39:00	79	13,66	1,94
10:40:00	78	13,65	1,95
10:41:00	78	13,65	1,95
10:42:00	79	13,65	1,95
10:43:00	79	13,65	1,95
10:44:00	79	13,65	1,96
10:45:00	79	13,65	1,96
10:46:00	79	13,65	1,96
10:47:00	79	13,65	1,96
10:48:00	78	13,64	1,96
10:49:00	79	13,64	1,96
10:50:00	79	13,64	1,96
10:51:00	78	13,64	1,96
10:52:00	79	13,64	1,96
10:53:00	78	13,63	1,97
10:54:00	79	13,63	1,97
10:55:00	78	13,63	1,97
10:56:00	79	13,63	1,97
10:57:00	79	13,63	1,97
10:58:00	79	13,63	1,98
10:59:00	79	13,63	1,98
11:00:00	79	13,63	1,98
11:01:00	79	13,62	1,99
11:02:00	79	13,62	1,99
11:03:00	79	13,62	1,99
11:04:00	79	13,62	1,99
11:05:00	79	13,61	1,99
11:06:00	79	13,61	1,99
11:07:00	79	13,61	1,99
11:08:00	78	13,61	1,99
11:09:00	78	13,61	1,99
11:10:00	79	13,60	2,00
11:11:00	79	13,60	2,00
11:12:00	79	13,60	2,00
11:13:00	79	13,60	2,00
11:14:00	79	13,60	2,00
11:15:00	79	13,60	2,00
11:16:00	79	13,59	2,01
11:17:00	79	13,59	2,01
11:18:00	79	13,59	2,01
11:19:00	79	13,59	2,01
11:20:00	79	13,59	2,02
11:21:00	79	13,59	2,02
11:22:00	79	13,59	2,02
11:23:00	79	13,59	2,02
11:24:00	79	13,59	2,02
11:25:00	79	13,58	2,03
11:26:00	79	13,58	2,03
11:27:00	79	13,58	2,03
11:28:00	79	13,58	2,03
