--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.03.2009
Test Start Time	16:28:22
Test Stop Date	12.03.2009
Test Stop Time	17:16:57
Test Length	0:48:35
Final Sample Time Offset	0:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 38(60), T: 112(60)
Information	WellID	
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.2%FL+0.5%RPM+0.15%NTF
Information	Density	1920
Information	BHCT	112
Information	BHST	122
Information	FluidLoss	
Information	JobType	114 mm Liner
Calculated Value	30Bc - TT	0:47:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	92 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	30,5 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,1	3
0:01:00	26	2,9	4
0:02:00	27	3,8	5
0:03:00	28	4,3	4
0:04:00	29	4,9	5
0:05:00	31	5,5	7
0:06:00	33	5,9	4
0:07:00	35	6,6	4
0:08:00	36	7,3	4
0:09:00	38	7,8	4
0:10:00	39	8,2	3
0:11:00	40	9,0	3
0:12:00	42	9,4	3
0:13:00	43	10,0	3
0:14:00	44	10,6	3
0:15:00	46	11,6	3
0:16:00	48	11,9	3
0:17:00	49	12,5	3
0:18:00	51	13,3	4
0:19:00	53	13,9	4
0:20:00	55	14,3	3
0:21:00	57	14,5	4
0:22:00	59	15,0	5
0:23:00	61	15,6	6
0:24:00	62	16,2	5
0:25:00	63	16,8	4
0:26:00	64	17,7	4
0:27:00	65	18,3	4
0:28:00	66	19,2	4
0:29:00	66	19,5	4
0:30:00	67	20,2	3
0:31:00	68	20,6	4
0:32:00	70	21,3	3
0:33:00	71	21,5	5
0:34:00	73	22,5	4
0:35:00	75	23,2	5
0:36:00	77	24,0	5
0:37:00	78	24,2	5
0:38:00	80	24,9	5
0:39:00	82	25,5	5
0:40:00	84	26,2	5
0:41:00	85	26,8	5
0:42:00	86	27,7	5
0:43:00	87	27,8	5
0:44:00	88	28,9	5
0:45:00	89	29,5	7
0:46:00	90	29,4	44
0:47:00	91	30,4	82
0:48:00	92	30,5	0
