--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.04.2009
Test Start Time	16:21:07
Test Stop Date	20.04.2009
Test Stop Time	18:56:07
Test Length	2:35:00
Final Sample Time Offset	2:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30), T:65(30)
Information	WellID	Research
Information	Customer	
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	1%Gel+1%SMS+0.18%R-7
Information	Density	1500
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:23:00
Calculated Value	70Bc - TT	2:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,3	8
0:01:00	25	2,6	6
0:02:00	26	3,8	6
0:03:00	26	4,6	7
0:04:00	27	5,5	5
0:05:00	29	6,4	8
0:06:00	30	7,2	11
0:07:00	32	7,7	7
0:08:00	34	8,5	10
0:09:00	36	9,2	12
0:10:00	38	10,2	16
0:11:00	39	10,7	12
0:12:00	41	11,5	18
0:13:00	42	12,2	10
0:14:00	44	13,0	9
0:15:00	45	13,8	8
0:16:00	46	14,8	8
0:17:00	48	15,4	8
0:18:00	49	16,3	8
0:19:00	50	16,8	8
0:20:00	52	17,5	9
0:21:00	53	18,0	9
0:22:00	54	19,3	9
0:23:00	56	19,6	9
0:24:00	57	20,9	9
0:25:00	58	21,4	10
0:26:00	60	22,1	10
0:27:00	61	23,2	11
0:28:00	63	23,6	11
0:29:00	64	24,6	14
0:30:00	65	25,4	11
0:31:00	66	25,3	16
0:32:00	67	24,9	15
0:33:00	68	25,0	12
0:34:00	68	25,0	15
0:35:00	68	25,0	14
0:36:00	67	25,1	12
0:37:00	67	25,1	12
0:38:00	66	25,1	12
0:39:00	66	25,2	12
0:40:00	66	25,1	12
0:41:00	66	25,1	11
0:42:00	66	25,1	11
0:43:00	65	25,1	11
0:44:00	65	25,2	11
0:45:00	65	25,2	11
0:46:00	65	25,2	12
0:47:00	65	25,3	11
0:48:00	65	25,2	11
0:49:00	65	25,3	11
0:50:00	65	25,3	11
0:51:00	65	25,3	11
0:52:00	65	25,3	11
0:53:00	65	25,3	11
0:54:00	65	25,4	11
0:55:00	65	25,4	11
0:56:00	65	25,4	10
0:57:00	65	25,4	10
0:58:00	65	25,4	10
0:59:00	65	25,4	10
1:00:00	65	25,5	10
1:01:00	65	25,4	10
1:02:00	65	25,5	10
1:03:00	65	25,5	10
1:04:00	65	25,5	10
1:05:00	65	25,5	10
1:06:00	65	25,5	10
1:07:00	65	25,6	10
1:08:00	65	25,6	10
1:09:00	65	25,6	10
1:10:00	65	25,5	10
1:11:00	65	25,5	10
1:12:00	65	25,5	10
1:13:00	65	25,5	10
1:14:00	65	25,6	10
1:15:00	65	25,6	10
1:16:00	65	25,6	10
1:17:00	65	25,6	10
1:18:00	65	25,6	10
1:19:00	65	25,6	10
1:20:00	65	25,6	10
1:21:00	65	25,6	10
1:22:00	65	25,6	10
1:23:00	65	25,6	10
1:24:00	65	25,6	10
1:25:00	65	25,6	10
1:26:00	65	25,6	10
1:27:00	65	25,6	10
1:28:00	65	25,6	10
1:29:00	65	25,6	10
1:30:00	65	25,6	10
1:31:00	65	25,6	10
1:32:00	65	25,6	10
1:33:00	65	25,6	10
1:34:00	65	25,6	10
1:35:00	65	25,6	10
1:36:00	65	25,6	10
1:37:00	65	25,5	10
1:38:00	65	25,5	10
1:39:00	65	25,5	10
1:40:00	65	25,5	10
1:41:00	65	25,5	10
1:42:00	65	25,4	10
1:43:00	65	25,4	10
1:44:00	65	25,4	10
1:45:00	65	25,4	10
1:46:00	65	25,3	10
1:47:00	65	25,3	10
1:48:00	65	25,2	10
1:49:00	65	25,1	10
1:50:00	65	25,1	10
1:51:00	65	25,1	10
1:52:00	65	25,1	10
1:53:00	65	25,1	10
1:54:00	65	25,0	11
1:55:00	65	25,1	11
1:56:00	65	25,0	11
1:57:00	65	25,1	11
1:58:00	65	25,1	11
1:59:00	65	25,1	11
2:00:00	65	25,0	12
2:01:00	65	25,1	12
2:02:00	65	25,0	12
2:03:00	65	25,1	12
2:04:00	65	25,1	14
2:05:00	65	25,1	15
2:06:00	65	25,1	15
2:07:00	65	25,1	15
2:08:00	65	25,2	16
2:09:00	65	25,2	16
2:10:00	65	25,2	17
2:11:00	65	25,1	18
2:12:00	65	25,1	19
2:13:00	65	25,2	20
2:14:00	65	25,1	21
2:15:00	65	25,1	21
2:16:00	65	25,1	22
2:17:00	65	25,1	24
2:18:00	65	25,1	26
2:19:00	65	25,1	27
2:20:00	65	25,1	28
2:21:00	65	25,0	29
2:22:00	65	25,0	30
2:23:00	65	25,0	32
2:24:00	65	25,1	35
2:25:00	65	25,1	36
2:26:00	65	25,1	41
2:27:00	65	25,0	45
2:28:00	65	25,0	49
2:29:00	65	25,0	53
2:30:00	65	25,0	57
2:31:00	65	25,1	23
2:32:00	65	25,0	8
2:33:00	65	25,1	70
2:34:00	65	25,0	78
2:35:00	65	25,0	83
