--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.06.2009
Test Start Time	14:45:29
Test Stop Date	23.06.2009
Test Stop Time	15:20:30
Test Length	0:35:01
Final Sample Time Offset	0:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30), T:85(20), 95(10)
Information	WellID	368-2
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%LTR
Information	Density	1930
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	0:19:00
Calculated Value	70Bc - TT	0:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	97 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	44 Bc
Final Consistency (Bc)	107 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,9	44
0:01:00	27	3,2	19
0:02:00	28	4,8	18
0:03:00	29	5,6	15
0:04:00	33	6,6	16
0:05:00	37	7,9	18
0:06:00	40	8,7	20
0:07:00	44	10,0	20
0:08:00	46	10,8	21
0:09:00	49	12,3	22
0:10:00	52	13,5	22
0:11:00	55	14,5	23
0:12:00	59	15,6	25
0:13:00	63	16,3	25
0:14:00	66	17,7	26
0:15:00	69	18,3	28
0:16:00	71	19,4	28
0:17:00	74	21,0	30
0:18:00	77	22,0	31
0:19:00	80	22,5	32
0:20:00	83	23,6	34
0:21:00	86	25,1	35
0:22:00	88	25,5	40
0:23:00	90	26,7	43
0:24:00	91	27,8	43
0:25:00	92	28,9	47
0:26:00	93	30,0	48
0:27:00	93	31,2	50
0:28:00	94	32,2	50
0:29:00	95	33,3	54
0:30:00	96	34,5	58
0:31:00	97	35,0	62
0:32:00	97	35,2	64
0:33:00	97	35,0	12
0:34:00	97	35,1	89
0:35:00	97	35,2	107
