--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.02.2009
Test Start Time	10:02:18
Test Stop Date	13.02.2009
Test Stop Time	13:07:19
Test Length	3:05:01
Final Sample Time Offset	3:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 33(80), T:95(80)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	25%bwodb MKU-85+0.5%Gel+0.05%LTR-100
Information	Density	1420
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	2:47:00
Calculated Value	70Bc - TT	3:05:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	32,8 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	6
0:01:00	26	2,5	7
0:02:00	26	3,1	10
0:03:00	27	3,8	13
0:04:00	28	4,1	9
0:05:00	29	4,3	17
0:06:00	30	4,9	10
0:07:00	31	5,2	9
0:08:00	32	5,7	9
0:09:00	33	6,0	14
0:10:00	34	6,4	15
0:11:00	35	6,7	10
0:12:00	36	7,0	16
0:13:00	37	7,2	7
0:14:00	38	7,9	8
0:15:00	39	8,3	6
0:16:00	40	8,4	6
0:17:00	40	9,2	5
0:18:00	41	9,1	6
0:19:00	42	9,8	6
0:20:00	43	10,1	5
0:21:00	44	10,7	5
0:22:00	45	11,0	4
0:23:00	46	11,1	4
0:24:00	47	11,8	4
0:25:00	47	11,9	5
0:26:00	48	12,6	5
0:27:00	49	12,8	5
0:28:00	50	12,6	5
0:29:00	51	13,5	5
0:30:00	52	13,7	5
0:31:00	53	14,5	4
0:32:00	53	14,4	4
0:33:00	54	15,3	4
0:34:00	55	15,4	4
0:35:00	56	15,4	4
0:36:00	57	16,3	4
0:37:00	58	16,3	5
0:38:00	59	17,1	4
0:39:00	59	17,2	4
0:40:00	60	18,1	5
0:41:00	61	18,3	4
0:42:00	62	18,3	5
0:43:00	63	18,9	5
0:44:00	64	19,0	4
0:45:00	64	19,7	4
0:46:00	65	19,3	5
0:47:00	66	20,5	5
0:48:00	67	20,5	5
0:49:00	67	21,2	6
0:50:00	68	21,3	6
0:51:00	69	22,1	6
0:52:00	70	22,4	6
0:53:00	71	22,5	6
0:54:00	72	23,2	6
0:55:00	73	23,4	6
0:56:00	73	24,1	6
0:57:00	74	24,0	6
0:58:00	75	24,5	6
0:59:00	76	25,2	6
1:00:00	77	25,7	6
1:01:00	78	25,5	6
1:02:00	79	26,4	6
1:03:00	79	26,6	6
1:04:00	80	26,6	6
1:05:00	81	27,4	6
1:06:00	82	28,1	6
1:07:00	83	28,1	6
1:08:00	84	28,9	6
1:09:00	85	29,1	5
1:10:00	85	29,1	5
1:11:00	86	29,8	5
1:12:00	87	29,9	5
1:13:00	88	30,5	5
1:14:00	89	30,7	5
1:15:00	90	31,0	5
1:16:00	91	31,7	5
1:17:00	91	31,4	5
1:18:00	92	32,6	4
1:19:00	93	32,5	4
