--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	18.02.2009
Test Start Time	16:28:05
Test Stop Date	20.02.2009
Test Stop Time	16:45:28
Test Length	48:17:23
Final Sample Time Offset	48:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95(80)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	43%Trepel+0.05%R-7
Information	Density	1420
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	0:34:00
Calculated Value	CS_500	6:14:00
Calculated Value	CS_Time8h	3,87 MPa
Calculated Value	CS_Time16h	4,73 MPa
Calculated Value	CS_Time24h	5,04 MPa
Calculated Value	CS_Time48h	5,39 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	93 °C
Initial Transit Time (microsec/in)	18,18 microsec/in
Final Transit Time (microsec/in)	11,66 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	18,18	0,00
0:01:00	24	17,19	0,24
0:02:00	24	17,25	0,22
0:03:00	24	17,26	0,22
0:04:00	24	17,28	0,21
0:05:00	24		
0:06:00	25	17,31	0,20
0:07:00	26	17,31	0,20
0:08:00	26	17,32	0,20
0:09:00	27	17,32	0,20
0:10:00	27	17,32	0,20
0:11:00	28	17,32	0,20
0:12:00	29	17,32	0,20
0:13:00	30	17,31	0,20
0:14:00	31	17,31	0,20
0:15:00	32	17,12	0,26
0:16:00	33	17,10	0,26
0:17:00	34	17,09	0,27
0:18:00	34	17,07	0,27
0:19:00	35	17,06	0,27
0:20:00	36	17,04	0,28
0:21:00	37	17,02	0,28
0:22:00	39	17,00	0,29
0:23:00	40	16,98	0,30
0:24:00	40	16,95	0,31
0:25:00	41	16,94	0,31
0:26:00	42	16,92	0,31
0:27:00	43	16,91	0,32
0:28:00	44	16,91	0,32
0:29:00	45	16,89	0,32
0:30:00	46	16,88	0,33
0:31:00	47	16,86	0,33
0:32:00	48	16,84	0,34
0:33:00	49	16,83	0,34
0:34:00	50	16,81	0,35
0:35:00	51	16,80	0,35
0:36:00	52	16,78	0,36
0:37:00	53	16,77	0,36
0:38:00	53	16,75	0,37
0:39:00	54	16,74	0,37
0:40:00	56	16,73	0,38
0:41:00	56	16,71	0,38
0:42:00	57	16,71	0,38
0:43:00	58	16,68	0,39
0:44:00	59	16,66	0,40
0:45:00	60	16,64	0,40
0:46:00	61	16,62	0,41
0:47:00	62	16,60	0,42
0:48:00	63	16,59	0,42
0:49:00	64	16,57	0,43
0:50:00	65	16,56	0,43
0:51:00	65	16,54	0,44
0:52:00	66	16,53	0,44
0:53:00	67	16,53	0,44
0:54:00	68	16,53	0,44
0:55:00	69	16,53	0,44
0:56:00	70	16,53	0,44
0:57:00	71	16,54	0,44
0:58:00	72	16,54	0,44
0:59:00	73	16,55	0,44
1:00:00	73	16,55	0,44
1:01:00	74	16,56	0,43
1:02:00	75	16,56	0,43
1:03:00	76	16,57	0,43
1:04:00	77	16,58	0,43
1:05:00	78	16,59	0,42
1:06:00	79	16,60	0,42
1:07:00	80	16,61	0,41
1:08:00	81	16,62	0,41
1:09:00	81	16,63	0,41
1:10:00	83	16,64	0,40
1:11:00	83	16,65	0,40
1:12:00	84	16,68	0,39
1:13:00	85	16,70	0,39
1:14:00	86	16,71	0,38
1:15:00	87	16,74	0,37
1:16:00	87	16,76	0,37
1:17:00	88	16,77	0,36
1:18:00	89	16,78	0,36
1:19:00	90	16,80	0,35
1:20:00	91	16,82	0,35
1:21:00	92	16,84	0,34
1:22:00	93	16,86	0,33
1:23:00	94	16,89	0,33
1:24:00	95	16,90	0,32
1:25:00	95	16,93	0,31
1:26:00	96	16,95	0,31
1:27:00	96	16,98	0,30
1:28:00	96	17,00	0,29
1:29:00	97	17,02	0,28
1:30:00	97	17,08	0,27
1:31:00	97	17,10	0,26
1:32:00	97	17,11	0,26
1:33:00	97	17,13	0,25
1:34:00	97	17,15	0,25
1:35:00	97	17,16	0,25
1:36:00	97	17,17	0,24
1:37:00	97	17,18	0,24
1:38:00	97	17,19	0,24
1:39:00	97	17,20	0,23
1:40:00	97	17,20	0,23
1:41:00	97	17,21	0,23
1:42:00	96	17,22	0,23
1:43:00	96	17,22	0,23
1:44:00	96	17,22	0,23
1:45:00	96	17,22	0,23
1:46:00	96	17,22	0,23
1:47:00	96	17,22	0,23
1:48:00	96	17,23	0,23
1:49:00	96	17,24	0,22
1:50:00	95	17,24	0,22
1:51:00	96	17,24	0,22
1:52:00	96	17,25	0,22
1:53:00	95	17,25	0,22
1:54:00	95	17,25	0,22
1:55:00	95	17,26	0,22
1:56:00	95	17,26	0,22
1:57:00	95	17,26	0,22
1:58:00	95	17,27	0,22
1:59:00	94	17,27	0,22
