--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	28.04.2009
Test Start Time	15:31:30
Test Stop Date	29.04.2009
Test Stop Time	10:06:41
Test Length	18:35:11
Final Sample Time Offset	18:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(50), 80(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff (Germany)
Information	Additives	0.12%VC-120
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:30:00
Calculated Value	CS_500	6:16:00
Calculated Value	CS_Time8h	5,70 MPa
Calculated Value	CS_Time16h	10,45 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	17,12 microsec/in
Final Transit Time (microsec/in)	9,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,38 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	17,12	0,00
0:01:00	26	17,13	0,00
0:02:00	27	17,16	0,00
0:03:00	27	17,16	0,00
0:04:00	28	17,17	0,00
0:05:00	28	17,19	0,00
0:06:00	29	17,19	0,00
0:07:00	30	17,20	0,00
0:08:00	30	17,21	0,00
0:09:00	31	17,21	0,00
0:10:00	31	17,21	0,00
0:11:00	32	17,21	0,00
0:12:00	33	17,21	0,00
0:13:00	34	17,21	0,00
0:14:00	34	17,20	0,00
0:15:00	35	17,20	0,00
0:16:00	36	17,20	0,00
0:17:00	36	17,20	0,00
0:18:00	37	17,22	0,00
0:19:00	38	17,21	0,00
0:20:00	39	17,21	0,00
0:21:00	39	17,22	0,00
0:22:00	40	17,21	0,00
0:23:00	41	17,21	0,00
0:24:00	41	17,22	0,00
0:25:00	42	17,21	0,00
0:26:00	43	17,20	0,00
0:27:00	44	17,20	0,00
0:28:00	45	17,20	0,00
0:29:00	46	17,20	0,00
0:30:00	46	17,19	0,00
0:31:00	46	17,19	0,00
0:32:00	48	17,19	0,00
0:33:00	48	17,19	0,00
0:34:00	49	17,19	0,00
0:35:00	50	17,19	0,00
0:36:00	50	17,19	0,00
0:37:00	51	17,18	0,00
0:38:00	52	17,18	0,00
0:39:00	52	17,18	0,00
0:40:00	53	17,17	0,00
0:41:00	54	17,16	0,00
0:42:00	54	17,16	0,00
0:43:00	55	17,16	0,00
0:44:00	56	17,16	0,00
0:45:00	56	17,15	0,00
0:46:00	57	17,15	0,00
0:47:00	58	17,14	0,00
0:48:00	59	17,14	0,00
0:49:00	59	17,13	0,00
0:50:00	60	17,13	0,00
0:51:00	60	17,13	0,00
0:52:00	61	17,13	0,00
0:53:00	61	17,13	0,00
0:54:00	61	17,13	0,00
0:55:00	61	17,13	0,00
0:56:00	61	17,13	0,00
0:57:00	62	17,13	0,00
0:58:00	62	17,13	0,00
0:59:00	62	17,13	0,00
1:00:00	62	17,13	0,00
1:01:00	62	17,13	0,00
1:02:00	62	17,14	0,00
1:03:00	62	17,14	0,00
1:04:00	62	17,14	0,00
1:05:00	62	17,15	0,00
1:06:00	62	17,15	0,00
1:07:00	63	17,15	0,00
1:08:00	62	17,16	0,00
1:09:00	63	17,16	0,00
1:10:00	62	17,16	0,00
1:11:00	63	17,16	0,00
1:12:00	63	17,16	0,00
1:13:00	63	17,16	0,00
1:14:00	63	17,16	0,00
1:15:00	63	17,17	0,00
1:16:00	63	17,17	0,00
1:17:00	63	17,17	0,00
1:18:00	63	17,17	0,00
1:19:00	63	17,18	0,00
1:20:00	63	17,18	0,00
1:21:00	63	17,18	0,00
1:22:00	63	17,18	0,00
1:23:00	63	17,18	0,00
1:24:00	63	17,19	0,00
1:25:00	63	17,19	0,00
1:26:00	63	17,19	0,00
1:27:00	63	17,19	0,00
1:28:00	63	17,19	0,00
1:29:00	63	17,19	0,00
1:30:00	63	17,19	0,00
1:31:00	63	17,19	0,00
1:32:00	63	17,19	0,00
1:33:00	63	17,19	0,00
1:34:00	64	17,19	0,00
1:35:00	64	17,19	0,00
1:36:00	63	17,19	0,00
1:37:00	64	17,19	0,00
1:38:00	64	17,19	0,00
1:39:00	64	17,19	0,00
1:40:00	63	17,19	0,00
1:41:00	63	17,19	0,00
1:42:00	64	17,19	0,00
1:43:00	64	17,19	0,00
1:44:00	64	17,19	0,00
1:45:00	64	17,19	0,00
1:46:00	64	17,19	0,00
1:47:00	64	17,20	0,00
1:48:00	64	17,20	0,00
1:49:00	64	17,20	0,00
1:50:00	64	17,20	0,00
1:51:00	65	17,20	0,00
1:52:00	64	17,20	0,00
1:53:00	64	17,20	0,00
1:54:00	64	17,20	0,00
1:55:00	65	17,20	0,00
1:56:00	65	17,20	0,00
1:57:00	65	17,20	0,00
1:58:00	65	17,20	0,00
1:59:00	65	17,20	0,00
2:00:00	65	17,20	0,00
2:01:00	65	17,20	0,00
2:02:00	65	17,20	0,00
2:03:00	65	17,20	0,00
2:04:00	66	17,20	0,00
2:05:00	65	17,20	0,00
2:06:00	65	17,20	0,00
2:07:00	66	17,20	0,00
2:08:00	66	17,20	0,00
2:09:00	66	17,20	0,00
2:10:00	66	17,20	0,00
2:11:00	66	17,20	0,00
2:12:00	66	17,20	0,00
2:13:00	66	17,20	0,00
2:14:00	66	17,20	0,00
2:15:00	66	17,20	0,00
2:16:00	66	17,20	0,00
2:17:00	66	17,20	0,00
2:18:00	66	17,20	0,00
2:19:00	66	17,20	0,00
2:20:00	67	17,20	0,00
2:21:00	67	17,20	0,00
2:22:00	67	17,20	0,00
2:23:00	67	17,20	0,00
2:24:00	67	17,20	0,00
2:25:00	67	17,20	0,00
2:26:00	67	17,20	0,00
2:27:00	67	17,20	0,00
2:28:00	67	17,20	0,00
2:29:00	67	17,20	0,00
2:30:00	67	17,20	0,00
2:31:00	67	17,20	0,00
2:32:00	67	17,20	0,00
2:33:00	67	17,20	0,00
2:34:00	68	17,20	0,00
2:35:00	68	17,20	0,00
2:36:00	68	17,20	0,00
2:37:00	68	17,20	0,00
2:38:00	68	17,20	0,00
2:39:00	68	17,20	0,00
2:40:00	68	17,20	0,00
2:41:00	68	17,20	0,00
2:42:00	68	17,20	0,00
2:43:00	68	17,20	0,00
2:44:00	68	17,19	0,00
2:45:00	69	17,20	0,00
2:46:00	69	17,20	0,00
2:47:00	69	17,19	0,00
2:48:00	69	17,19	0,00
2:49:00	68	17,19	0,00
2:50:00	69	17,19	0,00
2:51:00	69	17,19	0,00
2:52:00	69	17,19	0,00
2:53:00	69	17,19	0,00
2:54:00	69	17,19	0,00
2:55:00	69	17,19	0,00
2:56:00	69	17,19	0,00
2:57:00	69	17,19	0,00
2:58:00	69	17,19	0,00
2:59:00	69	17,19	0,00
3:00:00	70	17,19	0,00
3:01:00	70	17,19	0,00
3:02:00	70	17,19	0,00
3:03:00	70	17,18	0,00
3:04:00	70	17,18	0,00
3:05:00	70	17,18	0,00
3:06:00	70	17,18	0,00
3:07:00	70	17,17	0,00
3:08:00	70	17,17	0,00
3:09:00	70	17,17	0,00
3:10:00	70	17,17	0,00
3:11:00	71	17,16	0,00
3:12:00	71	17,16	0,00
3:13:00	71	17,16	0,00
3:14:00	71	17,16	0,00
3:15:00	71	17,16	0,00
3:16:00	71	17,16	0,00
3:17:00	71	17,15	0,00
3:18:00	71	17,15	0,00
3:19:00	71	17,14	0,00
3:20:00	71	17,14	0,00
3:21:00	71	17,13	0,00
3:22:00	71	17,13	0,00
3:23:00	72	17,13	0,00
3:24:00	72	17,13	0,00
3:25:00	72	17,12	0,00
3:26:00	72	17,11	0,00
3:27:00	72	17,10	0,00
3:28:00	72	17,10	0,00
3:29:00	72	17,10	0,00
3:30:00	72	17,09	0,01
3:31:00	72	17,08	0,01
3:32:00	72	17,07	0,01
3:33:00	72	17,07	0,01
3:34:00	72	17,06	0,01
3:35:00	73	17,05	0,01
3:36:00	73	17,04	0,02
3:37:00	73	17,04	0,02
3:38:00	73	17,02	0,02
3:39:00	73	17,01	0,02
3:40:00	73	17,01	0,02
3:41:00	73	16,99	0,03
3:42:00	73	16,98	0,03
3:43:00	73	16,97	0,03
3:44:00	73	16,95	0,04
3:45:00	73	16,95	0,04
3:46:00	73	16,93	0,04
3:47:00	73	16,92	0,04
3:48:00	73	16,90	0,05
3:49:00	73	16,89	0,05
3:50:00	73	16,87	0,05
3:51:00	74	16,86	0,06
3:52:00	74	16,84	0,06
3:53:00	74	16,83	0,06
3:54:00	74	16,80	0,07
3:55:00	74	16,79	0,07
3:56:00	74	16,77	0,08
3:57:00	74	16,75	0,08
3:58:00	74	16,73	0,09
3:59:00	74	16,71	0,09
4:00:00	75	16,69	0,10
4:01:00	74	16,67	0,10
4:02:00	74	16,65	0,11
