--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.03.2009
Test Start Time	11:54:04
Test Stop Date	13.03.2009
Test Stop Time	13:29:04
Test Length	1:35:00
Final Sample Time Offset	1:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	1:19:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	78 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	0,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	49 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,4	8
0:01:00	26	2,4	8
0:02:00	26	3,3	8
0:03:00	28	3,8	8
0:04:00	30	4,0	7
0:05:00	32	4,6	7
0:06:00	35	5,1	7
0:07:00	37	5,8	7
0:08:00	39	6,2	7
0:09:00	41	7,0	7
0:10:00	42	7,5	7
0:11:00	44	8,2	7
0:12:00	45	8,8	7
0:13:00	47	9,4	7
0:14:00	48	9,7	7
0:15:00	50	10,4	7
0:16:00	51	11,0	7
0:17:00	53	11,8	7
0:18:00	54	12,5	7
0:19:00	55	13,1	7
0:20:00	56	13,2	7
0:21:00	57	14,3	8
0:22:00	59	14,8	8
0:23:00	60	14,9	8
0:24:00	62	15,7	8
0:25:00	63	16,4	8
0:26:00	65	16,8	9
0:27:00	67	17,8	9
0:28:00	68	17,7	9
0:29:00	70	18,5	9
0:30:00	71	19,3	9
0:31:00	73	19,9	9
0:32:00	74	20,8	9
0:33:00	75	20,8	10
0:34:00	77	22,0	10
0:35:00	78	22,1	10
0:36:00	79	23,3	11
0:37:00	80	23,4	12
0:38:00	82	23,6	13
0:39:00	83	25,2	13
0:40:00	84	25,4	13
0:41:00	85	25,8	13
0:42:00	87	26,6	13
0:43:00	88	26,8	12
0:44:00	89	26,9	12
0:45:00	91	28,5	11
0:46:00	93	28,8	11
0:47:00	94	30,0	12
0:48:00	96	29,8	13
0:49:00	98	30,7	15
0:50:00	100	31,5	18
0:51:00	101	32,4	20
0:52:00	103	33,2	20
0:53:00	104	32,6	21
0:54:00	105	33,3	21
0:55:00	107	32,8	23
0:56:00	107	32,3	23
0:57:00	108	32,1	23
0:58:00	109	32,9	23
0:59:00	110	33,1	23
1:00:00	111	33,6	22
1:01:00	112	33,8	20
1:02:00	113	33,1	20
1:03:00	114	34,1	19
1:04:00	115	34,6	20
1:05:00	116	34,2	20
1:06:00	117	33,1	19
1:07:00	119	31,4	18
1:08:00	120	29,0	17
1:09:00	120	12,8	17
1:10:00	121	11,8	15
1:11:00	122	11,6	17
1:12:00	122	11,1	17
1:13:00	123	12,4	16
1:14:00	123	12,2	19
1:15:00	123	12,0	22
1:16:00	122	12,1	27
1:17:00	121	13,1	29
1:18:00	119	11,5	32
1:19:00	117	8,1	33
1:20:00	115	5,6	34
1:21:00	112	3,6	35
1:22:00	109	2,1	36
1:23:00	107	1,0	37
1:24:00	104	0,2	38
1:25:00	101	0,2	40
1:26:00	98	0,2	41
1:27:00	95	0,2	42
1:28:00	92	0,2	45
1:29:00	90	0,2	45
1:30:00	87	0,2	45
1:31:00	85	0,2	47
1:32:00	82	0,2	48
1:33:00	80	0,2	48
1:34:00	78	0,2	49
