--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	17.06.2009
Test Start Time	11:19:20
Test Stop Date	18.06.2009
Test Stop Time	8:57:38
Test Length	21:38:18
Final Sample Time Offset	21:37:46
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120) 65(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+10%MKU+0.6%RPM+0.2%FL+0.15%SF-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	31 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	10,17 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	31	16,72	0,00
0:01:00	30	16,72	0,00
0:02:00	31	16,73	0,00
0:03:00	31	16,73	0,00
0:04:00	31	16,74	0,00
0:05:00	31	16,73	0,00
0:06:00	31	16,73	0,00
0:07:00	31	16,73	0,00
0:08:00	31	16,72	0,00
0:09:00	31	16,72	0,00
0:10:00	32	16,72	0,00
0:11:00	32	16,72	0,00
0:12:00	32	16,73	0,00
0:13:00	32	16,72	0,00
0:14:00	32	16,72	0,00
0:15:00	32	16,71	0,00
0:16:00	33	16,72	0,00
0:17:00	33	16,72	0,00
0:18:00	32	16,72	0,00
0:19:00	33	16,71	0,00
0:20:00	33	16,71	0,00
0:21:00	33	16,71	0,00
0:22:00	33	16,71	0,00
0:23:00	33	16,71	0,00
0:24:00	33	16,71	0,00
0:25:00	34	16,72	0,00
0:26:00	34	16,71	0,00
0:27:00	34	16,69	0,01
0:28:00	34	16,71	0,00
0:29:00	34	16,71	0,00
0:30:00	34	16,71	0,00
0:31:00	34	16,70	0,01
0:32:00	35	16,70	0,01
0:33:00	35	16,70	0,01
0:34:00	35	16,71	0,00
0:35:00	35	16,69	0,01
0:36:00	35	16,71	0,00
0:37:00	35	16,72	0,00
0:38:00	35	16,71	0,00
0:39:00	35	16,71	0,00
0:40:00	35	16,71	0,00
0:41:00	35	16,71	0,00
0:42:00	36	16,71	0,00
0:43:00	36	16,71	0,00
0:44:00	36	16,71	0,00
0:45:00	36	16,71	0,00
0:46:00	36	16,72	0,00
0:47:00	36	16,72	0,00
0:48:00	36	16,72	0,00
0:49:00	36	16,74	0,00
0:50:00	37	16,73	0,00
0:51:00	37	16,72	0,00
0:52:00	37	16,73	0,00
0:53:00	37	16,74	0,00
0:54:00	37	16,74	0,00
0:55:00	37	16,72	0,00
0:56:00	37	16,74	0,00
0:57:00	37	16,74	0,00
0:58:00	37	16,74	0,00
0:59:00	38	16,75	0,00
1:00:00	37	16,74	0,00
1:01:00	38	16,74	0,00
1:02:00	38	16,74	0,00
1:03:00	38	16,74	0,00
1:04:00	38	16,75	0,00
1:05:00	38	16,75	0,00
1:06:00	38	16,75	0,00
1:07:00	38	16,74	0,00
1:08:00	39	16,77	0,00
1:09:00	39	16,77	0,00
1:10:00	39	16,77	0,00
1:11:00	39	16,77	0,00
1:12:00	39	16,76	0,00
1:13:00	39	16,77	0,00
1:14:00	39	16,77	0,00
1:15:00	39	16,76	0,00
1:16:00	39	16,77	0,00
1:17:00	40	16,77	0,00
1:18:00	39	16,77	0,00
1:19:00	40	16,78	0,00
1:20:00	40	16,77	0,00
1:21:00	40	16,78	0,00
1:22:00	40	16,77	0,00
1:23:00	40	16,78	0,00
1:24:00	40	16,77	0,00
1:25:00	40	16,78	0,00
1:26:00	40	16,79	0,00
1:27:00	41	16,78	0,00
1:28:00	41	16,80	0,00
1:29:00	41	16,79	0,00
1:30:00	41	16,80	0,00
1:31:00	41	16,80	0,00
1:32:00	41	19,72	0,00
1:33:00	41	19,73	0,00
1:34:00	41	19,72	0,00
1:35:00	41	19,73	0,00
1:36:00	42	19,74	0,00
1:37:00	42	19,74	0,00
1:38:00	42	19,74	0,00
1:39:00	42	19,74	0,00
1:40:00	42	19,74	0,00
1:41:00	42	19,75	0,00
1:42:00	42	19,76	0,00
1:43:00	42	19,75	0,00
1:44:00	42	19,76	0,00
1:45:00	42	19,77	0,00
1:46:00	43	19,77	0,00
1:47:00	43	19,76	0,00
1:48:00	43	19,78	0,00
1:49:00	43	19,78	0,00
1:50:00	43	19,79	0,00
1:51:00	43	19,79	0,00
1:52:00	43	19,80	0,00
1:53:00	43	19,79	0,00
1:54:00	43	19,80	0,00
1:55:00	43	19,80	0,00
1:56:00	44	19,81	0,00
1:57:00	44	19,80	0,00
1:58:00	44	19,81	0,00
1:59:00	44	19,81	0,00
2:00:00	44	19,82	0,00
2:01:00	44	19,82	0,00
2:02:00	44	19,83	0,00
2:03:00	44	19,82	0,00
2:04:00	45	19,84	0,00
2:05:00	45	19,84	0,00
2:06:00	45	19,86	0,00
2:07:00	45	19,85	0,00
2:08:00	45	19,85	0,00
2:09:00	45	19,86	0,00
2:10:00	45	19,87	0,00
2:11:00	45	19,86	0,00
2:12:00	45	19,87	0,00
2:13:00	45	19,89	0,00
2:14:00	45	19,88	0,00
2:15:00	46	19,88	0,00
2:16:00	45	19,89	0,00
2:17:00	45	19,89	0,00
2:18:00	46	19,89	0,00
2:19:00	46	19,91	0,00
2:20:00	46	19,91	0,00
2:21:00	46	19,90	0,00
2:22:00	46	19,92	0,00
2:23:00	46	19,92	0,00
2:24:00	46	19,92	0,00
2:25:00	46	19,92	0,00
2:26:00	46	19,94	0,00
2:27:00	46	19,92	0,00
2:28:00	47	19,93	0,00
2:29:00	47	19,94	0,00
2:30:00	47	19,95	0,00
2:31:00	46	19,95	0,00
2:32:00	47	19,98	0,00
2:33:00	47	19,98	0,00
2:34:00	47	19,96	0,00
2:35:00	47	19,98	0,00
2:36:00	47	19,99	0,00
