--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.07.2009
Test Start Time	15:54:32
Test Stop Date	09.07.2009
Test Stop Time	22:16:33
Test Length	6:22:01
Final Sample Time Offset	6:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(60), 55(60)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+5%MKU+0.8%RPM+0.3%FL+0.1%SF-100+0.15%LTR-100
Information	Density	1920
Information	BHCT	75
Information	BHST	93
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	4:47:00
Calculated Value	70Bc - TT	6:22:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	55,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,2	11
0:01:00	26	0,3	9
0:02:00	26	0,3	8
0:03:00	26	0,3	8
0:04:00	26	0,4	8
0:05:00	26	0,4	8
0:06:00	26	0,4	9
0:07:00	26	0,5	13
0:08:00	26	0,5	31
0:09:00	26	0,5	16
0:10:00	26	0,6	20
0:11:00	26	0,6	34
0:12:00	26	0,6	14
0:13:00	26	0,7	10
0:14:00	26	0,7	14
0:15:00	26	0,7	25
0:16:00	26	0,8	15
0:17:00	26	0,8	15
0:18:00	26	0,9	19
0:19:00	26	0,9	17
0:20:00	26	0,9	18
0:21:00	26	0,9	24
0:22:00	26	1,0	20
0:23:00	26	1,0	12
0:24:00	26	1,1	17
0:25:00	26	1,0	15
0:26:00	26	1,0	19
0:27:00	26	1,1	13
0:28:00	26	1,1	20
0:29:00	26	1,2	14
0:30:00	26	1,2	15
0:31:00	26	1,5	12
0:32:00	26	1,4	14
0:33:00	26	1,4	13
0:34:00	26	1,4	13
0:35:00	26	1,4	15
0:36:00	26	1,4	21
0:37:00	26	1,6	22
0:38:00	26	1,5	20
0:39:00	26	1,5	29
0:40:00	26	1,5	23
0:41:00	26	1,7	26
0:42:00	26	1,7	21
0:43:00	26	1,7	16
0:44:00	26	1,6	16
0:45:00	26	1,7	16
0:46:00	26	1,8	16
0:47:00	26	1,8	22
0:48:00	26	1,8	18
0:49:00	26	1,8	17
0:50:00	26	1,8	20
0:51:00	26	1,8	22
0:52:00	26	2,0	17
0:53:00	26	2,0	15
0:54:00	26	2,0	17
0:55:00	26	2,0	21
0:56:00	26	2,0	16
0:57:00	26	2,2	17
0:58:00	26	2,1	14
0:59:00	26	2,1	14
1:00:00	26	2,5	14
1:01:00	26	3,3	31
1:02:00	26	4,3	18
1:03:00	27	5,6	18
1:04:00	28	6,9	16
1:05:00	28	7,8	15
1:06:00	29	8,5	16
1:07:00	30	9,3	12
1:08:00	31	10,0	14
1:09:00	32	10,8	19
1:10:00	34	11,6	14
1:11:00	34	12,2	16
1:12:00	35	13,0	17
1:13:00	36	13,9	17
1:14:00	37	14,8	15
1:15:00	38	15,7	12
1:16:00	39	16,5	11
1:17:00	39	17,4	11
1:18:00	40	18,3	11
1:19:00	41	19,2	11
1:20:00	42	20,0	11
1:21:00	43	20,9	12
1:22:00	44	21,8	12
1:23:00	44	22,6	12
1:24:00	45	23,8	12
1:25:00	46	24,5	10
1:26:00	47	25,5	11
1:27:00	48	26,3	11
1:28:00	48	27,1	11
1:29:00	49	28,1	11
1:30:00	50	29,0	10
1:31:00	51	29,9	10
1:32:00	52	30,8	10
1:33:00	53	31,6	10
1:34:00	53	32,5	10
1:35:00	54	33,4	10
1:36:00	55	34,2	10
1:37:00	56	35,1	10
1:38:00	57	35,9	11
1:39:00	58	36,8	11
1:40:00	58	37,7	11
1:41:00	59	38,6	11
1:42:00	60	39,5	11
1:43:00	61	40,4	10
1:44:00	62	41,3	10
1:45:00	63	42,2	10
1:46:00	63	43,0	10
1:47:00	64	44,0	10
1:48:00	65	44,8	10
1:49:00	66	45,7	11
1:50:00	66	46,5	10
1:51:00	67	47,4	10
1:52:00	68	48,3	11
1:53:00	69	49,2	11
1:54:00	70	50,2	10
1:55:00	71	51,0	10
1:56:00	71	51,9	10
1:57:00	72	52,8	10
1:58:00	73	53,6	10
1:59:00	74	54,4	10
2:00:00	74	55,2	10
2:01:00	75	55,5	10
2:02:00	76	55,2	10
2:03:00	76	55,1	9
2:04:00	76	54,9	9
2:05:00	76	54,8	9
2:06:00	76	54,7	9
2:07:00	76	54,5	9
2:08:00	76	54,5	9
2:09:00	75	54,4	9
2:10:00	75	54,5	9
2:11:00	75	54,5	9
2:12:00	75	54,5	9
2:13:00	75	54,5	9
2:14:00	75	54,5	9
2:15:00	75	54,6	9
2:16:00	75	54,6	9
2:17:00	75	54,6	9
2:18:00	75	54,6	8
2:19:00	75	54,6	8
2:20:00	75	54,7	8
2:21:00	75	54,7	8
2:22:00	75	54,7	8
2:23:00	75	54,7	8
2:24:00	75	54,7	8
2:25:00	75	54,7	8
2:26:00	75	54,8	8
2:27:00	75	54,8	8
2:28:00	75	54,8	8
2:29:00	75	54,8	8
2:30:00	75	54,8	8
2:31:00	75	54,8	8
2:32:00	75	54,8	8
2:33:00	75	54,8	8
2:34:00	75	54,9	8
2:35:00	75	54,9	8
2:36:00	75	54,9	8
2:37:00	75	54,9	8
2:38:00	75	55,0	8
2:39:00	74	55,1	8
2:40:00	74	55,0	8
2:41:00	74	55,0	8
2:42:00	75	55,0	8
2:43:00	75	55,1	8
2:44:00	75	55,0	8
2:45:00	75	55,0	8
2:46:00	74	55,0	8
2:47:00	74	55,0	9
2:48:00	75	55,1	9
2:49:00	74	55,1	9
2:50:00	74	55,1	9
2:51:00	74	55,1	9
2:52:00	74	55,1	9
2:53:00	75	55,1	9
2:54:00	74	55,1	9
2:55:00	75	55,1	9
2:56:00	74	55,1	9
2:57:00	74	55,1	9
2:58:00	75	55,1	10
2:59:00	74	55,1	10
3:00:00	75	55,1	10
3:01:00	74	55,1	10
3:02:00	75	55,2	10
3:03:00	74	55,1	10
3:04:00	74	55,1	10
3:05:00	75	55,2	10
3:06:00	74	55,1	10
3:07:00	74	55,1	10
3:08:00	75	55,1	10
3:09:00	75	55,1	11
3:10:00	74	55,1	11
3:11:00	74	55,1	11
3:12:00	75	55,1	11
3:13:00	74	55,1	11
3:14:00	74	55,1	11
3:15:00	74	55,1	11
3:16:00	74	55,1	11
3:17:00	75	55,2	12
3:18:00	74	55,1	12
3:19:00	74	55,1	12
3:20:00	75	55,1	12
3:21:00	74	55,1	12
3:22:00	75	55,1	12
3:23:00	74	55,1	12
3:24:00	75	55,2	13
3:25:00	75	55,2	13
3:26:00	75	55,2	13
3:27:00	75	55,1	13
3:28:00	74	55,1	13
3:29:00	75	55,2	13
3:30:00	75	55,1	14
3:31:00	74	55,1	14
3:32:00	75	55,1	14
3:33:00	75	55,1	14
3:34:00	74	55,1	14
3:35:00	74	55,1	14
3:36:00	74	55,1	14
3:37:00	74	55,1	15
3:38:00	74	55,1	15
3:39:00	74	55,1	15
3:40:00	74	55,1	15
3:41:00	74	55,1	15
3:42:00	74	55,1	16
3:43:00	74	55,1	16
3:44:00	74	55,1	16
3:45:00	74	55,1	16
3:46:00	74	55,2	17
3:47:00	74	55,1	17
3:48:00	74	55,1	17
3:49:00	74	55,2	17
3:50:00	74	55,2	17
3:51:00	74	55,2	17
3:52:00	74	55,1	17
3:53:00	74	55,1	18
3:54:00	74	55,2	18
3:55:00	74	55,1	18
3:56:00	74	55,1	19
3:57:00	74	55,1	19
3:58:00	74	55,1	19
3:59:00	74	55,1	19
4:00:00	74	55,1	19
4:01:00	74	55,1	20
4:02:00	74	55,1	20
4:03:00	74	55,1	20
4:04:00	74	55,1	21
4:05:00	74	55,1	21
4:06:00	74	55,1	21
4:07:00	75	55,1	21
4:08:00	74	55,2	21
4:09:00	74	55,1	22
4:10:00	74	55,1	22
4:11:00	74	55,1	22
4:12:00	74	55,1	23
4:13:00	74	55,1	23
4:14:00	74	55,1	23
4:15:00	74	55,1	23
4:16:00	74	55,1	23
4:17:00	74	55,1	23
4:18:00	74	55,1	24
4:19:00	74	55,1	24
4:20:00	74	55,1	24
4:21:00	74	55,1	24
4:22:00	74	55,1	25
4:23:00	74	55,1	25
4:24:00	74	55,1	26
4:25:00	74	55,1	26
4:26:00	74	55,1	26
4:27:00	74	55,1	26
4:28:00	74	55,1	26
4:29:00	74	55,1	26
4:30:00	74	55,1	27
4:31:00	74	55,1	27
4:32:00	74	55,2	27
4:33:00	74	55,2	28
4:34:00	74	55,1	28
4:35:00	74	55,2	28
4:36:00	74	55,1	28
4:37:00	74	55,2	28
4:38:00	74	55,2	29
4:39:00	74	55,2	29
4:40:00	74	55,1	29
4:41:00	74	55,1	29
4:42:00	74	55,1	29
4:43:00	74	55,2	30
4:44:00	74	55,1	30
4:45:00	75	55,1	30
4:46:00	74	55,1	30
4:47:00	74	55,1	31
4:48:00	74	55,1	31
4:49:00	74	55,1	31
4:50:00	74	55,1	31
4:51:00	74	55,1	31
4:52:00	74	55,2	32
4:53:00	74	55,2	32
4:54:00	74	55,1	32
4:55:00	74	55,1	32
4:56:00	74	55,1	32
4:57:00	74	55,1	33
4:58:00	74	55,1	33
4:59:00	74	55,1	33
5:00:00	74	55,1	33
5:01:00	74	55,1	33
5:02:00	74	55,1	34
5:03:00	74	55,1	34
5:04:00	74	55,1	34
5:05:00	74	55,1	34
5:06:00	74	55,1	34
5:07:00	74	55,1	34
5:08:00	74	55,1	35
5:09:00	74	55,1	35
5:10:00	74	55,1	35
5:11:00	74	55,1	35
5:12:00	74	55,1	36
5:13:00	74	55,1	36
5:14:00	74	55,1	36
5:15:00	74	55,1	36
