--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	06.10.2009
Test Start Time	17:55:38
Test Stop Date	08.10.2009
Test Stop Time	18:26:35
Test Length	48:30:57
Final Sample Time Offset	48:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:32:00
Calculated Value	CS_500	9:08:00
Calculated Value	CS_Time8h	0,99 MPa
Calculated Value	CS_Time16h	12,39 MPa
Calculated Value	CS_Time24h	15,80 MPa
Calculated Value	CS_Time48h	19,24 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	17,02 microsec/in
Final Transit Time (microsec/in)	8,44 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,33 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,02	0,00
0:01:00	22	17,00	0,00
0:02:00	23	17,03	0,00
0:03:00	23	17,02	0,00
0:04:00	24	17,04	0,00
0:05:00	25	17,04	0,00
0:06:00	26	17,02	0,00
0:07:00	27	17,02	0,00
0:08:00	28	17,00	0,00
0:09:00	30	17,01	0,00
0:10:00	30	20,02	0,00
0:11:00	32	20,00	0,00
0:12:00	33	19,98	0,00
0:13:00	34	19,95	0,00
0:14:00	36	19,93	0,00
0:15:00	37	19,92	0,00
0:16:00	39	19,87	0,00
0:17:00	41	19,83	0,00
0:18:00	42	19,80	0,00
0:19:00	43	19,78	0,00
0:20:00	44	19,77	0,00
0:21:00	46	19,74	0,00
0:22:00	48	19,73	0,00
0:23:00	49	19,71	0,00
0:24:00	51	19,70	0,00
0:25:00	52	16,64	0,09
0:26:00	54	16,61	0,09
0:27:00	55	16,57	0,10
0:28:00	57	16,57	0,10
0:29:00	58	16,56	0,11
0:30:00	60	16,54	0,11
0:31:00	62	16,55	0,11
0:32:00	63	16,54	0,11
0:33:00	64	16,54	0,11
0:34:00	66	16,53	0,11
0:35:00	67	16,53	0,11
0:36:00	69	16,52	0,12
0:37:00	70	16,52	0,12
0:38:00	71	16,51	0,12
0:39:00	72	16,52	0,12
0:40:00	72	16,53	0,11
0:41:00	73	16,54	0,11
0:42:00	73	16,55	0,11
0:43:00	73	16,56	0,11
0:44:00	73	16,60	0,10
0:45:00	73	16,60	0,10
0:46:00	73	16,61	0,09
0:47:00	73	16,61	0,09
0:48:00	73	16,62	0,09
0:49:00	73	16,63	0,09
0:50:00	73	16,63	0,09
0:51:00	72	16,64	0,09
0:52:00	72	16,63	0,09
0:53:00	72	16,67	0,08
0:54:00	71	16,63	0,09
0:55:00	72	16,63	0,09
0:56:00	71	16,63	0,09
0:57:00	71	16,63	0,09
0:58:00	71	16,66	0,08
0:59:00	71	16,66	0,08
1:00:00	71	16,63	0,09
1:01:00	72	16,66	0,08
1:02:00	72	16,67	0,08
1:03:00	72	16,74	0,06
1:04:00	72	16,74	0,06
1:05:00	71	16,74	0,06
1:06:00	71	16,74	0,06
1:07:00	71	16,74	0,06
1:08:00	72	16,75	0,06
1:09:00	71	16,74	0,06
1:10:00	72	16,77	0,06
1:11:00	71	16,75	0,06
1:12:00	72	19,71	0,00
1:13:00	72	19,71	0,00
1:14:00	72	19,71	0,00
1:15:00	72	19,72	0,00
1:16:00	72	19,74	0,00
1:17:00	72	19,74	0,00
1:18:00	72	19,73	0,00
1:19:00	72	19,74	0,00
1:20:00	72	19,70	0,00
1:21:00	72	19,70	0,00
1:22:00	72	19,72	0,00
1:23:00	72	19,72	0,00
1:24:00	72	19,71	0,00
1:25:00	72	19,72	0,00
1:26:00	72	19,73	0,00
1:27:00	72	19,72	0,00
1:28:00	73	19,73	0,00
1:29:00	72	19,74	0,00
1:30:00	72	19,74	0,00
1:31:00	72	19,76	0,00
1:32:00	73	19,78	0,00
1:33:00	73	19,72	0,00
1:34:00	73	19,73	0,00
1:35:00	73	19,73	0,00
1:36:00	73	19,73	0,00
1:37:00	73	19,74	0,00
1:38:00	73	19,74	0,00
1:39:00	73	19,74	0,00
1:40:00	73	19,75	0,00
1:41:00	73	19,75	0,00
1:42:00	73	19,76	0,00
1:43:00	73	19,75	0,00
1:44:00	73	19,75	0,00
1:45:00	73	19,77	0,00
1:46:00	73	19,75	0,00
1:47:00	73	19,75	0,00
1:48:00	73	19,75	0,00
1:49:00	73	19,75	0,00
1:50:00	73	19,76	0,00
1:51:00	74	19,76	0,00
1:52:00	74	19,76	0,00
1:53:00	74	19,75	0,00
1:54:00	74	19,76	0,00
1:55:00	74	19,77	0,00
1:56:00	74	19,78	0,00
1:57:00	74	19,78	0,00
1:58:00	74	19,78	0,00
1:59:00	74	19,78	0,00
2:00:00	74	19,80	0,00
2:01:00	74	19,76	0,00
2:02:00	74	19,75	0,00
2:03:00	74	19,76	0,00
2:04:00	74	19,78	0,00
2:05:00	74	19,78	0,00
2:06:00	74	19,77	0,00
2:07:00	75	19,78	0,00
2:08:00	75	19,79	0,00
2:09:00	75	19,78	0,00
2:10:00	75	19,78	0,00
2:11:00	75	19,78	0,00
2:12:00	75	19,80	0,00
2:13:00	75	19,78	0,00
2:14:00	75	19,80	0,00
2:15:00	75	19,79	0,00
2:16:00	75	19,79	0,00
2:17:00	75	19,79	0,00
2:18:00	75	19,79	0,00
2:19:00	75		
2:20:00	75	17,68	0,00
2:21:00	75	17,69	0,00
2:22:00	76	17,68	0,00
2:23:00	76	17,70	0,00
2:24:00	75	17,71	0,00
2:25:00	76	17,72	0,00
2:26:00	76	17,67	0,00
2:27:00	76	17,68	0,00
2:28:00	76	17,68	0,00
2:29:00	76	17,68	0,00
2:30:00	76	17,69	0,00
2:31:00	76	17,70	0,00
2:32:00	76	17,72	0,00
2:33:00	76	17,71	0,00
2:34:00	76	17,71	0,00
2:35:00	77	17,72	0,00
2:36:00	76	17,71	0,00
2:37:00	77	17,71	0,00
2:38:00	77	17,73	0,00
2:39:00	77	17,73	0,00
2:40:00	77	17,73	0,00
2:41:00	77	17,74	0,00
2:42:00	77	17,71	0,00
2:43:00	77	17,72	0,00
