--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.03.2009
Test Start Time	17:32:44
Test Stop Date	16.03.2009
Test Stop Time	21:40:44
Test Length	4:08:00
Final Sample Time Offset	4:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22(50), T:60(50), premix, kogalym cement, tap water
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200+0.3%RPM
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	3:23:00
Calculated Value	70Bc - TT	4:08:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	31 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	22,1 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	1,0	15
0:01:00	34	2,6	25
0:02:00	37	3,3	14
0:03:00	39	3,7	10
0:04:00	41	4,1	25
0:05:00	42	4,5	14
0:06:00	44	4,9	15
0:07:00	45	5,3	10
0:08:00	46	5,5	11
0:09:00	47	5,7	15
0:10:00	48	5,9	7
0:11:00	49	6,3	6
0:12:00	49	6,6	8
0:13:00	49	7,1	16
0:14:00	50	7,8	17
0:15:00	50	7,8	17
0:16:00	50	8,3	16
0:17:00	51	8,6	19
0:18:00	51	9,2	10
0:19:00	51	9,5	14
0:20:00	51	9,8	16
0:21:00	51	10,2	11
0:22:00	51	10,6	12
0:23:00	51	11,0	5
0:24:00	51	11,4	4
0:25:00	51	11,8	7
0:26:00	51	12,3	9
0:27:00	51	12,6	16
0:28:00	51	13,0	14
0:29:00	51	13,4	9
0:30:00	51	13,8	18
0:31:00	51	14,2	12
0:32:00	51	14,6	14
0:33:00	51	15,0	19
0:34:00	51	15,6	12
0:35:00	51	16,2	9
0:36:00	51	16,7	7
0:37:00	52	17,3	6
0:38:00	52	17,1	12
0:39:00	53	17,6	4
0:40:00	53	18,1	3
0:41:00	54	18,6	10
0:42:00	54	19,1	9
0:43:00	55	19,7	11
0:44:00	56	19,5	10
0:45:00	56	20,1	4
0:46:00	57	20,8	12
0:47:00	57	21,1	5
0:48:00	58	21,5	4
0:49:00	59	22,0	8
0:50:00	59	22,0	12
0:51:00	60	22,1	23
0:52:00	60	22,1	17
0:53:00	60	22,0	18
0:54:00	61	22,1	13
0:55:00	61	22,0	14
0:56:00	60	22,1	14
0:57:00	60	22,1	14
0:58:00	60	22,1	14
0:59:00	60	22,1	10
1:00:00	60	22,1	10
1:01:00	60	22,1	8
1:02:00	60	22,1	7
1:03:00	60	22,1	7
1:04:00	60	22,1	7
1:05:00	59	22,2	6
1:06:00	60	22,2	5
1:07:00	60	22,1	5
1:08:00	59	22,1	5
1:09:00	59	22,1	7
1:10:00	59	22,2	6
1:11:00	59	22,1	6
1:12:00	59	22,1	5
1:13:00	59	22,1	5
1:14:00	59	22,1	6
1:15:00	59	22,2	5
1:16:00	59	22,2	5
1:17:00	59	22,1	5
1:18:00	59	22,1	4
1:19:00	59	22,1	5
1:20:00	59	22,1	5
1:21:00	59	22,1	5
1:22:00	59	22,2	5
1:23:00	59	22,2	4
1:24:00	59	22,2	10
1:25:00	59	22,2	6
1:26:00	59	22,2	5
1:27:00	59	22,2	4
1:28:00	59	22,2	13
1:29:00	59	22,2	5
1:30:00	59	22,2	4
1:31:00	59	22,2	4
1:32:00	59	22,1	4
1:33:00	59	22,1	6
1:34:00	59	22,1	4
1:35:00	59	22,2	4
1:36:00	59	22,2	4
1:37:00	59	22,1	4
1:38:00	59	22,1	4
1:39:00	59	22,1	4
1:40:00	59	22,1	4
1:41:00	59	22,1	4
1:42:00	59	22,1	4
1:43:00	59	22,2	5
1:44:00	59	22,2	5
1:45:00	59	22,1	5
1:46:00	59	22,1	5
1:47:00	59	22,1	5
1:48:00	59	22,1	5
1:49:00	59	22,1	5
1:50:00	59	22,1	6
1:51:00	59	22,1	6
1:52:00	59	22,1	6
1:53:00	59	22,1	6
1:54:00	59	22,1	6
1:55:00	59	22,1	6
1:56:00	59	22,2	6
1:57:00	59	22,1	7
1:58:00	59	22,1	7
1:59:00	59	22,1	7
2:00:00	59	22,1	7
2:01:00	59	22,1	7
2:02:00	59	22,1	7
2:03:00	59	22,1	7
2:04:00	59	22,1	8
2:05:00	59	22,1	8
2:06:00	59	22,1	8
2:07:00	59	22,1	8
2:08:00	59	22,1	8
2:09:00	59	22,1	9
2:10:00	59	22,1	9
2:11:00	59	22,1	9
2:12:00	59	22,1	9
2:13:00	59	22,1	9
2:14:00	59	22,1	9
2:15:00	59	22,1	10
2:16:00	59	22,1	10
2:17:00	59	22,1	10
2:18:00	59	22,1	10
2:19:00	59	22,1	10
2:20:00	59	22,1	10
2:21:00	59	22,1	10
2:22:00	59	22,1	11
2:23:00	59	22,1	11
2:24:00	59	22,1	11
2:25:00	59	22,1	11
2:26:00	59	22,1	11
2:27:00	59	22,1	11
2:28:00	59	22,1	12
2:29:00	59	22,1	12
2:30:00	59	22,1	12
2:31:00	59	22,1	12
2:32:00	59	22,1	12
2:33:00	59	22,1	12
2:34:00	59	22,1	12
2:35:00	59	22,2	12
2:36:00	59	22,1	12
2:37:00	59	22,1	13
2:38:00	60	22,1	14
2:39:00	59	22,1	14
2:40:00	59	22,1	15
2:41:00	59	22,1	15
2:42:00	59	22,1	15
2:43:00	59	22,1	15
2:44:00	59	22,1	15
2:45:00	59	22,1	15
2:46:00	59	22,1	16
2:47:00	59	22,1	16
2:48:00	59	22,1	16
2:49:00	59	22,1	16
2:50:00	59	22,1	17
2:51:00	59	22,1	17
2:52:00	59	22,1	17
2:53:00	59	22,1	17
2:54:00	59	22,1	17
2:55:00	59	22,1	17
2:56:00	59	22,1	18
2:57:00	59	22,1	18
2:58:00	59	22,1	19
2:59:00	59	22,1	20
3:00:00	59	22,1	20
3:01:00	60	22,1	20
3:02:00	59	22,1	20
3:03:00	59	22,1	21
3:04:00	59	22,1	21
3:05:00	59	22,1	22
3:06:00	59	22,1	23
3:07:00	59	22,1	23
3:08:00	59	22,1	23
3:09:00	59	22,1	24
3:10:00	59	22,1	24
3:11:00	59	22,1	24
3:12:00	59	22,1	25
3:13:00	59	22,1	26
3:14:00	60	22,1	26
3:15:00	60	22,1	28
3:16:00	59	22,1	31
3:17:00	59	22,1	27
3:18:00	60	22,1	28
3:19:00	59	22,1	28
3:20:00	59	22,2	29
3:21:00	59	22,2	30
3:22:00	59	22,2	31
3:23:00	59	22,2	31
3:24:00	59	22,2	31
3:25:00	59	22,2	32
3:26:00	59	22,2	32
3:27:00	59	22,1	34
3:28:00	59	22,2	34
3:29:00	59	22,2	35
3:30:00	59	22,2	37
3:31:00	59	22,2	38
3:32:00	59	22,2	39
3:33:00	60	22,2	40
3:34:00	60	22,2	41
3:35:00	59	22,2	42
3:36:00	59	22,2	43
3:37:00	59	22,2	44
3:38:00	59	22,2	45
3:39:00	59	22,2	45
3:40:00	59	22,1	46
3:41:00	59	22,1	47
3:42:00	59	22,1	47
3:43:00	59	22,1	48
3:44:00	59	22,1	49
3:45:00	59	22,1	50
3:46:00	59	22,1	51
3:47:00	59	22,1	52
3:48:00	59	22,2	52
3:49:00	60	22,1	53
3:50:00	60	22,1	60
3:51:00	60	22,1	55
3:52:00	59	22,1	55
3:53:00	59	22,1	56
3:54:00	59	22,1	58
3:55:00	59	22,1	59
3:56:00	59	22,1	5
3:57:00	59	22,1	3
3:58:00	59	22,1	13
3:59:00	59	22,1	3
4:00:00	59	22,1	19
4:01:00	59	22,1	13
4:02:00	60	22,1	6
4:03:00	60	22,1	13
4:04:00	59	22,1	14
4:05:00	59	22,1	15
4:06:00	59	22,1	70
4:07:00	59	22,1	71
4:08:00	59	22,1	72
