--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.02.2009
Test Start Time	10:14:26
Test Stop Date	19.02.2009
Test Stop Time	13:54:04
Test Length	3:39:38
Final Sample Time Offset	3:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:33(80), T:95(80)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	19%Trepel+6%MKU-85+0.05%R-7
Information	Density	1420
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:21:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	33,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	4 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,7	2
0:01:00	25	2,5	2
0:02:00	25	3,9	2
0:03:00	25	4,7	2
0:04:00	26	6,2	2
0:05:00	27	6,9	2
0:06:00	28	7,9	2
0:07:00	30	8,7	2
0:08:00	31	9,7	2
0:09:00	32	10,8	2
0:10:00	33	11,8	2
0:11:00	34	12,8	2
0:12:00	35	13,9	2
0:13:00	36	14,9	2
0:14:00	37	15,8	2
0:15:00	38	16,9	2
0:16:00	39	17,9	2
0:17:00	40	19,0	2
0:18:00	40	20,0	2
0:19:00	41	21,1	2
0:20:00	42	22,0	2
0:21:00	43	23,1	2
0:22:00	44	24,1	2
0:23:00	45	25,2	2
0:24:00	46	26,2	2
0:25:00	47	27,3	2
0:26:00	47	28,3	2
0:27:00	48	29,3	2
0:28:00	49	30,4	2
0:29:00	50	31,3	2
0:30:00	51	32,4	2
0:31:00	52	33,4	2
0:32:00	53	33,4	2
0:33:00	53	33,2	2
0:34:00	54	33,0	2
0:35:00	55	32,5	2
0:36:00	56	33,8	2
0:37:00	57	33,7	2
0:38:00	58	33,7	2
0:39:00	59	33,7	2
0:40:00	59	33,6	2
0:41:00	60	33,6	2
0:42:00	61	33,8	2
0:43:00	62	32,7	2
0:44:00	63	33,0	2
0:45:00	64	32,8	2
0:46:00	65	33,1	2
0:47:00	66	33,8	2
0:48:00	66	33,7	2
0:49:00	67	33,7	2
0:50:00	68	33,7	2
0:51:00	69	33,6	2
0:52:00	70	33,7	2
0:53:00	71	33,7	2
0:54:00	71	33,0	2
0:55:00	72	32,4	2
0:56:00	73	33,7	2
0:57:00	74	33,5	3
0:58:00	75	33,5	3
0:59:00	76	33,6	3
1:00:00	77	33,7	3
1:01:00	77	33,7	3
1:02:00	78	33,7	3
1:03:00	79	33,7	4
1:04:00	80	33,7	5
1:05:00	81	33,7	5
1:06:00	82	33,7	5
1:07:00	82	33,7	6
1:08:00	83	33,6	6
1:09:00	84	33,5	8
1:10:00	85	33,4	7
1:11:00	86	33,4	10
1:12:00	87	33,3	10
1:13:00	88	33,5	10
1:14:00	89	33,1	11
1:15:00	90	33,7	11
1:16:00	91	33,7	11
1:17:00	91	33,1	12
1:18:00	92	33,2	13
1:19:00	93	33,2	14
1:20:00	94	33,6	13
1:21:00	95	33,7	13
1:22:00	95	33,5	14
1:23:00	96	33,3	14
1:24:00	96	33,3	14
1:25:00	95	33,1	15
1:26:00	95	33,0	14
1:27:00	95	33,0	14
1:28:00	95	33,0	14
1:29:00	95	33,0	14
1:30:00	95	33,0	14
1:31:00	95	32,9	14
1:32:00	95	33,0	14
1:33:00	94	33,1	16
1:34:00	94	33,1	16
1:35:00	94	33,2	15
1:36:00	94	33,2	14
1:37:00	94	33,1	14
1:38:00	94	33,1	14
1:39:00	94	33,1	14
1:40:00	94	33,1	14
1:41:00	94	33,1	14
1:42:00	94	33,2	14
1:43:00	94	33,1	15
1:44:00	94	33,1	21
1:45:00	94	33,1	17
1:46:00	94	33,1	16
1:47:00	94	33,1	16
1:48:00	94	33,1	16
1:49:00	94	33,0	16
1:50:00	94	33,2	17
1:51:00	94	33,1	17
1:52:00	94	33,1	18
1:53:00	94	33,1	18
1:54:00	94	33,1	18
1:55:00	94	33,0	17
1:56:00	94	33,1	17
1:57:00	94	33,1	17
1:58:00	94	33,0	17
1:59:00	94	33,1	17
2:00:00	94	33,1	17
2:01:00	94	33,0	17
2:02:00	94	33,0	17
2:03:00	94	33,1	17
2:04:00	94	33,1	17
2:05:00	94	33,2	17
2:06:00	94	33,1	21
2:07:00	94	33,1	20
2:08:00	94	33,1	21
2:09:00	94	33,1	20
2:10:00	94	33,1	20
2:11:00	94	33,0	25
2:12:00	94	33,0	25
2:13:00	94	33,0	25
2:14:00	94	33,0	25
2:15:00	94	33,0	25
2:16:00	94	33,0	26
2:17:00	94	33,0	30
2:18:00	94	33,0	29
2:19:00	94	33,1	29
2:20:00	94	33,0	31
2:21:00	94	33,0	31
2:22:00	94	33,0	31
2:23:00	94	33,1	33
2:24:00	94	33,1	33
2:25:00	94	33,1	33
2:26:00	94	33,0	33
2:27:00	94	33,2	33
2:28:00	94	33,1	33
2:29:00	94	33,0	33
2:30:00	94	33,1	33
2:31:00	94	33,1	37
2:32:00	94	33,1	39
2:33:00	94	33,1	39
2:34:00	94	33,0	39
2:35:00	94	33,1	39
2:36:00	94	33,0	44
2:37:00	94	33,0	43
2:38:00	94	33,0	43
2:39:00	94	33,0	43
2:40:00	94	33,0	43
2:41:00	94	33,0	43
2:42:00	94	33,1	43
2:43:00	94	33,0	43
2:44:00	94	33,1	43
2:45:00	94	33,1	43
2:46:00	94	33,0	43
2:47:00	94	33,0	43
2:48:00	94	33,1	43
2:49:00	94	33,1	43
2:50:00	94	33,0	43
2:51:00	94	33,1	43
2:52:00	94	33,1	46
2:53:00	94	33,0	46
2:54:00	94	33,0	46
2:55:00	94	33,0	46
2:56:00	94	33,1	46
2:57:00	94	33,1	46
2:58:00	94	33,1	46
2:59:00	94	33,0	46
3:00:00	94	33,1	49
3:01:00	94	33,0	51
3:02:00	94	33,1	51
3:03:00	94	33,0	52
3:04:00	94	33,0	52
3:05:00	94	33,0	54
3:06:00	93	33,0	54
3:07:00	94	33,1	54
3:08:00	93	33,1	54
3:09:00	93	33,0	54
3:10:00	93	33,1	55
3:11:00	93	33,0	55
3:12:00	93	33,0	55
3:13:00	93	33,1	55
3:14:00	93	33,0	55
3:15:00	93	33,0	55
3:16:00	93	33,0	55
3:17:00	93	33,2	63
3:18:00	93	33,2	58
3:19:00	93	33,3	58
3:20:00	94	33,2	58
3:21:00	94	33,2	59
3:22:00	94	33,2	59
3:23:00	94	33,2	15
3:24:00	94	33,2	8
3:25:00	94	33,2	16
3:26:00	94	33,2	13
3:27:00	94	33,1	13
3:28:00	94	33,1	17
3:29:00	94	33,1	12
3:30:00	94	33,2	11
3:31:00	94	33,1	8
3:32:00	94	33,1	6
3:33:00	94	33,0	4
3:34:00	94	33,1	4
3:35:00	94	33,1	4
3:36:00	94	33,1	4
3:37:00	94	33,0	4
3:38:00	94	33,0	4
3:39:00	94	33,0	4
