--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.04.2009
Test Start Time	11:21:50
Test Stop Date	23.04.2009
Test Stop Time	13:25:50
Test Length	2:04:00
Final Sample Time Offset	2:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 20(30), T:68(30), Fresh Water
Information	WellID	Kurmangazy2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff (Germany)
Information	Additives	0.1%RPM+0.1%LTR-100
Information	Density	1900
Information	BHCT	68
Information	BHST	
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	0:44:00
Calculated Value	70Bc - TT	2:04:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	20,2 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,6	13
0:01:00	27	2,3	23
0:02:00	27	3,5	22
0:03:00	27	4,3	25
0:04:00	28	4,8	26
0:05:00	30	5,4	25
0:06:00	32	6,0	25
0:07:00	34	6,6	17
0:08:00	36	7,3	23
0:09:00	37	7,9	26
0:10:00	39	8,4	16
0:11:00	41	9,0	18
0:12:00	42	9,3	15
0:13:00	43	10,0	15
0:14:00	45	10,6	23
0:15:00	47	11,4	16
0:16:00	48	11,8	25
0:17:00	49	12,6	16
0:18:00	50	12,9	15
0:19:00	52	13,9	15
0:20:00	54	14,1	16
0:21:00	55	15,0	14
0:22:00	57	15,1	15
0:23:00	58	15,7	15
0:24:00	59	16,5	16
0:25:00	61	17,3	20
0:26:00	62	17,8	16
0:27:00	63	18,3	16
0:28:00	65	18,8	18
0:29:00	66	19,5	18
0:30:00	67	19,9	20
0:31:00	69	20,1	28
0:32:00	69	19,9	23
0:33:00	70	20,0	21
0:34:00	70	20,0	30
0:35:00	70	20,0	23
0:36:00	70	20,0	22
0:37:00	70	20,0	23
0:38:00	70	20,1	25
0:39:00	69	20,0	27
0:40:00	69	20,1	25
0:41:00	69	20,1	21
0:42:00	69	20,1	24
0:43:00	69	20,1	37
0:44:00	69	20,1	39
0:45:00	68	20,1	29
0:46:00	68	20,1	24
0:47:00	68	20,1	26
0:48:00	68	20,1	27
0:49:00	68	20,1	25
0:50:00	68	20,1	25
0:51:00	68	20,1	25
0:52:00	68	20,1	28
0:53:00	68	20,2	26
0:54:00	68	20,2	27
0:55:00	68	20,2	32
0:56:00	68	20,2	26
0:57:00	68	20,2	25
0:58:00	68	20,2	28
0:59:00	68	20,3	26
1:00:00	68	20,3	28
1:01:00	68	20,3	26
1:02:00	68	20,3	28
1:03:00	68	20,4	28
1:04:00	68	20,4	34
1:05:00	68	20,3	33
1:06:00	68	20,4	34
1:07:00	68	20,4	33
1:08:00	68	20,4	31
1:09:00	68	20,4	32
1:10:00	68	20,4	29
1:11:00	68	20,4	27
1:12:00	68	20,4	28
1:13:00	68	20,4	31
1:14:00	68	20,4	30
1:15:00	68	20,4	31
1:16:00	68	20,5	31
1:17:00	68	20,5	30
1:18:00	68	20,5	28
1:19:00	68	20,5	27
1:20:00	67	20,5	29
1:21:00	68	20,5	27
1:22:00	68	20,5	28
1:23:00	68	20,5	30
1:24:00	68	20,5	28
1:25:00	68	20,5	27
1:26:00	68	20,5	27
1:27:00	68	20,5	29
1:28:00	68	20,5	28
1:29:00	68	20,5	28
1:30:00	68	20,5	41
1:31:00	68	20,4	30
1:32:00	68	20,5	27
1:33:00	67	20,4	32
1:34:00	68	20,4	30
1:35:00	67	20,4	33
1:36:00	68	20,4	27
1:37:00	68	20,4	27
1:38:00	68	20,4	39
1:39:00	68	20,4	32
1:40:00	68	20,4	31
1:41:00	68	20,4	30
1:42:00	67	20,4	36
1:43:00	68	20,3	34
1:44:00	68	20,3	36
1:45:00	68	20,3	50
1:46:00	68	20,3	41
1:47:00	68	20,2	44
1:48:00	67	20,2	44
1:49:00	68	20,2	46
1:50:00	68	20,1	42
1:51:00	68	20,1	40
1:52:00	68	20,1	47
1:53:00	68	20,1	45
1:54:00	68	20,1	64
1:55:00	68	20,1	46
1:56:00	68	20,1	59
1:57:00	68	20,1	63
1:58:00	68	20,1	65
1:59:00	68	20,1	61
2:00:00	68	20,3	70
2:01:00	68	20,3	43
2:02:00	68	20,1	31
2:03:00	68	20,1	75
2:04:00	68	20,2	77
