--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	18.03.2009
Test Start Time	13:41:47
Test Stop Date	18.03.2009
Test Stop Time	17:31:51
Test Length	3:50:04
Final Sample Time Offset	3:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(50), 80(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200+0.4%RPM+0.4%SMS+0.12%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:56:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	16,71 microsec/in
Final Transit Time (microsec/in)	13,68 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,31 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,71	0,00
0:01:00	26	16,71	0,00
0:02:00	26	16,72	0,00
0:03:00	26	16,74	0,00
0:04:00	27	16,74	0,00
0:05:00	28	16,74	0,00
0:06:00	28	16,74	0,00
0:07:00	29	16,74	0,00
0:08:00	29	16,75	0,00
0:09:00	30	16,75	0,00
0:10:00	30	16,76	0,00
0:11:00	31	16,76	0,00
0:12:00	31	16,76	0,00
0:13:00	32	16,76	0,00
0:14:00	33	16,76	0,00
0:15:00	34	16,76	0,00
0:16:00	34	16,76	0,00
0:17:00	35	16,76	0,00
0:18:00	36	16,76	0,00
0:19:00	36	16,75	0,00
0:20:00	37	16,76	0,00
0:21:00	38	16,77	0,00
0:22:00	38	16,77	0,00
0:23:00	39	16,77	0,00
0:24:00	40	16,77	0,00
0:25:00	41	16,77	0,00
0:26:00	41	16,77	0,00
0:27:00	42	16,77	0,00
0:28:00	43	16,79	0,00
0:29:00	43	16,80	0,00
0:30:00	44	16,80	0,00
0:31:00	45	16,80	0,00
0:32:00	46	16,81	0,00
0:33:00	46	16,82	0,00
0:34:00	47	16,83	0,00
0:35:00	48	16,83	0,00
0:36:00	49	16,84	0,00
0:37:00	49	16,85	0,00
0:38:00	50	16,86	0,00
0:39:00	51	16,86	0,00
0:40:00	52	16,87	0,00
0:41:00	52	16,87	0,00
0:42:00	53	16,89	0,00
0:43:00	54	16,89	0,00
0:44:00	54	16,89	0,00
0:45:00	55	16,91	0,00
0:46:00	55	16,92	0,00
0:47:00	56	16,93	0,00
0:48:00	57	16,93	0,00
0:49:00	57	16,95	0,00
0:50:00	58	16,97	0,00
0:51:00	59	16,98	0,00
0:52:00	59	16,98	0,00
0:53:00	60	17,00	0,00
0:54:00	61	17,01	0,00
0:55:00	61	17,02	0,00
0:56:00	61	17,04	0,00
0:57:00	61	17,05	0,00
0:58:00	61	17,07	0,00
0:59:00	62	17,07	0,00
1:00:00	62	17,09	0,00
1:01:00	62	17,10	0,00
1:02:00	62	17,11	0,00
1:03:00	62	17,12	0,00
1:04:00	62	17,13	0,00
1:05:00	62	17,15	0,00
1:06:00	62	17,16	0,00
1:07:00	62	17,16	0,00
1:08:00	62	17,18	0,00
1:09:00	62	17,19	0,00
1:10:00	62	17,19	0,00
1:11:00	62	17,21	0,00
1:12:00	62	17,21	0,00
1:13:00	62	17,22	0,00
1:14:00	62	17,22	0,00
1:15:00	62	17,23	0,00
1:16:00	62	17,23	0,00
1:17:00	62	17,24	0,00
1:18:00	62	17,24	0,00
1:19:00	62	17,25	0,00
1:20:00	62	17,25	0,00
1:21:00	62	17,25	0,00
1:22:00	62	17,25	0,00
1:23:00	62	17,25	0,00
1:24:00	62	17,25	0,00
1:25:00	62	17,25	0,00
1:26:00	62	17,25	0,00
1:27:00	62	17,25	0,00
1:28:00	62	17,25	0,00
1:29:00	62	17,25	0,00
1:30:00	62	17,25	0,00
1:31:00	62	17,25	0,00
1:32:00	62	17,25	0,00
1:33:00	62	17,25	0,00
1:34:00	63	17,25	0,00
1:35:00	62	17,24	0,00
1:36:00	63	17,24	0,00
1:37:00	63	17,23	0,00
1:38:00	63	17,23	0,00
1:39:00	63	17,22	0,00
1:40:00	63	17,22	0,00
1:41:00	63	17,21	0,00
1:42:00	63	17,20	0,00
1:43:00	63	17,20	0,00
1:44:00	63	17,19	0,00
1:45:00	63	17,19	0,00
1:46:00	64	17,18	0,00
1:47:00	64	17,17	0,00
1:48:00	64	17,16	0,00
1:49:00	64	17,16	0,00
1:50:00	64	17,15	0,00
1:51:00	64	17,13	0,00
1:52:00	64	17,13	0,00
1:53:00	64	17,12	0,00
1:54:00	64	17,10	0,00
1:55:00	64	17,10	0,00
1:56:00	64	17,09	0,00
1:57:00	65	17,07	0,00
1:58:00	65	17,07	0,00
1:59:00	65	17,05	0,00
2:00:00	65	17,04	0,00
2:01:00	64	17,03	0,00
2:02:00	65	17,01	0,00
2:03:00	64	17,00	0,00
2:04:00	65	16,98	0,00
2:05:00	65	16,97	0,00
2:06:00	65	16,95	0,00
2:07:00	65	16,94	0,00
2:08:00	66	16,92	0,00
2:09:00	65	16,91	0,00
2:10:00	65	16,89	0,00
2:11:00	65	16,88	0,00
2:12:00	65	16,86	0,00
2:13:00	65	16,84	0,00
2:14:00	66	16,81	0,00
2:15:00	66	16,80	0,00
2:16:00	66	16,78	0,00
2:17:00	66	16,76	0,00
2:18:00	66	16,74	0,00
2:19:00	66	16,73	0,00
2:20:00	66	16,70	0,00
2:21:00	66	16,68	0,01
2:22:00	66	16,65	0,01
2:23:00	66	16,63	0,02
2:24:00	66	16,61	0,03
2:25:00	67	16,59	0,03
2:26:00	67	16,56	0,04
2:27:00	67	16,54	0,04
2:28:00	66	16,50	0,05
2:29:00	67	16,48	0,06
2:30:00	67	16,45	0,07
2:31:00	67	16,42	0,07
2:32:00	67	16,40	0,08
2:33:00	67	16,37	0,09
2:34:00	67	16,34	0,10
2:35:00	67	16,30	0,11
2:36:00	67	16,26	0,12
2:37:00	67	16,23	0,12
2:38:00	67	16,20	0,13
2:39:00	68	16,17	0,14
2:40:00	68	16,13	0,15
2:41:00	68	16,10	0,16
2:42:00	68	16,06	0,17
2:43:00	68	16,03	0,18
2:44:00	68	15,99	0,19
2:45:00	68	15,96	0,20
2:46:00	68	15,93	0,21
2:47:00	68	15,90	0,22
2:48:00	69	15,81	0,25
2:49:00	69	15,77	0,27
2:50:00	69	15,75	0,27
2:51:00	69	15,71	0,29
2:52:00	69	15,67	0,30
2:53:00	69	15,63	0,31
2:54:00	69	15,59	0,33
2:55:00	69	15,54	0,34
2:56:00	69	15,50	0,36
2:57:00	69	15,46	0,37
2:58:00	69	15,43	0,38
2:59:00	69	15,39	0,40
3:00:00	69	15,35	0,42
3:01:00	69	15,31	0,43
3:02:00	70	15,27	0,44
3:03:00	70	15,23	0,46
3:04:00	70	15,19	0,48
3:05:00	69	15,15	0,49
3:06:00	70	15,12	0,51
3:07:00	70	15,08	0,52
3:08:00	70	15,04	0,54
3:09:00	70	15,00	0,56
3:10:00	70	14,96	0,58
3:11:00	70	14,92	0,59
3:12:00	71	14,89	0,61
3:13:00	71	14,85	0,62
3:14:00	71	14,82	0,64
3:15:00	70	14,78	0,66
3:16:00	71	14,74	0,68
3:17:00	71	14,70	0,69
3:18:00	71	14,67	0,71
3:19:00	71	14,63	0,73
3:20:00	71	14,60	0,75
3:21:00	71	14,57	0,76
3:22:00	71	14,53	0,78
3:23:00	71	14,49	0,80
3:24:00	71	14,46	0,82
3:25:00	71	14,43	0,84
3:26:00	71	14,39	0,86
3:27:00	72	14,36	0,87
3:28:00	72	14,33	0,89
3:29:00	72	14,30	0,91
3:30:00	72	14,27	0,93
3:31:00	72	14,24	0,94
3:32:00	72	14,20	0,97
3:33:00	72	14,16	0,99
3:34:00	72	14,13	1,01
3:35:00	72	14,10	1,02
3:36:00	72	14,08	1,04
3:37:00	72	14,05	1,06
3:38:00	72	14,02	1,08
3:39:00	73	13,99	1,10
3:40:00	72	13,96	1,11
3:41:00	73	13,93	1,13
3:42:00	73	13,90	1,15
3:43:00	73	13,87	1,17
3:44:00	73	13,85	1,19
3:45:00	73	13,82	1,21
3:46:00	73	13,80	1,23
3:47:00	73	13,77	1,25
3:48:00	73	13,74	1,26
3:49:00	73	13,71	1,28
3:50:00	73	13,68	1,31
