--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.04.2009
Test Start Time	8:53:13
Test Stop Date	23.04.2009
Test Stop Time	10:39:13
Test Length	1:46:00
Final Sample Time Offset	1:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 20(30), T:68(30)? Fresh Water
Information	WellID	Kurmangazy2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff (Germany)
Information	Additives	0.05%RPM+0.05%LTR-100
Information	Density	1900
Information	BHCT	68
Information	BHST	
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	1:31:00
Calculated Value	70Bc - TT	1:46:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	20,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,7	6
0:01:00	25	2,6	18
0:02:00	25	3,6	16
0:03:00	27	4,2	16
0:04:00	29	4,8	19
0:05:00	30	5,4	13
0:06:00	32	5,9	19
0:07:00	34	6,4	17
0:08:00	35	7,0	18
0:09:00	37	7,7	13
0:10:00	38	8,4	8
0:11:00	40	8,8	7
0:12:00	41	9,4	8
0:13:00	43	10,2	8
0:14:00	44	10,6	9
0:15:00	46	11,3	10
0:16:00	47	11,8	11
0:17:00	49	12,4	21
0:18:00	50	13,1	32
0:19:00	52	13,5	27
0:20:00	53	14,2	20
0:21:00	54	14,7	23
0:22:00	56	15,3	25
0:23:00	57	16,1	35
0:24:00	59	16,5	28
0:25:00	61	17,3	24
0:26:00	62	17,5	25
0:27:00	63	18,5	30
0:28:00	65	19,2	16
0:29:00	66	19,4	17
0:30:00	67	20,1	18
0:31:00	69	20,6	18
0:32:00	69	19,9	18
0:33:00	70	20,0	18
0:34:00	70	20,2	18
0:35:00	70	20,0	19
0:36:00	70	20,1	19
0:37:00	69	20,1	19
0:38:00	69	20,1	19
0:39:00	69	20,1	19
0:40:00	69	20,1	19
0:41:00	69	20,1	19
0:42:00	69	20,1	19
0:43:00	68	20,1	19
0:44:00	68	20,1	20
0:45:00	68	20,1	19
0:46:00	68	20,2	20
0:47:00	68	20,1	20
0:48:00	68	20,1	20
0:49:00	68	20,1	20
0:50:00	68	20,2	20
0:51:00	68	20,2	20
0:52:00	68	20,2	20
0:53:00	68	20,3	20
0:54:00	68	20,3	20
0:55:00	68	20,3	21
0:56:00	68	20,3	21
0:57:00	68	20,3	21
0:58:00	68	20,3	21
0:59:00	68	20,3	21
1:00:00	68	20,4	21
1:01:00	68	20,4	21
1:02:00	68	20,4	21
1:03:00	68	20,4	21
1:04:00	68	20,4	22
1:05:00	68	20,4	22
1:06:00	68	20,4	22
1:07:00	68	20,5	22
1:08:00	68	20,4	22
1:09:00	68	20,5	22
1:10:00	68	20,4	22
1:11:00	68	20,5	22
1:12:00	67	20,5	23
1:13:00	67	20,5	23
1:14:00	68	20,5	23
1:15:00	67	20,5	23
1:16:00	68	20,5	23
1:17:00	68	20,5	23
1:18:00	68	20,5	24
1:19:00	68	20,5	24
1:20:00	67	20,5	24
1:21:00	67	20,5	24
1:22:00	67	20,5	25
1:23:00	68	20,5	25
1:24:00	67	20,4	25
1:25:00	67	20,4	26
1:26:00	67	20,4	26
1:27:00	67	20,4	27
1:28:00	68	20,3	28
1:29:00	67	20,3	29
1:30:00	68	20,3	31
1:31:00	67	20,2	33
1:32:00	67	20,2	35
1:33:00	67	20,1	37
1:34:00	68	20,1	39
1:35:00	68	20,1	43
1:36:00	67	20,1	47
1:37:00	67	20,1	51
1:38:00	67	20,1	53
1:39:00	67	20,1	59
1:40:00	67	20,1	40
1:41:00	67	20,1	16
1:42:00	67	20,1	8
1:43:00	67	20,0	71
1:44:00	67	20,1	69
1:45:00	67	20,0	73
1:46:00	67	20,0	83
