--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.01.2009
Test Start Time	13:31:46
Test Stop Date	23.01.2009
Test Stop Time	18:22:46
Test Length	4:51:00
Final Sample Time Offset	4:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(120), T:65(120), Sea water
Information	WellID	Research
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	10%bwodbMKU-85+0.05%bwocR-7
Information	Density	1680
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	3:50:00
Calculated Value	70Bc - TT	4:51:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	38,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,7	11
0:01:00	25	2,2	9
0:02:00	25	2,9	8
0:03:00	25	3,6	9
0:04:00	25	4,2	9
0:05:00	25	4,5	10
0:06:00	26	4,9	9
0:07:00	27	5,1	9
0:08:00	27	5,4	9
0:09:00	28	5,6	9
0:10:00	28	5,8	9
0:11:00	29	6,0	9
0:12:00	29	6,2	9
0:13:00	29	6,7	8
0:14:00	30	6,9	8
0:15:00	30	7,3	8
0:16:00	30	7,6	8
0:17:00	31	8,0	9
0:18:00	31	8,3	8
0:19:00	31	8,7	8
0:20:00	31	9,1	8
0:21:00	32	9,5	8
0:22:00	32	9,8	8
0:23:00	33	10,1	9
0:24:00	33	10,5	12
0:25:00	33	10,8	9
0:26:00	34	11,3	10
0:27:00	34	11,6	8
0:28:00	34	11,9	8
0:29:00	35	12,3	8
0:30:00	35	12,6	8
0:31:00	35	13,0	8
0:32:00	36	13,5	8
0:33:00	36	13,7	8
0:34:00	36	14,1	9
0:35:00	37	14,4	9
0:36:00	37	14,8	9
0:37:00	37	15,1	9
0:38:00	38	15,6	9
0:39:00	38	15,8	9
0:40:00	38	16,2	9
0:41:00	39	16,6	9
0:42:00	39	16,9	9
0:43:00	39	17,2	9
0:44:00	40	17,6	9
0:45:00	40	18,1	9
0:46:00	41	18,3	9
0:47:00	41	18,7	9
0:48:00	41	19,1	9
0:49:00	42	19,4	9
