--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.09.2009
Test Start Time	7:34:21
Test Stop Date	18.09.2009
Test Stop Time	11:34:22
Test Length	4:00:01
Final Sample Time Offset	4:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:5(30), T:30(30) sea water
Information	WellID	Rakushechnaya 6
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%CaCl2
Information	Density	1900
Information	BHCT	30
Information	BHST	35
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	1:53:00
Calculated Value	70Bc - TT	4:00:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	5,1 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	27
0:01:00	27	2,4	28
0:02:00	27	2,5	28
0:03:00	27	3,0	27
0:04:00	27	3,1	27
0:05:00	27	3,1	27
0:06:00	28	3,2	27
0:07:00	28	3,4	27
0:08:00	28	3,5	27
0:09:00	28	3,6	28
0:10:00	28	3,6	27
0:11:00	29	3,7	28
0:12:00	29	3,8	28
0:13:00	29	3,9	28
0:14:00	29	3,9	28
0:15:00	29	4,0	29
0:16:00	29	4,1	29
0:17:00	29	4,2	29
0:18:00	29	4,2	30
0:19:00	30	4,3	30
0:20:00	30	4,4	30
0:21:00	30	4,5	29
0:22:00	30	4,6	29
0:23:00	30	4,7	27
0:24:00	30	4,7	27
0:25:00	30	4,8	29
0:26:00	30	4,9	27
0:27:00	30	5,0	23
0:28:00	30	5,0	28
0:29:00	31	5,1	23
0:30:00	31	5,2	11
0:31:00	31	5,2	23
0:32:00	31	5,1	28
0:33:00	31	5,1	27
0:34:00	31	5,1	27
0:35:00	31	5,1	27
0:36:00	31	5,1	26
0:37:00	31	5,1	25
0:38:00	31	5,1	24
0:39:00	31	5,2	28
0:40:00	31	5,2	21
0:41:00	31	5,2	28
0:42:00	31	5,2	26
0:43:00	31	5,1	27
0:44:00	31	5,1	24
0:45:00	31	5,1	27
0:46:00	31	5,1	28
0:47:00	31	5,1	27
0:48:00	31	5,1	25
0:49:00	31	5,1	27
0:50:00	31	5,2	28
0:51:00	31	5,2	26
0:52:00	31	5,2	26
0:53:00	31	5,2	27
0:54:00	31	5,2	27
0:55:00	31	5,2	25
0:56:00	31	5,2	27
0:57:00	31	5,2	26
0:58:00	31	5,2	29
0:59:00	31	5,1	25
1:00:00	31	5,1	27
1:01:00	31	5,2	28
1:02:00	31	5,2	28
1:03:00	31	5,2	28
1:04:00	31	5,2	27
1:05:00	31	5,2	28
1:06:00	31	5,1	27
1:07:00	31	5,1	29
1:08:00	31	5,1	28
1:09:00	31	5,1	28
1:10:00	31	5,1	28
1:11:00	31	5,2	29
1:12:00	31	5,1	29
1:13:00	31	5,1	29
1:14:00	31	5,2	29
1:15:00	31	5,2	30
1:16:00	31	5,2	30
1:17:00	31	5,1	30
1:18:00	31	5,2	30
1:19:00	31	5,2	30
1:20:00	31	5,3	30
1:21:00	31	5,2	30
1:22:00	31	5,2	30
1:23:00	31	5,1	30
1:24:00	31	5,1	30
