--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.02.2009
Test Start Time	10:25:08
Test Stop Date	27.02.2009
Test Stop Time	13:22:39
Test Length	2:57:31
Final Sample Time Offset	2:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(40), T:35(40)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	28%MS-AS+14%MKU-85+2%CaCl2
Information	Density	1420
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	37 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	12,0 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,5	16
0:01:00	24	2,0	14
0:02:00	24	2,3	14
0:03:00	24	2,6	13
0:04:00	25	2,8	15
0:05:00	25	3,1	15
0:06:00	26	3,3	15
0:07:00	26	3,6	14
0:08:00	26	3,8	14
0:09:00	27	4,1	14
0:10:00	27	4,3	15
0:11:00	27	4,6	14
0:12:00	28	4,8	15
0:13:00	28	5,1	15
0:14:00	28	5,3	21
0:15:00	28	5,6	13
0:16:00	29	5,8	14
0:17:00	29	6,1	14
0:18:00	29	6,3	15
0:19:00	29	6,5	14
0:20:00	30	6,8	13
0:21:00	30	7,1	14
0:22:00	30	7,3	14
0:23:00	31	7,5	14
0:24:00	31	7,8	13
0:25:00	31	8,1	13
0:26:00	31	8,3	13
0:27:00	32	8,6	16
0:28:00	32	8,8	14
0:29:00	32	9,0	14
0:30:00	33	9,2	13
0:31:00	33	10,1	16
0:32:00	33	10,0	14
0:33:00	33	10,0	14
0:34:00	34	10,3	13
0:35:00	34	10,6	14
0:36:00	34	10,8	13
0:37:00	35	11,0	13
0:38:00	35	11,4	14
0:39:00	35	11,6	17
0:40:00	35	11,8	14
0:41:00	35	11,9	14
0:42:00	36	12,1	13
0:43:00	36	11,9	15
0:44:00	36	12,0	15
0:45:00	36	11,7	15
0:46:00	36	11,6	14
0:47:00	36	11,6	14
0:48:00	35	11,6	14
0:49:00	35	11,6	14
0:50:00	35	11,6	13
0:51:00	35	11,6	13
0:52:00	35	11,6	14
0:53:00	35	11,6	13
0:54:00	35	11,6	15
0:55:00	35	11,6	14
0:56:00	35	11,6	14
0:57:00	35	11,6	13
0:58:00	35	11,6	13
0:59:00	35	11,6	14
1:00:00	35	11,6	13
1:01:00	35	11,6	15
1:02:00	35	11,6	14
1:03:00	35	11,6	14
1:04:00	35	11,6	14
1:05:00	35	11,7	15
1:06:00	35	11,9	15
1:07:00	35	12,0	14
1:08:00	35	12,1	14
1:09:00	35	12,2	14
1:10:00	35	12,1	14
1:11:00	35	12,1	14
1:12:00	35	12,0	13
1:13:00	35	11,9	14
1:14:00	35	11,6	14
1:15:00	35	12,6	14
1:16:00	35	12,6	13
1:17:00	35	12,7	13
1:18:00	35	12,8	13
1:19:00	35	12,8	13
1:20:00	35	12,8	13
1:21:00	35	12,8	13
1:22:00	35	12,7	13
1:23:00	35	12,7	13
1:24:00	35	12,4	13
1:25:00	35	12,3	13
1:26:00	35	12,2	14
1:27:00	35	12,3	14
1:28:00	35	12,5	13
1:29:00	35	12,5	13
1:30:00	35	12,5	13
1:31:00	35	12,5	14
1:32:00	35	12,5	13
1:33:00	35	12,5	14
1:34:00	35	12,3	13
1:35:00	35	12,2	13
1:36:00	35	12,1	13
1:37:00	35	12,2	13
1:38:00	35	12,3	13
1:39:00	35	12,4	13
1:40:00	35	12,4	13
1:41:00	35	12,3	13
1:42:00	35	12,3	13
1:43:00	35	12,3	13
1:44:00	35	12,2	13
1:45:00	35	12,1	13
1:46:00	35	12,0	13
1:47:00	35	12,0	13
1:48:00	35	12,1	13
1:49:00	35	12,2	13
1:50:00	35	12,2	13
1:51:00	35	12,2	13
1:52:00	35	12,2	13
1:53:00	35	12,1	13
1:54:00	35	12,0	15
1:55:00	35	12,0	13
1:56:00	35	12,0	13
1:57:00	35	12,0	13
1:58:00	35	12,1	13
1:59:00	35	12,1	13
2:00:00	35	12,1	13
2:01:00	35	12,1	13
2:02:00	35	12,0	13
2:03:00	35	12,0	13
2:04:00	35	12,0	13
2:05:00	35	12,0	13
2:06:00	35	12,0	13
2:07:00	35	12,0	13
2:08:00	35	12,0	20
2:09:00	35	12,0	13
2:10:00	35	12,0	13
2:11:00	35	12,0	13
2:12:00	35	12,1	13
2:13:00	35	12,1	13
2:14:00	35	12,1	13
2:15:00	35	12,0	13
2:16:00	35	12,0	13
2:17:00	35	12,0	13
2:18:00	35	12,0	13
2:19:00	35	12,0	13
2:20:00	35	12,0	13
2:21:00	35	12,0	13
2:22:00	35	12,0	13
2:23:00	35	12,0	17
2:24:00	35	12,0	13
2:25:00	35	12,0	13
2:26:00	35	12,0	13
2:27:00	35	12,0	13
2:28:00	35	12,0	13
2:29:00	35	12,0	13
2:30:00	35	12,0	13
2:31:00	35	12,0	13
2:32:00	35	12,0	12
2:33:00	35	12,0	13
2:34:00	35	12,0	13
2:35:00	35	12,0	13
2:36:00	35	12,0	13
2:37:00	35	12,0	14
2:38:00	35	12,0	13
2:39:00	35	12,0	12
2:40:00	35	12,0	13
2:41:00	35	12,0	13
2:42:00	36	12,0	13
2:43:00	36	12,0	13
2:44:00	36	12,0	13
2:45:00	36	12,0	13
2:46:00	36	12,0	13
2:47:00	36	12,0	13
2:48:00	36	12,0	13
2:49:00	36	12,0	13
2:50:00	36	12,0	13
2:51:00	37	12,0	13
2:52:00	37	12,0	13
2:53:00	37	12,0	13
2:54:00	37	12,0	1
2:55:00	37	12,0	1
2:56:00	37	12,0	1
2:57:00	37	12,0	1
