--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	20.03.2009
Test Start Time	10:35:00
Test Stop Date	23.03.2009
Test Stop Time	9:45:09
Test Length	71:10:09
Final Sample Time Offset	71:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.4%RPM+0.15%SMS+0.12%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	4:27:00
Calculated Value	CS_500	6:30:00
Calculated Value	CS_Time8h	5,27 MPa
Calculated Value	CS_Time16h	9,83 MPa
Calculated Value	CS_Time24h	11,83 MPa
Calculated Value	CS_Time48h	14,18 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,64 microsec/in
Final Transit Time (microsec/in)	8,88 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,08 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28	16,64	0,00
0:01:00	28	16,64	0,00
0:02:00	28	16,60	0,01
0:03:00	28	16,61	0,01
0:04:00	28	16,62	0,01
0:05:00	28	16,63	0,00
0:06:00	29	16,63	0,00
0:07:00	29	16,63	0,00
0:08:00	30	16,63	0,00
0:09:00	31	16,63	0,00
0:10:00	31	16,63	0,00
0:11:00	32	16,63	0,00
0:12:00	32	16,63	0,00
0:13:00	33	16,63	0,00
0:14:00	34	16,63	0,00
0:15:00	35	16,63	0,00
0:16:00	35	16,64	0,00
0:17:00	36	16,64	0,00
0:18:00	36	16,64	0,00
0:19:00	37	16,65	0,00
0:20:00	38	16,66	0,00
0:21:00	38	16,66	0,00
0:22:00	39	16,68	0,00
0:23:00	40	16,69	0,00
0:24:00	41	16,70	0,00
0:25:00	42	16,71	0,00
0:26:00	42	16,73	0,00
0:27:00	43	16,74	0,00
0:28:00	44	16,74	0,00
0:29:00	44	16,76	0,00
0:30:00	45	16,76	0,00
0:31:00	45	16,78	0,00
0:32:00	46	16,78	0,00
0:33:00	47	16,78	0,00
0:34:00	48	16,80	0,00
0:35:00	48	16,86	0,00
0:36:00	49	19,86	0,00
0:37:00	50	19,88	0,00
0:38:00	50	19,89	0,00
0:39:00	51	19,90	0,00
0:40:00	51	19,91	0,00
0:41:00	52	19,92	0,00
0:42:00	53	19,92	0,00
