--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.03.2009
Test Start Time	10:32:13
Test Stop Date	20.03.2009
Test Stop Time	12:45:13
Test Length	2:13:00
Final Sample Time Offset	2:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.4%RPM+0.15%SMS+0.12%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	1:54:00
Calculated Value	70Bc - TT	2:13:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	23,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,5	14
0:01:00	28	2,2	15
0:02:00	29	2,6	12
0:03:00	29	3,0	16
0:04:00	30	3,4	17
0:05:00	30	3,9	11
0:06:00	30	4,3	21
0:07:00	31	4,8	12
0:08:00	31	5,5	20
0:09:00	32	6,2	7
0:10:00	33	6,1	7
0:11:00	33	6,7	8
0:12:00	34	7,3	8
0:13:00	35	7,8	6
0:14:00	35	7,5	19
0:15:00	36	8,1	16
0:16:00	37	8,7	15
0:17:00	37	9,3	15
0:18:00	38	9,2	12
0:19:00	39	9,6	11
0:20:00	40	10,3	9
0:21:00	40	10,8	16
0:22:00	41	11,4	13
0:23:00	42	11,0	18
0:24:00	42	12,0	18
0:25:00	43	12,4	17
0:26:00	44	12,8	17
0:27:00	44	13,3	17
0:28:00	45	14,0	17
0:29:00	46	13,9	20
0:30:00	46	14,5	18
0:31:00	47	15,1	19
0:32:00	48	15,0	18
0:33:00	48	15,6	18
0:34:00	49	16,3	16
0:35:00	50	16,0	23
0:36:00	50	16,7	23
0:37:00	51	17,3	21
0:38:00	52	18,0	23
0:39:00	52	18,0	17
0:40:00	53	18,7	18
0:41:00	54	19,3	18
0:42:00	54	19,3	13
0:43:00	55	19,2	20
0:44:00	56	20,1	19
0:45:00	56	20,5	18
0:46:00	57	20,9	18
0:47:00	58	21,4	23
0:48:00	58	21,9	18
0:49:00	59	22,5	18
0:50:00	60	22,5	17
0:51:00	60	22,7	15
0:52:00	61	22,5	17
0:53:00	61	22,5	18
0:54:00	61	22,5	18
0:55:00	61	22,5	18
0:56:00	61	22,5	17
0:57:00	61	22,6	17
0:58:00	61	22,7	17
0:59:00	60	22,6	18
1:00:00	60	22,6	18
1:01:00	60	22,6	18
1:02:00	60	22,6	18
1:03:00	60	22,6	18
1:04:00	60	22,6	18
1:05:00	60	22,7	18
1:06:00	60	22,7	16
1:07:00	60	22,7	15
1:08:00	60	22,8	15
1:09:00	60	22,9	16
1:10:00	60	23,0	17
1:11:00	60	23,0	16
1:12:00	60	22,9	17
1:13:00	60	22,9	16
1:14:00	60	23,0	15
1:15:00	60	23,0	15
1:16:00	60	23,0	15
1:17:00	60	23,0	15
1:18:00	60	23,0	22
1:19:00	60	23,0	16
1:20:00	60	23,0	23
1:21:00	60	23,0	19
1:22:00	60	23,0	17
1:23:00	60	23,0	17
1:24:00	60	23,0	13
1:25:00	60	23,0	14
1:26:00	60	23,0	14
1:27:00	60	23,0	14
1:28:00	60	23,0	15
1:29:00	60	23,0	15
1:30:00	60	23,1	16
1:31:00	60	23,1	16
1:32:00	60	23,0	16
1:33:00	60	23,0	17
1:34:00	60	23,0	17
1:35:00	60	23,1	17
1:36:00	60	23,1	18
1:37:00	60	23,1	18
1:38:00	60	23,1	18
1:39:00	60	23,1	19
1:40:00	60	23,2	22
1:41:00	60	23,2	19
1:42:00	60	23,1	20
1:43:00	60	23,2	20
1:44:00	60	23,2	21
1:45:00	60	23,2	22
1:46:00	60	23,2	22
1:47:00	60	23,2	23
1:48:00	60	23,1	25
1:49:00	60	23,1	26
1:50:00	60	23,1	27
1:51:00	60	23,2	28
1:52:00	60	23,2	30
1:53:00	60	23,2	32
1:54:00	60	23,2	34
1:55:00	60	23,2	34
1:56:00	60	23,2	35
1:57:00	60	23,2	38
1:58:00	60	23,2	40
1:59:00	60	23,2	41
2:00:00	60	23,2	43
2:01:00	60	23,2	47
2:02:00	60	23,2	48
2:03:00	60	23,2	50
2:04:00	60	23,2	52
2:05:00	60	23,1	50
2:06:00	60	23,2	52
2:07:00	60	23,1	56
2:08:00	60	23,1	61
2:09:00	60	23,1	14
2:10:00	60	23,1	67
2:11:00	59	23,1	68
2:12:00	60	23,1	73
2:13:00	60	23,0	79
