--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.03.2009
Test Start Time	19:12:55
Test Stop Date	20.03.2009
Test Stop Time	9:27:27
Test Length	14:14:32
Final Sample Time Offset	14:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 11(60), T:37(60)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%Gel+1.5%SMS
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	10:33:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	37 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	11,2 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	48 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,0	19
0:01:00	26	2,2	24
0:02:00	26	2,4	19
0:03:00	25	2,9	19
0:04:00	26	3,3	9
0:05:00	26	3,3	23
0:06:00	26	3,6	26
0:07:00	26	3,6	19
0:08:00	27	3,8	18
0:09:00	28	3,7	12
0:10:00	28	3,6	15
0:11:00	28	3,7	12
0:12:00	29	4,0	15
0:13:00	29	4,1	12
0:14:00	29	4,2	15
0:15:00	29	4,3	21
0:16:00	29	4,5	17
0:17:00	29	4,6	16
0:18:00	29	4,8	20
0:19:00	30	5,0	16
0:20:00	30	5,1	14
0:21:00	30	5,3	13
0:22:00	30	5,4	16
0:23:00	30	5,5	14
0:24:00	30	5,7	13
0:25:00	31	5,8	14
0:26:00	31	6,0	12
0:27:00	31	6,1	12
0:28:00	31	6,3	11
0:29:00	31	6,4	12
0:30:00	31	6,5	13
0:31:00	32	6,7	12
0:32:00	32	6,9	11
0:33:00	32	7,0	10
0:34:00	32	7,2	10
0:35:00	33	7,4	10
0:36:00	33	7,5	11
0:37:00	33	7,6	10
0:38:00	33	7,8	9
0:39:00	33	8,0	9
0:40:00	34	8,2	10
0:41:00	34	8,3	10
0:42:00	34	8,5	10
0:43:00	34	8,7	17
0:44:00	34	8,8	14
0:45:00	35	9,0	14
0:46:00	35	9,1	13
0:47:00	35	9,3	13
0:48:00	35	9,5	16
0:49:00	35	9,6	14
0:50:00	35	9,8	13
0:51:00	36	10,0	13
0:52:00	36	10,2	19
0:53:00	36	10,3	21
0:54:00	36	10,5	15
0:55:00	37	10,7	14
0:56:00	37	10,9	14
0:57:00	37	11,0	18
0:58:00	37	11,2	21
0:59:00	37	11,3	20
1:00:00	37	11,5	21
1:01:00	38	11,5	17
1:02:00	38	11,3	16
1:03:00	38	11,1	15
1:04:00	38	11,3	18
1:05:00	38	11,1	14
1:06:00	38	11,1	13
1:07:00	38	11,2	13
1:08:00	38	11,2	12
1:09:00	37	11,3	11
1:10:00	37	11,4	11
1:11:00	37	11,5	11
1:12:00	37	11,6	10
1:13:00	37	11,7	10
1:14:00	37	11,7	11
1:15:00	37	11,6	11
1:16:00	38	11,6	12
1:17:00	38	11,6	11
1:18:00	38	11,5	11
1:19:00	38	11,5	9
1:20:00	38	11,5	10
1:21:00	38	11,5	9
1:22:00	38	11,5	10
1:23:00	38	11,5	9
1:24:00	38	11,5	9
1:25:00	38	11,5	8
1:26:00	38	11,5	9
1:27:00	38	11,5	8
1:28:00	38	11,5	8
1:29:00	38	11,5	8
1:30:00	38	11,5	9
1:31:00	38	11,5	10
1:32:00	38	11,5	9
1:33:00	38	11,5	9
1:34:00	38	11,5	9
1:35:00	38	11,5	8
1:36:00	38	11,5	8
1:37:00	38	11,5	8
1:38:00	38	11,5	8
1:39:00	38	11,5	8
1:40:00	38	11,5	8
1:41:00	38	11,4	9
1:42:00	38	11,5	9
1:43:00	38	11,4	9
1:44:00	38	11,4	8
1:45:00	38	11,4	9
1:46:00	38	11,4	8
1:47:00	38	11,4	9
1:48:00	38	11,4	9
1:49:00	38	11,4	9
1:50:00	38	11,4	10
1:51:00	38	11,3	10
1:52:00	38	11,4	10
1:53:00	38	11,4	10
1:54:00	38	11,4	10
1:55:00	38	11,4	9
1:56:00	38	11,3	9
1:57:00	38	11,3	8
1:58:00	38	11,3	8
1:59:00	38	11,3	8
2:00:00	38	11,3	8
2:01:00	38	11,3	8
2:02:00	38	11,3	8
2:03:00	38	11,3	8
2:04:00	38	11,2	8
2:05:00	38	11,2	8
2:06:00	38	11,2	8
2:07:00	38	11,2	7
2:08:00	38	11,2	8
2:09:00	38	11,2	7
2:10:00	38	11,2	8
2:11:00	38	11,2	8
2:12:00	38	11,1	8
2:13:00	38	11,1	8
2:14:00	38	11,1	8
2:15:00	37	11,1	8
2:16:00	37	11,2	8
2:17:00	38	11,2	8
2:18:00	38	11,1	8
2:19:00	38	11,2	8
2:20:00	38	11,1	8
2:21:00	37	11,1	8
2:22:00	38	11,1	8
2:23:00	37	11,1	8
2:24:00	37	11,1	8
2:25:00	38	11,1	8
2:26:00	37	11,1	8
2:27:00	38	11,1	8
2:28:00	38	11,1	7
2:29:00	38	11,1	7
2:30:00	38	11,1	8
2:31:00	38	11,1	8
2:32:00	37	11,1	8
2:33:00	38	11,1	7
2:34:00	37	11,1	8
2:35:00	38	11,2	7
2:36:00	38	11,1	7
2:37:00	38	11,1	7
2:38:00	37	11,1	7
2:39:00	38	11,1	7
2:40:00	38	11,2	7
2:41:00	38	11,2	7
2:42:00	37	11,1	7
2:43:00	37	11,1	7
2:44:00	37	11,1	7
2:45:00	37	11,1	7
2:46:00	38	11,1	7
2:47:00	38	11,1	7
2:48:00	37	11,1	7
2:49:00	38	11,2	7
2:50:00	37	11,1	7
2:51:00	37	11,1	7
2:52:00	37	11,1	7
2:53:00	38	11,1	7
2:54:00	37	11,2	8
2:55:00	38	11,2	7
2:56:00	38	11,2	7
2:57:00	38	11,2	7
2:58:00	38	11,1	7
2:59:00	38	11,1	7
3:00:00	38	11,1	7
3:01:00	37	11,2	7
3:02:00	38	11,1	7
3:03:00	38	11,1	7
3:04:00	38	11,2	7
3:05:00	37	11,2	7
3:06:00	37	11,1	7
3:07:00	38	11,1	7
3:08:00	37	11,1	8
3:09:00	38	11,1	8
3:10:00	38	11,1	8
3:11:00	37	11,2	8
3:12:00	37	11,2	7
3:13:00	38	11,2	8
3:14:00	37	11,2	7
3:15:00	38	11,1	7
3:16:00	38	11,1	7
3:17:00	38	11,1	7
3:18:00	37	11,1	7
3:19:00	38	11,1	8
3:20:00	37	11,1	8
3:21:00	37	11,2	8
3:22:00	38	11,2	7
3:23:00	38	11,1	8
3:24:00	38	11,1	8
3:25:00	37	11,2	7
3:26:00	38	11,2	7
3:27:00	38	11,1	7
3:28:00	37	11,1	7
3:29:00	38	11,1	7
3:30:00	37	11,2	8
3:31:00	38	11,2	8
3:32:00	37	11,1	8
3:33:00	37	11,1	7
3:34:00	37	11,2	8
3:35:00	37	11,1	7
3:36:00	37	11,1	8
3:37:00	38	11,1	8
3:38:00	38	11,1	8
3:39:00	37	11,1	8
3:40:00	37	11,1	8
3:41:00	38	11,2	8
3:42:00	37	11,1	8
3:43:00	38	11,1	8
3:44:00	38	11,2	8
3:45:00	37	11,1	9
3:46:00	38	11,1	8
3:47:00	37	11,2	9
3:48:00	38	11,2	8
3:49:00	37	11,2	8
3:50:00	37	11,2	8
3:51:00	38	11,2	8
3:52:00	37	11,1	8
3:53:00	38	11,1	8
3:54:00	38	11,1	8
3:55:00	37	11,1	8
3:56:00	38	11,2	8
3:57:00	38	11,2	8
3:58:00	37	11,2	9
3:59:00	38	11,2	9
4:00:00	38	11,1	9
4:01:00	38	11,1	8
4:02:00	38	11,1	8
4:03:00	37	11,1	8
4:04:00	37	11,1	8
4:05:00	38	11,1	9
4:06:00	37	11,2	9
4:07:00	38	11,2	10
4:08:00	38	11,1	10
4:09:00	37	11,1	10
4:10:00	37	11,1	10
4:11:00	37	11,1	10
4:12:00	38	11,1	10
4:13:00	37	11,1	10
4:14:00	37	11,2	10
4:15:00	37	11,2	10
4:16:00	38	11,2	11
4:17:00	38	11,2	11
4:18:00	38	11,1	11
4:19:00	37	11,1	11
4:20:00	38	11,1	11
4:21:00	37	11,2	11
4:22:00	38	11,1	11
4:23:00	37	11,2	11
4:24:00	37	11,2	11
4:25:00	38	11,2	11
4:26:00	37	11,2	11
4:27:00	38	11,1	12
4:28:00	38	11,1	12
4:29:00	38	11,1	12
4:30:00	38	11,1	12
4:31:00	38	11,1	12
4:32:00	38	11,1	12
4:33:00	38	11,2	12
4:34:00	37	11,1	12
4:35:00	38	11,1	12
4:36:00	38	11,1	12
4:37:00	37	11,1	12
4:38:00	38	11,2	12
4:39:00	37	11,1	12
4:40:00	38	11,1	12
4:41:00	37	11,1	12
4:42:00	38	11,2	12
4:43:00	38	11,2	12
4:44:00	38	11,1	12
4:45:00	37	11,1	12
4:46:00	37	11,1	13
4:47:00	37	11,1	13
4:48:00	37	11,1	22
4:49:00	37	11,1	19
4:50:00	38	11,1	18
4:51:00	38	11,2	17
4:52:00	38	11,2	17
4:53:00	37	11,2	17
4:54:00	37	11,2	16
4:55:00	37	11,2	17
4:56:00	37	11,1	17
4:57:00	38	11,1	17
4:58:00	37	11,1	17
4:59:00	38	11,1	17
5:00:00	37	11,1	17
5:01:00	38	11,1	17
5:02:00	38	11,1	17
5:03:00	38	11,1	17
5:04:00	38	11,1	17
5:05:00	38	11,2	17
5:06:00	37	11,2	17
5:07:00	38	11,2	17
5:08:00	38	11,2	17
5:09:00	38	11,1	17
5:10:00	37	11,1	17
5:11:00	38	11,1	17
5:12:00	37	11,1	17
5:13:00	37	11,1	17
5:14:00	37	11,1	17
5:15:00	37	11,1	17
5:16:00	38	11,1	17
5:17:00	38	11,2	17
5:18:00	37	11,1	17
5:19:00	38	11,1	17
5:20:00	38	11,1	17
5:21:00	38	11,1	17
5:22:00	38	11,1	17
5:23:00	37	11,1	17
5:24:00	38	11,1	17
5:25:00	38	11,2	17
5:26:00	38	11,1	17
5:27:00	38	11,1	18
5:28:00	38	11,2	18
5:29:00	38	11,2	18
5:30:00	37	11,2	18
5:31:00	38	11,2	18
5:32:00	37	11,1	18
5:33:00	37	11,1	19
5:34:00	37	11,1	19
5:35:00	38	11,1	19
5:36:00	37	11,2	19
5:37:00	38	11,1	19
5:38:00	37	11,1	19
5:39:00	38	11,1	19
5:40:00	37	11,1	19
5:41:00	37	11,2	19
5:42:00	38	11,1	19
5:43:00	37	11,1	19
5:44:00	38	11,2	19
5:45:00	37	11,2	19
5:46:00	37	11,2	19
5:47:00	37	11,2	19
5:48:00	38	11,1	19
5:49:00	38	11,1	19
5:50:00	38	11,1	19
5:51:00	37	11,1	19
5:52:00	37	11,2	19
5:53:00	37	11,1	19
5:54:00	37	11,1	20
5:55:00	37	11,2	20
5:56:00	37	11,2	20
5:57:00	38	11,2	20
5:58:00	38	11,1	20
5:59:00	38	11,1	20
6:00:00	38	11,2	20
6:01:00	37	11,2	20
6:02:00	37	11,2	20
6:03:00	38	11,2	20
6:04:00	38	11,1	20
6:05:00	38	11,1	20
6:06:00	38	11,1	20
6:07:00	37	11,1	20
6:08:00	37	11,1	20
6:09:00	37	11,1	20
6:10:00	38	11,1	20
6:11:00	38	11,1	20
6:12:00	37	11,1	20
6:13:00	37	11,1	20
6:14:00	37	11,1	20
6:15:00	37	11,2	20
6:16:00	38	11,1	20
6:17:00	37	11,1	20
6:18:00	38	11,1	20
6:19:00	38	11,1	20
6:20:00	37	11,1	20
6:21:00	38	11,1	20
6:22:00	38	11,1	20
6:23:00	37	11,1	20
6:24:00	37	11,2	20
6:25:00	37	11,2	20
6:26:00	38	11,3	22
6:27:00	38	11,2	23
6:28:00	38	11,2	22
6:29:00	37	11,2	23
6:30:00	38	11,2	22
6:31:00	37	11,2	22
6:32:00	38	11,2	22
6:33:00	38	11,2	22
6:34:00	37	11,1	22
6:35:00	38	11,1	22
6:36:00	37	11,1	22
6:37:00	37	11,1	22
6:38:00	38	11,2	22
6:39:00	37	11,1	22
6:40:00	38	11,1	22
6:41:00	38	11,2	22
6:42:00	37	11,2	22
6:43:00	38	11,2	22
6:44:00	38	11,2	22
6:45:00	38	11,2	22
6:46:00	37	11,2	22
6:47:00	37	11,1	22
6:48:00	37	11,2	22
6:49:00	38	11,2	22
6:50:00	38	11,2	22
6:51:00	37	11,2	22
6:52:00	38	11,1	22
6:53:00	37	11,1	22
6:54:00	37	11,1	22
6:55:00	38	11,1	22
6:56:00	38	11,1	22
6:57:00	38	11,1	22
6:58:00	37	11,2	22
6:59:00	37	11,2	22
7:00:00	38	11,2	22
7:01:00	38	11,2	22
7:02:00	38	11,2	22
7:03:00	38	11,2	22
7:04:00	37	11,2	22
7:05:00	37	11,2	22
7:06:00	38	11,2	22
7:07:00	38	11,2	22
7:08:00	37	11,1	22
7:09:00	38	11,1	22
7:10:00	38	11,1	23
7:11:00	37	11,2	22
7:12:00	37	11,1	22
7:13:00	38	11,1	22
7:14:00	37	11,1	23
7:15:00	38	11,3	22
7:16:00	37	11,2	23
7:17:00	38	11,2	22
7:18:00	37	11,2	22
7:19:00	37	11,2	22
7:20:00	37	11,2	23
7:21:00	37	11,2	23
7:22:00	38	11,2	23
7:23:00	37	11,1	23
7:24:00	37	11,2	23
7:25:00	38	11,2	23
7:26:00	38	11,2	23
7:27:00	38	11,1	23
7:28:00	38	11,1	23
7:29:00	38	11,1	23
7:30:00	38	11,2	23
7:31:00	38	11,2	23
7:32:00	38	11,1	24
7:33:00	37	11,1	24
7:34:00	37	11,1	24
7:35:00	38	11,2	24
7:36:00	37	11,2	24
7:37:00	37	11,2	24
7:38:00	37	11,2	24
7:39:00	37	11,1	24
7:40:00	37	11,2	24
7:41:00	37	11,2	24
7:42:00	38	11,2	24
7:43:00	38	11,2	24
7:44:00	38	11,1	24
7:45:00	38	11,1	24
7:46:00	38	11,1	24
7:47:00	38	11,2	24
7:48:00	37	11,2	24
7:49:00	38	11,2	24
7:50:00	37	11,2	24
7:51:00	38	11,1	24
7:52:00	37	11,1	24
7:53:00	37	11,1	24
7:54:00	38	11,1	24
7:55:00	37	11,1	24
7:56:00	38	11,2	24
7:57:00	37	11,2	24
7:58:00	37	11,1	24
7:59:00	37	11,1	24
8:00:00	37	11,2	24
8:01:00	38	11,2	24
8:02:00	38	11,2	24
8:03:00	38	11,1	24
8:04:00	38	11,1	24
8:05:00	38	11,2	24
8:06:00	38	11,1	24
8:07:00	38	11,1	24
8:08:00	37	11,1	24
8:09:00	37	11,1	24
8:10:00	38	11,1	25
8:11:00	37	11,2	24
8:12:00	37	11,2	25
8:13:00	37	11,2	25
8:14:00	37	11,3	25
8:15:00	37	11,2	25
8:16:00	37	11,2	25
8:17:00	38	11,2	25
8:18:00	37	11,2	25
8:19:00	38	11,1	25
8:20:00	37	11,1	25
8:21:00	37	11,1	25
8:22:00	37	11,2	25
8:23:00	38	11,2	25
8:24:00	37	11,1	25
8:25:00	38	11,1	25
8:26:00	37	11,2	24
8:27:00	38	11,2	24
8:28:00	38	11,3	24
8:29:00	38	11,3	25
8:30:00	38	11,3	25
8:31:00	38	11,3	25
8:32:00	37	11,2	25
8:33:00	38	11,2	25
8:34:00	38	11,2	25
8:35:00	37	11,2	25
8:36:00	37	11,3	25
8:37:00	38	11,2	25
8:38:00	37	11,2	25
8:39:00	37	11,1	25
8:40:00	37	11,1	25
8:41:00	37	11,2	25
8:42:00	37	11,2	25
8:43:00	38	11,1	25
8:44:00	38	11,1	25
8:45:00	38	11,2	25
8:46:00	38	11,1	25
8:47:00	38	11,2	25
8:48:00	38	11,1	25
8:49:00	37	11,1	25
8:50:00	37	11,1	25
8:51:00	37	11,1	26
8:52:00	37	11,1	26
8:53:00	37	11,1	26
8:54:00	37	11,1	26
8:55:00	37	11,2	26
8:56:00	37	11,3	26
8:57:00	38	11,3	27
8:58:00	38	11,2	27
8:59:00	37	11,1	27
9:00:00	37	11,1	27
9:01:00	37	11,1	27
9:02:00	37	11,2	27
9:03:00	38	11,2	27
9:04:00	37	11,2	27
9:05:00	37	11,1	27
9:06:00	37	11,2	27
9:07:00	37	11,2	27
9:08:00	37	11,3	27
9:09:00	38	11,2	27
9:10:00	38	11,1	27
9:11:00	38	11,1	27
9:12:00	38	11,1	28
9:13:00	38	11,1	28
9:14:00	38	11,2	28
9:15:00	38	11,1	28
9:16:00	38	11,1	28
9:17:00	38	11,2	30
9:18:00	37	11,2	30
9:19:00	37	11,2	31
9:20:00	38	11,2	28
9:21:00	37	11,2	28
9:22:00	37	11,2	28
9:23:00	38	11,1	28
9:24:00	38	11,2	28
9:25:00	38	11,2	28
9:26:00	37	11,2	28
9:27:00	38	11,2	28
9:28:00	38	11,1	28
9:29:00	37	11,1	28
9:30:00	37	11,1	28
9:31:00	38	11,1	28
9:32:00	37	11,1	28
9:33:00	38	11,1	28
9:34:00	37	11,1	28
9:35:00	37	11,1	28
9:36:00	38	11,2	28
9:37:00	37	11,2	28
9:38:00	38	11,2	28
9:39:00	37	11,2	28
9:40:00	38	11,2	28
9:41:00	37	11,2	28
9:42:00	38	11,2	28
9:43:00	37	11,1	28
9:44:00	38	11,2	28
9:45:00	38	11,2	28
9:46:00	38	11,2	28
9:47:00	38	11,2	28
9:48:00	37	11,2	28
9:49:00	37	11,1	28
9:50:00	38	11,1	28
9:51:00	38	11,1	29
9:52:00	37	11,1	29
9:53:00	38	11,1	29
9:54:00	37	11,1	29
9:55:00	38	11,1	29
9:56:00	38	11,1	29
9:57:00	38	11,1	29
9:58:00	38	11,1	29
9:59:00	38	11,2	29
10:00:00	38	11,2	29
10:01:00	37	11,2	29
10:02:00	38	11,2	29
10:03:00	38	11,2	29
10:04:00	37	11,1	29
10:05:00	38	11,1	29
10:06:00	37	11,1	29
10:07:00	38	11,2	29
10:08:00	37	11,2	29
10:09:00	38	11,2	29
10:10:00	38	11,1	29
10:11:00	37	11,1	29
10:12:00	38	11,1	29
10:13:00	37	11,1	29
10:14:00	38	11,2	29
10:15:00	38	11,2	29
10:16:00	38	11,2	29
10:17:00	38	11,1	30
10:18:00	38	11,1	30
10:19:00	37	11,2	30
10:20:00	38	11,2	30
10:21:00	38	11,2	30
10:22:00	38	11,2	30
10:23:00	37	11,2	30
10:24:00	37	11,2	30
10:25:00	37	11,2	30
10:26:00	38	11,1	30
10:27:00	37	11,2	30
10:28:00	37	11,2	30
10:29:00	37	11,2	30
10:30:00	37	11,2	30
