--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.10.2009
Test Start Time	18:19:20
Test Stop Date	02.10.2009
Test Stop Time	1:36:20
Test Length	7:17:00
Final Sample Time Offset	7:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	7%MK85+21%SFlour+0.8gpsLX200+0.5%HE400+0.5%RPM
Information	Density	1620
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:27:00
Calculated Value	70Bc - TT	7:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	8
0:01:00	25	1,8	27
0:02:00	25	2,3	18
0:03:00	25	2,5	13
0:04:00	25	2,9	13
0:05:00			16
0:06:00	25	3,9	10
0:07:00	25	4,0	13
0:08:00	26	4,0	13
0:09:00	26	4,2	12
0:10:00	26	4,2	9
0:11:00	27	4,1	8
0:12:00	27	4,2	8
0:13:00	27	4,4	9
0:14:00	27	4,6	9
0:15:00	27	4,7	9
0:16:00	28	5,1	9
0:17:00	28	5,2	9
0:18:00	28	5,3	10
0:19:00	28	5,6	12
0:20:00	28	5,7	11
0:21:00	28	6,0	11
0:22:00	29	6,1	11
0:23:00	29	6,3	11
0:24:00	29	6,6	11
0:25:00	29	6,7	11
0:26:00	29	6,9	11
0:27:00	29	7,1	12
0:28:00	30	7,3	11
0:29:00	30	7,5	11
0:30:00	30	7,7	12
0:31:00	30	7,8	12
0:32:00	30	8,1	11
0:33:00	30	8,3	11
0:34:00	31	8,4	10
0:35:00	31	8,6	11
0:36:00	31	8,8	10
0:37:00	31	9,0	10
0:38:00	31	9,2	10
