--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.02.2009
Test Start Time	10:13:44
Test Stop Date	20.02.2009
Test Stop Time	16:36:25
Test Length	6:22:41
Final Sample Time Offset	6:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	atm , T:65(30)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.5%FL+0.25%VC-125
Information	Density	1940
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	2,0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	12 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,5	12
0:01:00	24	2,3	12
0:02:00	25	3,0	12
0:03:00	26	3,0	12
0:04:00	27	2,9	12
0:05:00	29	2,9	12
0:06:00	31	2,9	12
0:07:00	32	3,0	12
0:08:00	34	2,9	12
0:09:00	36	2,9	12
0:10:00	37	2,9	12
0:11:00	39	2,9	12
0:12:00	40	2,9	12
0:13:00	42	2,9	12
0:14:00	43	2,9	12
0:15:00	45	3,0	12
0:16:00	46	2,9	12
0:17:00	48	2,9	12
0:18:00	49	2,8	12
0:19:00	50	2,9	12
0:20:00	52	2,9	12
0:21:00	53	2,9	12
0:22:00	54	2,9	12
0:23:00	56	2,9	12
0:24:00	57	2,9	12
0:25:00	59	2,8	11
0:26:00	60	2,9	11
0:27:00	61	2,8	11
0:28:00	63	2,8	12
0:29:00	64	2,8	12
0:30:00	66	3,0	11
0:31:00	67	2,8	11
0:32:00	68	2,3	11
0:33:00	68	2,0	11
0:34:00	68	2,0	11
0:35:00	68	2,0	11
0:36:00	68	2,0	11
0:37:00	68	1,9	11
0:38:00	67	1,9	11
0:39:00	67	2,0	11
0:40:00	67	2,0	11
0:41:00	67	2,0	11
0:42:00	67	2,0	11
0:43:00	66	2,0	11
0:44:00	66	2,0	11
0:45:00	66	2,0	11
0:46:00	66	2,0	11
0:47:00	66	2,0	11
0:48:00	66	2,0	11
0:49:00	66	2,1	11
0:50:00	66	2,1	11
0:51:00	66	2,1	11
0:52:00	66	2,1	11
0:53:00	66	2,1	11
0:54:00	66	2,1	12
0:55:00	66	2,1	12
0:56:00	66	2,1	12
0:57:00	66	2,1	12
0:58:00	66	2,2	12
0:59:00	66	2,2	12
1:00:00	66	2,2	12
1:01:00	66	2,2	12
1:02:00	66	2,2	11
1:03:00	66	2,2	12
1:04:00	66	2,2	12
1:05:00	66	2,2	11
1:06:00	66	2,2	11
1:07:00	66	2,2	11
1:08:00	66	2,2	11
1:09:00	66	2,2	11
1:10:00	66	2,2	11
1:11:00	66	2,2	12
1:12:00	66	2,2	12
1:13:00	66	2,2	12
1:14:00	66	2,3	12
1:15:00	66	2,3	12
1:16:00	66	2,2	12
1:17:00	66	2,2	12
1:18:00	66	2,3	12
1:19:00	66	2,3	12
1:20:00	66	2,3	12
1:21:00	66	2,3	12
1:22:00	66	2,3	12
1:23:00	66	2,3	12
1:24:00	66	2,3	11
1:25:00	66	2,3	11
1:26:00	66	2,3	11
1:27:00	66	2,3	11
1:28:00	66	2,3	11
1:29:00	66	2,3	11
1:30:00	66	2,3	11
1:31:00	66	2,3	11
1:32:00	66	2,3	11
1:33:00	66	2,3	11
1:34:00	66	2,3	11
1:35:00	66	2,3	11
1:36:00	66	2,3	11
1:37:00	66	2,3	11
1:38:00	66	2,3	11
1:39:00	66	2,3	11
1:40:00	66	2,3	11
1:41:00	66	2,3	11
1:42:00	66	2,3	11
1:43:00	66	2,3	11
1:44:00	66	2,3	11
1:45:00	66	2,3	11
1:46:00	66	2,3	11
1:47:00	66	2,3	11
1:48:00	66	2,3	11
1:49:00	66	2,3	11
1:50:00	66	2,3	11
1:51:00	66	2,3	11
1:52:00	66	2,3	11
1:53:00	66	2,3	11
1:54:00	66	2,3	11
1:55:00	66	2,3	11
1:56:00	66	2,3	11
1:57:00	66	2,3	11
1:58:00	66	2,3	11
1:59:00	66	2,3	11
2:00:00	66	2,3	11
2:01:00	66	2,3	11
2:02:00	66	2,3	11
2:03:00	66	2,3	11
2:04:00	66	2,3	11
2:05:00	66	2,3	11
2:06:00	66	2,3	11
2:07:00	66	2,3	11
2:08:00	66	2,3	11
2:09:00	66	2,3	11
2:10:00	66	2,3	11
2:11:00	66	2,3	11
2:12:00	66	2,3	11
2:13:00	66	2,3	11
2:14:00	66	2,3	11
2:15:00	66	2,3	11
2:16:00	66	2,3	11
2:17:00	66	2,2	11
2:18:00	66	2,2	11
2:19:00	66	2,3	11
2:20:00	66	2,2	11
2:21:00	66	2,2	11
2:22:00	66	2,2	11
2:23:00	66	2,2	11
2:24:00	66	2,2	11
2:25:00	66	2,2	11
2:26:00	66	2,2	11
2:27:00	66	2,2	11
2:28:00	66	2,2	11
2:29:00	66	2,2	11
2:30:00	66	2,2	11
2:31:00	66	2,2	11
2:32:00	66	2,2	11
2:33:00	66	2,2	11
2:34:00	66	2,2	11
2:35:00	66	2,2	11
2:36:00	66	2,2	11
2:37:00	66	2,2	11
2:38:00	66	2,2	11
2:39:00	66	2,2	11
2:40:00	66	2,2	11
2:41:00	66	2,2	11
2:42:00	66	2,2	11
2:43:00	66	2,2	11
2:44:00	66	2,2	11
2:45:00	66	2,2	11
2:46:00	66	2,2	11
2:47:00	66	2,2	11
2:48:00	66	2,2	11
2:49:00	66	2,3	11
2:50:00	66	2,2	11
2:51:00	66	2,2	11
