--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.06.2009
Test Start Time	9:12:44
Test Stop Date	18.06.2009
Test Stop Time	14:22:44
Test Length	5:10:00
Final Sample Time Offset	5:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	4:52:00
Calculated Value	70Bc - TT	5:10:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	104 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,8	6
0:01:00	28	2,4	6
0:02:00	28	2,6	6
0:03:00	29	2,8	6
0:04:00	29	2,9	6
0:05:00	29	3,0	6
0:06:00	29	3,2	7
0:07:00	29	3,4	7
0:08:00	29	3,6	7
0:09:00	30	3,7	6
0:10:00	30	4,0	7
0:11:00	30	4,1	6
0:12:00	30	4,3	6
0:13:00	30	4,6	6
0:14:00	30	4,7	6
0:15:00	31	4,9	7
0:16:00	31	5,1	7
0:17:00	31	5,3	7
0:18:00	31	5,5	7
0:19:00	31	5,7	7
0:20:00	31	5,9	7
0:21:00	31	6,0	7
0:22:00	31	6,2	6
0:23:00	32	6,4	6
0:24:00	32	6,6	7
0:25:00	32	6,9	7
0:26:00	32	7,0	7
0:27:00	32	7,2	6
0:28:00	32	7,3	6
0:29:00	32	7,6	6
0:30:00	33	7,8	7
0:31:00	33	8,0	6
0:32:00	33	8,2	6
0:33:00	33	8,3	6
0:34:00	33	8,5	7
0:35:00	34	8,7	7
0:36:00	33	8,9	6
0:37:00	34	9,1	6
0:38:00	34	9,3	6
0:39:00	34	9,5	7
0:40:00	34	9,6	6
0:41:00	34	9,9	6
0:42:00	34	10,0	6
0:43:00	35	10,3	7
0:44:00	35	10,4	7
0:45:00	35	10,6	7
0:46:00	35	10,8	6
0:47:00	35	11,0	6
0:48:00	35	11,2	7
0:49:00	35	11,4	7
0:50:00	36	11,6	6
0:51:00	36	11,8	7
0:52:00	36	12,0	6
0:53:00	36	12,1	6
0:54:00	36	12,4	7
0:55:00	36	12,5	6
0:56:00	36	12,7	6
0:57:00	37	12,9	6
0:58:00	37	13,1	6
0:59:00	37	13,3	7
1:00:00	37	13,5	6
1:01:00	37	13,7	6
1:02:00	37	13,9	7
1:03:00	37	14,2	7
1:04:00	37	14,3	7
1:05:00	38	14,4	6
1:06:00	38	14,7	6
1:07:00	38	14,8	6
1:08:00	38	15,0	6
1:09:00	38	15,3	6
1:10:00	38	15,4	7
1:11:00	38	15,6	6
1:12:00	39	15,8	6
1:13:00	39	16,0	5
1:14:00	39	16,2	6
1:15:00	39	16,4	6
1:16:00	39	16,6	6
1:17:00	39	16,7	6
1:18:00	39	16,9	5
1:19:00	40	17,2	5
1:20:00	40	17,3	5
1:21:00	40	17,5	5
1:22:00	40	17,7	5
1:23:00	40	17,9	5
1:24:00	40	18,1	5
1:25:00	40	18,3	5
1:26:00	41	18,8	6
1:27:00	41	18,9	5
1:28:00	41	19,0	6
1:29:00	41	19,1	6
1:30:00	41	19,2	5
1:31:00	41	19,4	6
1:32:00	41	19,9	6
1:33:00	41	20,0	5
1:34:00	42	20,1	5
1:35:00	42	20,2	5
1:36:00	42	20,4	6
1:37:00	42	20,6	6
1:38:00	42	20,7	6
1:39:00	42	21,0	6
1:40:00	42	21,1	5
1:41:00	43	21,3	6
1:42:00	43	21,5	6
1:43:00	43	21,7	6
1:44:00	43	21,9	6
1:45:00	43	22,2	6
1:46:00	43	22,3	5
1:47:00	44	22,7	6
1:48:00	44	22,8	6
1:49:00	44	23,0	6
1:50:00	44	23,1	6
1:51:00	44	23,5	5
1:52:00	44	23,6	5
1:53:00	44	23,7	6
1:54:00	44	23,9	6
1:55:00	45	24,0	6
1:56:00	45	24,2	4
1:57:00	45	24,4	6
1:58:00	45	24,8	6
1:59:00	45	24,9	6
2:00:00	45	25,1	5
2:01:00	45	25,1	5
2:02:00	45	25,3	5
2:03:00	46	25,2	6
2:04:00	46	25,1	6
2:05:00	46	25,1	5
2:06:00	46	25,2	5
2:07:00	46	25,2	6
2:08:00	46	25,2	5
2:09:00	46	25,2	5
2:10:00	45	25,2	6
2:11:00	45	25,2	5
2:12:00	45	25,2	5
2:13:00	45	25,2	5
2:14:00	45	25,2	5
2:15:00	45	25,2	6
2:16:00	45	25,2	6
2:17:00	45	25,2	5
2:18:00	45	25,3	5
2:19:00	45	25,3	5
2:20:00	45	25,3	6
2:21:00	45	25,3	6
2:22:00	45	25,3	5
2:23:00	45	25,3	6
2:24:00	45	25,3	6
2:25:00	45	25,2	6
2:26:00	45	25,2	7
2:27:00	45	25,3	6
2:28:00	45	25,2	6
2:29:00	45	25,2	5
2:30:00	45	25,2	6
2:31:00	45	25,3	7
2:32:00	45	25,3	7
2:33:00	45	25,3	6
2:34:00	45	25,3	5
2:35:00	45	25,3	6
2:36:00	45	25,3	6
2:37:00	45	25,3	6
2:38:00	45	25,3	5
2:39:00	45	25,3	5
2:40:00	45	25,3	5
2:41:00	45	25,3	5
2:42:00	45	25,3	7
2:43:00	45	25,3	7
2:44:00	45	25,3	6
2:45:00	45	25,3	5
2:46:00	45	25,4	6
2:47:00	45	25,4	6
2:48:00	45	25,3	7
2:49:00	45	25,3	7
2:50:00	45	25,3	7
2:51:00	45	25,3	7
2:52:00	45	25,3	6
2:53:00	45	25,3	7
2:54:00	45	25,3	8
2:55:00	45	25,3	7
2:56:00	45	25,3	6
2:57:00	45	25,3	7
2:58:00	45	25,3	7
2:59:00	45	25,3	7
3:00:00	45	25,3	8
3:01:00	45	25,3	8
3:02:00	45	25,3	7
3:03:00	45	25,3	8
3:04:00	45	25,3	8
3:05:00	45	25,3	8
3:06:00	45	25,3	8
3:07:00	45	25,3	7
3:08:00	45	25,3	8
3:09:00	45	25,3	8
3:10:00	45	25,3	8
3:11:00	45	25,3	8
3:12:00	45	25,3	8
3:13:00	45	25,3	8
3:14:00	45	25,3	8
3:15:00	45	25,3	8
3:16:00	45	25,3	8
3:17:00	45	25,3	9
3:18:00	45	25,3	8
3:19:00	45	25,3	9
3:20:00	45	25,3	9
3:21:00	45	25,3	9
3:22:00	45	25,3	9
3:23:00	45	25,3	9
3:24:00	45	25,3	9
3:25:00	45	25,3	9
3:26:00	45	25,3	9
3:27:00	45	25,3	9
3:28:00	45	25,3	9
3:29:00	45	25,3	9
3:30:00	45	25,2	9
3:31:00	45	25,2	9
3:32:00	45	25,2	10
3:33:00	45	25,2	10
3:34:00	45	25,2	10
3:35:00	45	25,2	10
3:36:00	45	25,2	10
3:37:00	45	25,2	10
3:38:00	45	25,2	10
3:39:00	45	25,2	10
3:40:00	45	25,2	10
3:41:00	45	25,2	10
3:42:00	45	25,2	10
3:43:00	45	25,2	11
3:44:00	45	25,2	11
3:45:00	45	25,1	11
3:46:00	45	25,2	11
3:47:00	45	25,1	11
3:48:00	45	25,1	11
3:49:00	45	25,2	11
3:50:00	45	25,1	12
3:51:00	45	25,1	11
3:52:00	45	25,1	12
3:53:00	45	25,1	12
3:54:00	45	25,1	12
3:55:00	45	25,1	12
3:56:00	45	25,1	12
3:57:00	45	25,1	12
3:58:00	45	25,1	12
3:59:00	45	25,1	12
4:00:00	45	25,1	12
4:01:00	45	25,1	13
4:02:00	45	25,1	13
4:03:00	45	25,1	13
4:04:00	45	25,1	13
4:05:00	45	25,1	13
4:06:00	45	25,1	13
4:07:00	45	25,1	14
4:08:00	45	25,1	14
4:09:00	45	25,1	14
4:10:00	45	25,1	14
4:11:00	45	25,1	14
4:12:00	45	25,1	14
4:13:00	45	25,1	15
4:14:00	45	25,1	15
4:15:00	45	25,1	15
4:16:00	45	25,1	15
4:17:00	45	25,1	15
4:18:00	45	25,1	16
4:19:00	45	25,1	16
4:20:00	45	25,1	16
4:21:00	45	25,1	16
4:22:00	45	25,1	17
4:23:00	45	25,1	17
4:24:00	45	25,1	17
4:25:00	45	25,1	17
4:26:00	45	25,1	18
4:27:00	45	25,1	18
4:28:00	45	25,1	18
4:29:00	45	25,1	18
4:30:00	45	25,2	19
4:31:00	45	25,1	19
4:32:00	45	25,2	20
4:33:00	45	25,1	20
4:34:00	45	25,2	20
4:35:00	45	25,1	21
4:36:00	45	25,1	21
4:37:00	45	25,1	22
4:38:00	45	25,1	22
4:39:00	45	25,1	22
4:40:00	45	25,1	23
4:41:00	45	25,1	23
4:42:00	45	25,1	24
4:43:00	45	25,1	24
4:44:00	45	25,1	25
4:45:00	45	25,1	25
4:46:00	45	25,1	27
4:47:00	45	25,1	27
4:48:00	45	25,1	27
4:49:00	45	25,1	29
4:50:00	45	25,1	29
4:51:00	45	25,1	32
4:52:00	45	25,1	34
4:53:00	45	25,1	31
4:54:00	45	25,1	33
4:55:00	45	25,1	34
4:56:00	45	25,1	36
4:57:00	45	25,1	37
4:58:00	45	25,1	39
4:59:00	45	25,1	41
5:00:00	45	25,1	42
5:01:00	45	25,1	45
5:02:00	45	25,1	48
5:03:00	45	25,1	50
5:04:00	45	25,3	53
5:05:00	45	25,3	56
5:06:00	45	25,2	61
5:07:00	45	25,2	67
5:08:00	45	25,2	25
5:09:00	45	25,2	84
5:10:00	45	25,1	104
