--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.02.2009
Test Start Time	10:14:50
Test Stop Date	18.02.2009
Test Stop Time	16:27:57
Test Length	6:13:07
Final Sample Time Offset	6:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	atm, T:65C(30)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.5%FL+0.5%RPM
Information	Density	1940
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	5:27:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	2,4 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	63 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,1	6
0:01:00	25	2,8	6
0:02:00	25	2,7	7
0:03:00	26	2,7	6
0:04:00	28	2,7	6
0:05:00	29	2,8	6
0:06:00	31	2,8	7
0:07:00	32	2,8	7
0:08:00	34	2,8	9
0:09:00	36	2,8	11
0:10:00	37	2,8	12
0:11:00	39	2,8	12
0:12:00	40	2,7	11
0:13:00	42	2,8	12
0:14:00	43	2,8	13
0:15:00	44	2,8	11
0:16:00	46	2,8	12
0:17:00	47	2,8	12
0:18:00	48	2,8	10
0:19:00	50	2,8	10
0:20:00	51	2,8	11
0:21:00	53	2,7	11
0:22:00	54	2,8	11
0:23:00	55	2,8	9
0:24:00	56	2,8	17
0:25:00	58	2,8	11
0:26:00	59	2,8	9
0:27:00	60	2,8	11
0:28:00	62	2,7	18
0:29:00	63	2,8	19
0:30:00	65	2,8	14
0:31:00	66	2,7	14
0:32:00	67	2,2	18
0:33:00	67	2,0	12
0:34:00	67	2,1	12
0:35:00	67	2,1	12
0:36:00	67	2,1	12
0:37:00	66	2,1	10
0:38:00	66	2,1	16
0:39:00	66	2,1	14
0:40:00	66	2,1	12
0:41:00	66	2,1	13
0:42:00	65	2,1	14
0:43:00	65	2,1	11
0:44:00	65	2,2	11
0:45:00	65	2,2	10
0:46:00	65	2,2	10
0:47:00	65	2,2	9
0:48:00	65	2,2	9
0:49:00	65	2,2	9
