--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.07.2009
Test Start Time	17:23:57
Test Stop Date	14.07.2009
Test Stop Time	21:11:57
Test Length	3:48:00
Final Sample Time Offset	3:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120) sea water
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+30%MKU+1.5%RPM+0.5%FL+0.33%LTR-100
Information	Density	1560
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:13:00
Calculated Value	70Bc - TT	3:48:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,9	9
0:01:00	24	2,3	7
0:02:00	24	2,5	8
0:03:00	24	2,6	8
0:04:00	25	2,7	8
0:05:00	25	3,0	8
0:06:00	25	3,6	8
0:07:00	25	3,6	8
0:08:00	25	3,6	8
0:09:00	26	3,8	8
0:10:00	26	3,9	8
0:11:00	26	4,1	8
0:12:00	26	4,3	8
0:13:00	26	4,5	7
0:14:00	26	4,6	8
0:15:00	26	4,9	8
0:16:00	26	5,1	8
0:17:00	27	5,3	8
0:18:00	27	5,5	8
0:19:00	27	5,8	8
0:20:00	27	6,1	8
0:21:00	27	6,4	8
0:22:00	27	6,7	8
0:23:00	28	6,9	8
0:24:00	28	7,1	8
0:25:00	28	7,2	8
0:26:00	28	7,3	8
0:27:00	28	7,4	8
0:28:00	29	7,5	8
0:29:00	29	7,6	8
0:30:00	29	7,7	8
0:31:00	29	8,0	8
0:32:00	29	8,2	8
0:33:00	29	8,4	8
0:34:00	30	8,5	8
0:35:00	30	8,7	8
0:36:00	30	8,9	8
0:37:00	30	9,2	8
0:38:00	31	9,4	8
0:39:00	31	9,6	8
0:40:00	31	9,8	8
0:41:00	31	9,9	8
0:42:00	31	10,1	8
0:43:00	31	10,3	8
0:44:00	32	10,5	9
0:45:00	32	10,7	9
0:46:00	32	10,9	9
0:47:00	32	11,0	9
0:48:00	32	11,2	8
0:49:00	32	11,4	9
0:50:00	33	11,6	9
0:51:00	33	11,8	9
0:52:00	33	12,0	9
0:53:00	33	12,2	9
0:54:00	33	12,4	9
0:55:00	34	12,6	9
0:56:00	34	12,7	9
0:57:00	34	12,9	9
0:58:00	34	13,2	9
0:59:00	34	13,3	9
1:00:00	34	13,5	9
1:01:00	34	13,7	9
