--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	329
Test Start Date	23.10.2009
Test Start Time	10:36:45
Test Stop Date	23.10.2009
Test Stop Time	13:10:11
Test Length	2:33:26
Final Sample Time Offset	2:33:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 35.6(28), T:52(28)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	China
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	30Bc - TT	1:25:50
Calculated Value	70Bc - TT	2:03:10
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	23,2 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,0	25
0:00:10	28	1,2	24
0:00:20	28	1,3	23
0:00:30	28	1,5	22
0:00:40	28	1,5	21
0:00:50	28	1,6	21
0:01:00	28	2,0	21
0:01:10	28	2,1	20
0:01:20	27	2,3	20
0:01:30	27	2,5	20
0:01:40	27	2,8	20
0:01:50	27	3,1	20
0:02:00	28	3,3	20
0:02:10	28	3,6	20
0:02:20	28	3,9	20
0:02:30	28	4,2	20
0:02:40	28	4,5	20
0:02:50	28	4,7	20
0:03:00	28	4,9	20
0:03:10	28	5,1	20
0:03:20	28	5,3	19
0:03:30	29	5,4	19
0:03:40	29	5,5	19
0:03:50	29	5,6	19
0:04:00	29	5,6	19
0:04:10	30	6,0	19
0:04:20	30	6,1	19
0:04:30	30	6,1	19
0:04:40	30	6,6	19
0:04:50	30	6,6	19
0:05:00	31	6,7	19
0:05:10	31	7,2	19
0:05:20	31	7,4	19
0:05:30	31	7,4	19
0:05:40	31	7,8	19
0:05:50	31	8,0	18
0:06:00	32	8,1	18
0:06:10	32	8,2	18
0:06:20	32	8,4	18
0:06:30	32	8,9	18
0:06:40	32	9,0	18
0:06:50	32	9,2	18
0:07:00	32	9,3	18
0:07:10	33	9,4	18
0:07:20	33	9,6	18
0:07:30	33	9,8	18
0:07:40	33	10,2	18
0:07:50	33	10,3	18
0:08:00	33	10,4	18
0:08:10	34	10,8	18
0:08:20	34	10,9	18
0:08:30	34	11,0	18
0:08:40	34	11,6	18
0:08:50	34	11,7	18
0:09:00	34	11,8	18
0:09:10	35	11,9	18
0:09:20	35	12,0	18
0:09:30	35	12,5	18
0:09:40	35	12,5	18
0:09:50	35	12,6	18
0:10:00	35	12,8	18
0:10:10	36	13,0	18
0:10:20	36	13,6	18
0:10:30	36	13,7	18
0:10:40	36	13,7	18
0:10:50	36	13,8	18
0:11:00	36	14,1	18
0:11:10	37	14,2	18
0:11:20	37	14,6	18
0:11:30	37	14,7	18
0:11:40	37	14,8	18
0:11:50	37	15,5	18
0:12:00	37	15,6	18
0:12:10	37	15,6	18
0:12:20	38	15,7	18
0:12:30	38	15,8	18
0:12:40	38	16,1	18
0:12:50	38	16,5	18
0:13:00	38	16,6	18
0:13:10	38	16,7	19
0:13:20	38	17,3	19
0:13:30	39	17,4	19
0:13:40	39	17,4	19
0:13:50	39	17,5	19
0:14:00	39	17,7	19
0:14:10	39	18,1	19
0:14:20	39	18,2	19
0:14:30	39	18,3	19
0:14:40	40	18,6	19
0:14:50	40	18,8	19
0:15:00	40	18,9	19
0:15:10	40	19,5	19
0:15:20	40	19,6	19
0:15:30	40	19,7	19
0:15:40	40	19,8	19
0:15:50	41	19,9	19
0:16:00	41	20,2	19
0:16:10	41	20,7	19
0:16:20	41	20,8	19
0:16:30	41	20,9	19
0:16:40	41	21,0	19
0:16:50	41	21,1	19
0:17:00	42	21,5	19
0:17:10	42	21,6	19
0:17:20	42	22,0	19
0:17:30	42	22,1	19
0:17:40	42	22,2	19
0:17:50	42	22,4	19
0:18:00	43	22,6	19
0:18:10	43	23,2	19
0:18:20	43	23,3	19
0:18:30	43	23,3	19
0:18:40	43	23,4	19
0:18:50	43	23,7	19
0:19:00	44	24,0	19
0:19:10	44	24,0	19
0:19:20	44	24,4	19
0:19:30	44	24,5	19
0:19:40	44	24,6	19
0:19:50	44	24,8	19
0:20:00	44	25,3	19
0:20:10	45	25,4	19
0:20:20	45	25,4	19
0:20:30	45	25,5	19
0:20:40	45	26,0	19
0:20:50	45	26,1	19
0:21:00	45	26,3	19
0:21:10	45	26,5	19
0:21:20	45	26,7	19
0:21:30	46	26,8	19
0:21:40	46	27,5	19
0:21:50	46	27,7	19
0:22:00	46	27,8	19
0:22:10	46	27,9	19
0:22:20	46	28,1	19
0:22:30	46	28,2	19
0:22:40	47	28,3	19
0:22:50	47	28,8	19
0:23:00	47	28,9	19
0:23:10	47	29,0	19
0:23:20	47	29,1	19
0:23:30	47	29,4	19
0:23:40	47	29,5	19
0:23:50	48	29,9	19
0:24:00	48	30,1	19
0:24:10	48	30,2	19
0:24:20	48	30,3	19
0:24:30	48	30,7	19
0:24:40	48	30,8	19
0:24:50	48	31,0	19
0:25:00	49	31,1	19
0:25:10	49	31,3	19
0:25:20	49	31,8	19
0:25:30	49	31,9	19
0:25:40	49	32,0	19
0:25:50	49	32,1	19
0:26:00	49	32,3	19
0:26:10	50	32,5	19
0:26:20	50	33,1	19
0:26:30	50	33,2	19
0:26:40	50	33,3	19
