--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	07.05.2009
Test Start Time	9:34:23
Test Stop Date	08.05.2009
Test Stop Time	10:55:00
Test Length	25:20:37
Final Sample Time Offset	25:20:07
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 58(114), 75(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.2%VC-120+0.05%HTR-100
Information	Density	1920
Information	BHCT	58
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	24:53:07
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	0,20 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,36 microsec/in
Final Transit Time (microsec/in)	15,07 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,44 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,36	0,00
0:01:00	23	16,35	0,00
0:02:00	23	16,33	0,01
0:03:00	23	16,32	0,01
0:04:00	23	16,30	0,02
0:05:00	24	16,27	0,02
0:06:00	24	16,26	0,03
0:07:00	24	16,23	0,03
0:08:00	24	16,22	0,04
0:09:00	25	16,20	0,05
0:10:00	25	16,18	0,05
0:11:00	25	16,16	0,06
0:12:00	26	16,14	0,06
0:13:00	26	16,12	0,07
0:14:00	26	16,10	0,07
0:15:00	27	16,09	0,08
0:16:00	27	16,06	0,08
0:17:00	28	16,04	0,09
0:18:00	28	16,02	0,10
0:19:00	28	16,00	0,10
0:20:00	28	15,98	0,11
0:21:00	29	15,96	0,11
0:22:00	29	15,95	0,12
0:23:00	29	15,94	0,12
0:24:00	30	15,93	0,12
0:25:00	30	15,93	0,13
0:26:00	30	15,91	0,13
0:27:00	31	15,90	0,13
0:28:00	31	15,90	0,14
0:29:00	31	15,90	0,14
0:30:00	31	15,89	0,14
0:31:00	32	15,88	0,14
0:32:00	32	15,88	0,14
0:33:00	32	15,88	0,14
0:34:00	33	15,88	0,14
0:35:00	33	15,87	0,14
0:36:00	33	15,87	0,14
0:37:00	34	15,87	0,14
0:38:00	34	15,87	0,14
0:39:00	34	15,87	0,14
0:40:00	35	15,87	0,14
0:41:00	35	15,87	0,14
0:42:00	35	15,87	0,14
