--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.04.2009
Test Start Time	9:38:28
Test Stop Date	14.04.2009
Test Stop Time	11:58:45
Test Length	2:20:17
Final Sample Time Offset	2:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30), T:70(35)
Information	WellID	Research
Information	Customer	
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0,05% VC-111
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	10,1 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	20
0:01:00	26	2,4	15
0:02:00	26	3,0	20
0:03:00	26	3,5	18
0:04:00	28	3,7	15
0:05:00	29	4,0	22
0:06:00	31	4,2	17
0:07:00	33	4,4	14
0:08:00	34	4,8	11
0:09:00	36	4,9	9
0:10:00	37	5,3	8
0:11:00	39	5,5	8
0:12:00	40	5,8	8
0:13:00	41	6,0	9
0:14:00	43	6,3	8
0:15:00	44	6,5	12
0:16:00	45	6,6	16
0:17:00	47	2,9	24
0:18:00	48	0,8	18
0:19:00	49	0,8	16
0:20:00	51	0,8	15
0:21:00	52	2,0	13
0:22:00	53	9,2	13
0:23:00	54	9,2	9
0:24:00	55	9,5	10
0:25:00	57	9,3	10
0:26:00	58	9,4	10
0:27:00	59	9,6	9
0:28:00	60	9,3	9
0:29:00	62	9,2	10
0:30:00	63	9,4	10
0:31:00	64	9,5	10
0:32:00	66	9,5	12
0:33:00	67	10,8	11
0:34:00	68	10,6	11
0:35:00	69	10,7	14
0:36:00	71	10,7	15
0:37:00	72	10,2	12
0:38:00	72	10,0	12
0:39:00	72	10,0	15
0:40:00	72	10,1	12
0:41:00	72	10,3	14
0:42:00	71	10,2	13
0:43:00	71	10,3	17
0:44:00	71	10,2	16
0:45:00	71	10,1	15
0:46:00	70	10,2	15
0:47:00	70	10,2	15
0:48:00	70	10,1	15
0:49:00	70	10,1	16
0:50:00	70	10,1	13
0:51:00	70	10,3	14
0:52:00	70	10,3	12
0:53:00	70	10,3	12
0:54:00	70	10,3	11
0:55:00	70	10,3	11
0:56:00	70	10,3	10
0:57:00	70	10,3	12
0:58:00	70	10,4	10
0:59:00	70	10,4	10
1:00:00	70	10,4	10
1:01:00	70	10,4	10
1:02:00	70	10,5	14
1:03:00	70	10,4	11
1:04:00	70	10,5	10
1:05:00	70	10,5	10
1:06:00	70	10,4	10
1:07:00	70	10,4	10
1:08:00	70	10,5	10
1:09:00	70	10,4	11
1:10:00	70	10,4	10
1:11:00	69	10,4	10
1:12:00	70	10,4	9
1:13:00	70	10,4	9
1:14:00	69	10,5	10
1:15:00	69	10,5	9
1:16:00	70	10,5	9
1:17:00	70	10,5	10
1:18:00	69	10,5	10
1:19:00	69	10,5	10
1:20:00	69	10,5	10
1:21:00	69	10,4	10
1:22:00	69	10,4	10
1:23:00	69	10,4	11
1:24:00	69	10,4	11
1:25:00	69	10,5	15
1:26:00	69	10,4	12
1:27:00	70	10,3	13
1:28:00	69	10,3	13
1:29:00	69	10,3	12
1:30:00	69	10,3	12
1:31:00	69	10,3	13
1:32:00	69	10,3	19
1:33:00	69	10,3	15
1:34:00	69	10,3	14
1:35:00	69	10,2	14
1:36:00	69	10,2	14
1:37:00	69	10,2	14
1:38:00	69	10,2	14
1:39:00	69	10,1	15
1:40:00	69	10,1	15
1:41:00	69	10,2	15
1:42:00	69	10,2	15
1:43:00	69	10,1	15
1:44:00	69	10,1	15
1:45:00	69	10,2	15
1:46:00	70	10,1	15
1:47:00	69	10,1	15
1:48:00	69	10,2	15
1:49:00	69	10,2	15
1:50:00	69	10,1	15
1:51:00	69	10,1	15
1:52:00	69	10,2	16
1:53:00	70	10,1	16
1:54:00	69	10,1	16
1:55:00	69	10,2	16
1:56:00	69	10,1	17
1:57:00	70	10,2	17
1:58:00	69	10,2	17
1:59:00	69	10,1	17
2:00:00	69	10,1	18
2:01:00	69	10,1	19
2:02:00	69	10,1	19
2:03:00	69	10,1	20
2:04:00	69	10,1	20
2:05:00	69	10,1	20
2:06:00	69	10,1	21
2:07:00	69	10,1	21
2:08:00	69	10,1	22
2:09:00	69	10,1	23
2:10:00	69	10,1	24
2:11:00	69	10,1	24
2:12:00	69	10,1	24
2:13:00	69	10,1	26
2:14:00	69	10,1	25
2:15:00	70	10,0	1
2:16:00	70	10,0	1
2:17:00	70	10,0	1
2:18:00	71	10,1	1
2:19:00	71	10,0	1
2:20:00	71	10,1	1
