--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	29.04.2009
Test Start Time	10:51:05
Test Stop Date	30.04.2009
Test Stop Time	10:52:13
Test Length	24:01:08
Final Sample Time Offset	24:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(50), 80(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	
Information	Additives	1.5gpsLX+0.12%VC-120
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:12:00
Calculated Value	CS_500	6:50:00
Calculated Value	CS_Time8h	5,87 MPa
Calculated Value	CS_Time16h	12,86 MPa
Calculated Value	CS_Time24h	14,52 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	31 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,85 microsec/in
Final Transit Time (microsec/in)	8,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,52 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	31	16,85	0,00
0:01:00	32	16,86	0,00
0:02:00	32	16,86	0,00
0:03:00	32	16,86	0,00
0:04:00	33	16,87	0,00
0:05:00	33	16,87	0,00
0:06:00	34	16,87	0,00
0:07:00	34	16,87	0,00
0:08:00	35	16,87	0,00
0:09:00	35	16,87	0,00
0:10:00	36	16,87	0,00
0:11:00	36	16,86	0,00
0:12:00	37	16,86	0,00
0:13:00	37	16,86	0,00
0:14:00	38	16,86	0,00
0:15:00	39	16,86	0,00
0:16:00	39	16,85	0,00
0:17:00	40	16,85	0,00
0:18:00	40	16,84	0,00
0:19:00	41	16,84	0,00
0:20:00	42	16,84	0,00
0:21:00	42	16,83	0,00
0:22:00	43	16,83	0,00
0:23:00	43	16,83	0,00
0:24:00	44	16,83	0,01
0:25:00	45	16,83	0,01
0:26:00	45	16,83	0,01
0:27:00	46	16,83	0,01
0:28:00	46	16,82	0,01
0:29:00	47	16,82	0,01
0:30:00	47	16,83	0,01
0:31:00	48	16,82	0,01
0:32:00	49	16,82	0,01
0:33:00	49	16,82	0,01
0:34:00	50	16,82	0,01
0:35:00	51	16,82	0,01
0:36:00	51	16,82	0,01
0:37:00	52	16,82	0,01
0:38:00	52	16,81	0,01
0:39:00	53	16,82	0,01
0:40:00	53	16,81	0,01
0:41:00	54	16,81	0,01
0:42:00	55	16,80	0,01
0:43:00	55	16,81	0,01
0:44:00	56	16,81	0,01
0:45:00	57	16,80	0,01
0:46:00	57	16,80	0,01
0:47:00	57	16,80	0,01
0:48:00	58	16,80	0,01
0:49:00	58	16,80	0,01
0:50:00	59	16,80	0,01
0:51:00	60	16,79	0,01
0:52:00	60	16,80	0,01
0:53:00	60	16,79	0,01
0:54:00	61	16,79	0,01
0:55:00	61	16,79	0,01
0:56:00	61	16,79	0,01
0:57:00	61	16,79	0,01
0:58:00	61	16,79	0,01
0:59:00	61	16,79	0,01
1:00:00	61	16,79	0,01
1:01:00	62	16,79	0,01
1:02:00	62	16,79	0,01
1:03:00	62	16,79	0,01
1:04:00	62	16,80	0,01
1:05:00	62	16,79	0,01
1:06:00	62	16,80	0,01
1:07:00	62	16,80	0,01
1:08:00	62	16,80	0,01
1:09:00	62	16,80	0,01
1:10:00	62	16,80	0,01
1:11:00	62	16,80	0,01
1:12:00	62	16,80	0,01
1:13:00	62	16,80	0,01
1:14:00	62	16,80	0,01
1:15:00	62	16,80	0,01
1:16:00	62	16,80	0,01
1:17:00	62	16,80	0,01
1:18:00	62	16,80	0,01
1:19:00	62	16,80	0,01
1:20:00	62	16,80	0,01
1:21:00	62	16,80	0,01
1:22:00	62	16,80	0,01
1:23:00	62	16,80	0,01
1:24:00	62	16,80	0,01
1:25:00	62	16,80	0,01
1:26:00	63	16,80	0,01
1:27:00	63	16,80	0,01
1:28:00	63	16,80	0,01
1:29:00	63	16,80	0,01
1:30:00	63	16,80	0,01
1:31:00	63	16,80	0,01
1:32:00	63	16,80	0,01
1:33:00	63	16,80	0,01
1:34:00	63	16,80	0,01
1:35:00	63	16,80	0,01
1:36:00	63	16,80	0,01
1:37:00	63	16,80	0,01
1:38:00	63	16,80	0,01
1:39:00	63	16,80	0,01
1:40:00	63	16,80	0,01
1:41:00	63	16,80	0,01
1:42:00	63	16,80	0,01
1:43:00	64	16,80	0,01
1:44:00	64	16,80	0,01
1:45:00	64	16,80	0,01
1:46:00	64	16,79	0,01
1:47:00	64	16,79	0,01
1:48:00	64	16,79	0,01
1:49:00	64	16,79	0,01
1:50:00	64	16,79	0,01
1:51:00	64	16,79	0,01
1:52:00	64	16,80	0,01
1:53:00	64	16,79	0,01
1:54:00	64	16,79	0,01
1:55:00	64	16,79	0,01
1:56:00	64	16,79	0,01
1:57:00	65	16,79	0,01
1:58:00	65	16,79	0,01
1:59:00	65	16,79	0,01
2:00:00	65	16,79	0,01
2:01:00	65	16,79	0,01
2:02:00	65	16,79	0,01
2:03:00	65	16,79	0,01
2:04:00	65	16,79	0,01
2:05:00	65	16,79	0,01
2:06:00	65	16,79	0,01
2:07:00	65	16,79	0,01
2:08:00	65	16,78	0,02
2:09:00	65	16,78	0,02
2:10:00	65	16,78	0,02
2:11:00	66	16,78	0,02
2:12:00	66	16,78	0,02
2:13:00	66	16,78	0,02
2:14:00	66	16,78	0,02
2:15:00	66	16,78	0,02
2:16:00	66	16,78	0,02
2:17:00	66	16,78	0,02
2:18:00	66	16,78	0,02
2:19:00	66	16,78	0,02
2:20:00	66	16,78	0,02
2:21:00	66	16,78	0,02
2:22:00	66	16,78	0,02
2:23:00	66	16,78	0,02
2:24:00	67	16,78	0,02
2:25:00	67	16,78	0,02
2:26:00	67	16,78	0,02
2:27:00	67	16,77	0,02
2:28:00	67	16,77	0,02
2:29:00	67	16,77	0,02
2:30:00	67	16,77	0,02
2:31:00	67	16,77	0,02
2:32:00	67	16,77	0,02
2:33:00	67	16,77	0,02
2:34:00	67	16,77	0,02
2:35:00	67	16,77	0,02
2:36:00	68	16,77	0,02
2:37:00	68	16,77	0,02
2:38:00	68	16,77	0,02
2:39:00	68	16,77	0,02
2:40:00	68	16,77	0,02
2:41:00	68	16,77	0,02
2:42:00	68	16,77	0,02
2:43:00	68	16,77	0,02
2:44:00	68	16,77	0,02
2:45:00	68	16,77	0,02
2:46:00	68	16,77	0,02
2:47:00	68	16,77	0,02
2:48:00	69	16,76	0,02
2:49:00	68	16,76	0,02
2:50:00	69	16,76	0,02
2:51:00	69	16,76	0,02
2:52:00	69	16,76	0,02
2:53:00	69	16,76	0,02
2:54:00	69	16,76	0,02
2:55:00	69	16,76	0,02
2:56:00	69	16,75	0,02
2:57:00	69	16,75	0,02
2:58:00	69	16,75	0,02
2:59:00	69	16,75	0,02
3:00:00	70	16,75	0,02
3:01:00	70	16,75	0,02
3:02:00	70	16,74	0,02
3:03:00	70	16,74	0,02
3:04:00	70	16,74	0,02
3:05:00	70	16,74	0,02
3:06:00	70	16,74	0,02
3:07:00	70	16,74	0,02
3:08:00	70	16,74	0,02
3:09:00	70	16,74	0,02
3:10:00	70	16,74	0,02
3:11:00	70	16,74	0,02
3:12:00	71	16,74	0,02
3:13:00	71	16,74	0,03
3:14:00	71	16,74	0,02
3:15:00	71	16,74	0,03
3:16:00	71	16,74	0,03
3:17:00	71	16,74	0,03
3:18:00	71	16,74	0,03
3:19:00	71	16,74	0,03
3:20:00	71	16,74	0,03
3:21:00	71	16,74	0,03
3:22:00	71	16,74	0,03
3:23:00	71	16,73	0,03
3:24:00	71	16,73	0,03
3:25:00	71	16,73	0,03
3:26:00	72	16,73	0,03
3:27:00	72	16,73	0,03
3:28:00	72	16,72	0,03
3:29:00	72	16,72	0,03
3:30:00	72	16,72	0,03
3:31:00	72	16,72	0,03
3:32:00	72	16,72	0,03
3:33:00	72	16,71	0,03
3:34:00	72	16,71	0,03
3:35:00	72	16,71	0,03
3:36:00	73	16,71	0,03
3:37:00	72	16,71	0,03
3:38:00	72	16,71	0,03
3:39:00	72	16,71	0,03
3:40:00	73	16,70	0,03
3:41:00	73	16,70	0,03
3:42:00	73	16,70	0,03
3:43:00	73	16,69	0,04
3:44:00	73	16,69	0,04
3:45:00	73	16,68	0,04
3:46:00	73	16,68	0,04
3:47:00	73	16,68	0,04
3:48:00	73	16,68	0,04
3:49:00	73	16,67	0,04
3:50:00	74	16,67	0,04
3:51:00	74	16,66	0,04
3:52:00	74	16,66	0,04
3:53:00	74	16,65	0,05
3:54:00	74	16,65	0,05
3:55:00	74	16,65	0,05
3:56:00	74	16,65	0,05
3:57:00	74	16,64	0,05
3:58:00	74	16,64	0,05
3:59:00	74	16,63	0,05
4:00:00	75	16,62	0,05
4:01:00	74	16,62	0,05
4:02:00	74	16,62	0,05
4:03:00	74	16,61	0,06
4:04:00	75	16,60	0,06
4:05:00	75	16,60	0,06
4:06:00	75	16,59	0,06
4:07:00	75	16,59	0,06
4:08:00	75	16,58	0,06
4:09:00	75	16,57	0,07
4:10:00	75	16,56	0,07
4:11:00	75	16,56	0,07
4:12:00	75	16,55	0,07
4:13:00	75	16,55	0,07
4:14:00	75	16,53	0,08
4:15:00	75	16,53	0,08
4:16:00	76	16,52	0,08
4:17:00	76	16,51	0,08
4:18:00	76	16,50	0,08
4:19:00	76	16,50	0,09
4:20:00	76	16,49	0,09
4:21:00	76	16,48	0,09
4:22:00	76	16,47	0,09
4:23:00	76	16,47	0,09
4:24:00	76	16,45	0,10
4:25:00	76	16,44	0,10
4:26:00	76	16,44	0,10
4:27:00	77	16,42	0,10
4:28:00	77	16,41	0,11
4:29:00	77	16,40	0,11
4:30:00	76	16,38	0,11
4:31:00	77	16,37	0,12
4:32:00	77	16,35	0,12
4:33:00	77	16,35	0,12
4:34:00	77	16,33	0,13
4:35:00	77	16,32	0,13
4:36:00	77	16,30	0,14
4:37:00	77	16,29	0,14
4:38:00	77	16,27	0,14
4:39:00	77	16,26	0,15
4:40:00	78	16,24	0,15
4:41:00	78	16,23	0,16
4:42:00	78	16,21	0,16
4:43:00	78	16,20	0,17
4:44:00	78	16,17	0,17
4:45:00	78	16,16	0,18
4:46:00	78	16,14	0,18
4:47:00	78	16,13	0,19
4:48:00	78	16,11	0,19
4:49:00	78	16,09	0,20
4:50:00	78	16,08	0,20
4:51:00	78	16,05	0,21
4:52:00	78	16,04	0,21
4:53:00	78	16,02	0,22
4:54:00	78	16,00	0,22
4:55:00	79	15,99	0,23
4:56:00	79	15,96	0,23
4:57:00	79	15,95	0,24
4:58:00	79	15,93	0,25
4:59:00	79	15,91	0,25
5:00:00	79	15,89	0,26
5:01:00	79	15,87	0,27
5:02:00	78	15,84	0,27
5:03:00	79	15,83	0,28
5:04:00	78	15,81	0,28
5:05:00	78	15,78	0,29
5:06:00	79	15,76	0,30
5:07:00	79	15,74	0,31
5:08:00	79	15,72	0,31
5:09:00	78	15,69	0,32
5:10:00	79	15,66	0,33
5:11:00	78	15,63	0,35
5:12:00	78	15,60	0,36
5:13:00	79	15,57	0,37
5:14:00	78	15,54	0,38
5:15:00	78	15,48	0,40
5:16:00	78	15,45	0,41
5:17:00	79	15,42	0,42
5:18:00	79	15,39	0,43
5:19:00	79	15,36	0,44
5:20:00	79	15,32	0,46
5:21:00	78	15,28	0,47
5:22:00	79	15,24	0,49
5:23:00	79	15,21	0,50
5:24:00	78	15,17	0,52
5:25:00	79	15,13	0,53
5:26:00	79	15,09	0,55
5:27:00	78	15,05	0,57
5:28:00	78	15,01	0,58
5:29:00	78	14,97	0,60
5:30:00	78	14,92	0,62
5:31:00	78	14,88	0,64
5:32:00	78	14,83	0,67
5:33:00	79	14,79	0,68
5:34:00	78	14,75	0,70
5:35:00	78	14,71	0,72
5:36:00	78	14,67	0,74
5:37:00	78	14,61	0,77
5:38:00	78	14,57	0,79
5:39:00	78	14,52	0,82
5:40:00	78	14,47	0,84
5:41:00	78	14,43	0,87
5:42:00	79	14,38	0,89
5:43:00	78	14,34	0,91
5:44:00	78	14,30	0,94
5:45:00	78	14,21	0,99
5:46:00	78	14,15	1,03
5:47:00	78	14,10	1,06
5:48:00	78	14,05	1,09
5:49:00	78	14,01	1,12
5:50:00	78	13,95	1,15
5:51:00	78	13,90	1,19
5:52:00	78	13,86	1,22
5:53:00	78	13,80	1,25
5:54:00	78	13,76	1,28
5:55:00	78	13,71	1,32
5:56:00	79	13,65	1,36
5:57:00	78	13,61	1,39
5:58:00	78	13,56	1,43
5:59:00	78	13,51	1,47
6:00:00	78	13,47	1,50
6:01:00	78	13,43	1,53
6:02:00	79	13,38	1,57
6:03:00	79	13,34	1,61
6:04:00	78	13,29	1,65
6:05:00	78	13,25	1,69
6:06:00	78	13,20	1,73
6:07:00	78	13,16	1,77
6:08:00	78	13,12	1,80
6:09:00	79	13,08	1,84
6:10:00	78	13,03	1,89
6:11:00	78	12,99	1,92
6:12:00	78	12,96	1,96
6:13:00	78	12,92	2,00
6:14:00	78	12,88	2,04
6:15:00	78	12,84	2,08
6:16:00	78	12,80	2,12
6:17:00	78	12,76	2,16
6:18:00	78	12,72	2,20
6:19:00	78	12,69	2,24
6:20:00	79	12,66	2,28
6:21:00	78	12,62	2,32
6:22:00	78	12,58	2,36
6:23:00	78	12,55	2,40
6:24:00	78	12,51	2,44
6:25:00	78	12,48	2,48
6:26:00	78	12,45	2,52
6:27:00	78	12,42	2,56
6:28:00	78	12,39	2,60
6:29:00	78	12,36	2,64
6:30:00	78	12,33	2,68
6:31:00	78	12,30	2,72
6:32:00	78	12,27	2,76
6:33:00	78	12,24	2,80
6:34:00	78	12,21	2,84
6:35:00	78	12,18	2,88
6:36:00	79	12,15	2,92
6:37:00	78	12,13	2,96
6:38:00	78	12,10	2,99
6:39:00	78	12,07	3,04
6:40:00	78	12,05	3,07
6:41:00	78	12,03	3,10
6:42:00	78	12,00	3,15
6:43:00	78	11,97	3,18
6:44:00	79	11,95	3,23
6:45:00	78	11,92	3,27
6:46:00	78	11,90	3,30
6:47:00	78	11,88	3,34
6:48:00	78	11,86	3,37
6:49:00	78	11,82	3,42
6:50:00	78	11,80	3,46
6:51:00	78	11,78	3,50
6:52:00	78	11,76	3,52
6:53:00	78	11,74	3,56
6:54:00	78	11,72	3,60
6:55:00	78	11,70	3,63
6:56:00	78	11,68	3,67
6:57:00	78	11,64	3,74
6:58:00	78	11,62	3,78
6:59:00	78	11,60	3,82
7:00:00	78	11,58	3,86
7:01:00	78	11,56	3,89
7:02:00	78	11,54	3,93
7:03:00	78	11,52	3,97
7:04:00	78	11,50	4,00
7:05:00	79	11,48	4,05
7:06:00	79	11,46	4,08
7:07:00	78	11,45	4,11
