--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	15.07.2009
Test Start Time	18:36:33
Test Stop Date	21.07.2009
Test Stop Time	8:33:00
Test Length	133:56:27
Final Sample Time Offset	133:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2gpsLX+20%MKU+1.5%RPM+0.33%LTR-100
Information	Density	1560
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	12:12:00
Calculated Value	CS_500	16:34:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	2,65 MPa
Calculated Value	CS_Time24h	8,05 MPa
Calculated Value	CS_Time48h	9,33 MPa
Calculated Value	CS_Time72h	9,86 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	62 °C
Initial Transit Time (microsec/in)	17,00 microsec/in
Final Transit Time (microsec/in)	10,24 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,20 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	17,00	0,00
0:01:00	27	17,00	0,00
0:02:00	27	17,01	0,00
0:03:00	27	17,02	0,00
0:04:00	27	17,01	0,00
0:05:00	27	17,01	0,00
0:06:00	27	17,01	0,00
0:07:00	27	17,01	0,00
0:08:00	28	17,01	0,00
0:09:00	28	17,01	0,00
0:10:00	28	17,01	0,00
0:11:00	29	17,00	0,00
0:12:00	28	17,00	0,00
0:13:00	28	17,00	0,00
0:14:00	28	16,99	0,00
0:15:00	28	16,99	0,00
0:16:00	29	16,99	0,00
0:17:00	29	16,99	0,00
0:18:00	29	16,98	0,00
0:19:00	29	16,98	0,00
0:20:00	30	16,98	0,01
0:21:00	30	16,98	0,01
0:22:00	30	16,98	0,01
0:23:00	30	16,98	0,01
0:24:00	30	16,98	0,01
0:25:00	30	16,98	0,01
0:26:00	30	16,97	0,01
0:27:00	31	16,97	0,01
0:28:00	31	16,97	0,01
0:29:00	31	16,97	0,01
0:30:00	31	16,96	0,01
0:31:00	31	16,96	0,01
0:32:00	31	16,95	0,01
0:33:00	32	16,96	0,01
0:34:00	32	16,96	0,01
0:35:00	32	16,97	0,01
0:36:00	32	16,96	0,01
0:37:00	32	16,96	0,01
0:38:00	32	16,95	0,01
0:39:00	32	16,96	0,01
0:40:00	32	16,95	0,01
0:41:00	33	16,95	0,01
0:42:00	33	16,95	0,01
0:43:00	33	16,96	0,01
0:44:00	34	16,95	0,01
0:45:00	33	16,95	0,02
0:46:00	33	16,95	0,02
0:47:00	34	16,95	0,01
0:48:00	34	16,95	0,02
0:49:00	34	16,94	0,02
0:50:00	34	16,95	0,02
0:51:00	34	16,95	0,02
0:52:00	34	16,95	0,02
0:53:00	35	16,94	0,02
0:54:00	35	16,94	0,02
0:55:00	35	16,93	0,02
0:56:00	35	16,93	0,02
0:57:00	35	16,94	0,02
0:58:00	35	16,94	0,02
0:59:00	35	16,94	0,02
1:00:00	36	16,93	0,02
1:01:00	36	16,93	0,02
1:02:00	36	16,93	0,02
1:03:00	36	16,93	0,02
1:04:00	36	16,93	0,02
1:05:00	36	16,92	0,02
1:06:00	36	16,93	0,02
1:07:00	36	16,94	0,02
1:08:00	37	16,93	0,02
1:09:00	36	16,93	0,02
1:10:00	37	16,93	0,02
1:11:00	37	16,93	0,02
1:12:00	37	16,92	0,02
1:13:00	37	16,93	0,02
1:14:00	37	16,92	0,02
1:15:00	38	16,92	0,02
1:16:00	38	16,93	0,02
1:17:00	38	16,92	0,02
1:18:00	38	16,92	0,02
1:19:00	38	16,92	0,02
1:20:00	38	16,92	0,02
1:21:00	38	16,92	0,02
1:22:00	38	16,92	0,02
1:23:00	38	16,92	0,02
1:24:00	39	16,92	0,02
1:25:00	39	16,92	0,02
1:26:00	39	16,91	0,03
1:27:00	40	16,92	0,02
1:28:00	39	16,91	0,03
1:29:00	40	16,92	0,02
1:30:00	40	16,92	0,02
1:31:00	39	16,92	0,02
1:32:00	40	16,91	0,03
1:33:00	40	16,92	0,02
1:34:00	41	16,92	0,02
1:35:00	40	16,92	0,02
1:36:00	41	16,92	0,02
1:37:00	41	16,92	0,02
1:38:00	41	16,92	0,02
1:39:00	41	16,92	0,02
1:40:00	42	16,92	0,02
1:41:00	42	16,92	0,02
1:42:00	41	16,91	0,03
1:43:00	42	16,91	0,03
1:44:00	42	16,91	0,03
1:45:00	42	16,91	0,03
1:46:00	42	16,92	0,02
1:47:00	42	16,92	0,02
1:48:00	43	16,91	0,03
1:49:00	42	16,92	0,02
1:50:00	42	16,92	0,02
1:51:00	43	16,91	0,03
1:52:00	43	16,92	0,02
