--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.03.2009
Test Start Time	16:16:52
Test Stop Date	26.03.2009
Test Stop Time	18:07:26
Test Length	1:50:34
Final Sample Time Offset	1:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	1:34:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	10,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	50 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,5	8
0:01:00	23	2,2	9
0:02:00	23	2,8	9
0:03:00	24	3,2	13
0:04:00	24	3,4	14
0:05:00	25	3,5	8
0:06:00	25	3,6	7
0:07:00	26	3,7	7
0:08:00	26	3,9	7
0:09:00	27	4,2	7
0:10:00	27	4,2	7
0:11:00	27	4,5	7
0:12:00	28	4,8	7
0:13:00	28	5,0	7
0:14:00	29	4,5	7
0:15:00	29	4,8	7
0:16:00	29	5,1	8
0:17:00	30	5,4	8
0:18:00	30	5,7	8
0:19:00	31	5,9	8
0:20:00	31	6,2	8
0:21:00	31	5,8	8
0:22:00	32	6,2	9
0:23:00	32	6,4	9
0:24:00	32	6,7	9
0:25:00	33	7,0	9
0:26:00	33	7,3	9
0:27:00	33	7,0	9
0:28:00	34	7,3	9
0:29:00	34	7,7	9
0:30:00	35	7,9	9
0:31:00	35	8,2	10
0:32:00	35	7,8	10
0:33:00	36	8,1	10
0:34:00	36	8,4	10
0:35:00	37	8,7	10
0:36:00	37	9,0	10
0:37:00	37	8,6	10
0:38:00	38	8,9	10
0:39:00	38	9,2	10
0:40:00	38	9,5	10
0:41:00	39	9,9	11
0:42:00	39	9,5	11
0:43:00	40	9,9	11
0:44:00	40	10,1	11
0:45:00	40	10,3	11
0:46:00	41	10,4	12
0:47:00	41	10,3	12
0:48:00	41	10,1	12
0:49:00	41	10,3	13
0:50:00	41	10,3	13
0:51:00	41	10,2	13
0:52:00	41	10,1	13
0:53:00	41	10,1	13
0:54:00	41	10,1	13
0:55:00	41	10,1	13
0:56:00	41	10,1	13
0:57:00	41	10,1	14
0:58:00	40	10,1	14
0:59:00	41	10,1	14
1:00:00	41	10,1	14
1:01:00	40	10,2	15
1:02:00	40	10,2	15
1:03:00	40	10,2	15
1:04:00	40	10,1	15
1:05:00	40	10,1	15
1:06:00	40	10,1	15
1:07:00	40	10,1	16
1:08:00	40	10,1	16
1:09:00	40	10,5	16
1:10:00	40	10,5	17
1:11:00	40	10,4	17
1:12:00	40	10,4	17
1:13:00	40	10,4	18
1:14:00	40	10,4	18
1:15:00	40	10,4	19
1:16:00	40	10,3	19
1:17:00	40	10,3	19
1:18:00	40	10,3	20
1:19:00	40	10,3	20
1:20:00	40	10,3	20
1:21:00	40	10,3	21
1:22:00	40	10,2	21
1:23:00	40	10,2	22
1:24:00	40	10,1	23
1:25:00	40	10,1	24
1:26:00	40	10,1	24
1:27:00	40	10,2	26
1:28:00	40	10,2	26
1:29:00	40	10,1	27
1:30:00	40	10,1	28
1:31:00	40	10,1	29
1:32:00	40	10,1	29
1:33:00	40	10,4	30
1:34:00	40	10,3	31
1:35:00	40	10,3	32
1:36:00	40	10,3	32
1:37:00	40	10,3	34
1:38:00	40	10,2	35
1:39:00	40	10,1	35
1:40:00	40	10,1	35
1:41:00	40	10,2	38
1:42:00	40	10,1	39
1:43:00	40	10,1	41
1:44:00	40	10,1	42
1:45:00	40	10,1	44
1:46:00	40	10,2	46
1:47:00	40	10,1	46
1:48:00	40	10,2	47
1:49:00	40	10,1	48
1:50:00	40	10,2	50
