--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	27.02.2009
Test Start Time	14:19:37
Test Stop Date	02.03.2009
Test Stop Time	13:39:54
Test Length	71:20:17
Final Sample Time Offset	71:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:35(40)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	33%MKU-85+3%CaCl2
Information	Density	1420
Information	BHCT	35
Information	BHST	35
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	11:51:00
Calculated Value	CS_500	57:09:00
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time16h	0,61 MPa
Calculated Value	CS_Time24h	1,16 MPa
Calculated Value	CS_Time48h	2,80 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	17,06 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,06	0,00
0:01:00	24	17,05	0,00
0:02:00	24	17,06	0,00
0:03:00	24	17,07	0,00
0:04:00	25	17,10	0,00
0:05:00	25	17,05	0,00
0:06:00	25	17,06	0,00
0:07:00	26	17,07	0,00
0:08:00	25	17,07	0,00
0:09:00	26	17,07	0,00
0:10:00	26	17,07	0,00
0:11:00	26	17,09	0,00
0:12:00	26	17,10	0,00
0:13:00	27	17,04	0,00
0:14:00	27	17,05	0,00
0:15:00	27	17,05	0,00
0:16:00	28	17,05	0,00
0:17:00	28	17,04	0,00
0:18:00	28	17,04	0,00
0:19:00	28	17,04	0,00
0:20:00	28	17,04	0,01
0:21:00	29	17,04	0,01
0:22:00	29	17,05	0,00
0:23:00	29	17,06	0,00
0:24:00	30	17,07	0,00
0:25:00	30	17,07	0,00
0:26:00	30	17,08	0,00
0:27:00	31	17,08	0,00
0:28:00	31	17,04	0,00
0:29:00	31	17,04	0,00
0:30:00	32	17,04	0,01
0:31:00	32	17,03	0,01
0:32:00	32	17,03	0,01
0:33:00	32	17,02	0,01
0:34:00	33	17,01	0,01
0:35:00	33	17,01	0,01
0:36:00	33	17,01	0,02
0:37:00	33	17,01	0,02
0:38:00	34	17,00	0,02
0:39:00	34	16,99	0,02
0:40:00	34	16,99	0,02
0:41:00	34	16,98	0,02
