--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	19.03.2009
Test Start Time	10:25:22
Test Stop Date	19.03.2009
Test Stop Time	14:32:36
Test Length	4:07:14
Final Sample Time Offset	4:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(50), 80(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.4%RPM+0.2%SMS+0.12%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:04:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	75 °C
Initial Transit Time (microsec/in)	16,75 microsec/in
Final Transit Time (microsec/in)	15,40 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,75	0,00
0:01:00	21	16,78	0,00
0:02:00	21	16,78	0,00
0:03:00	21	16,79	0,00
0:04:00	21	16,80	0,00
0:05:00	21	16,80	0,00
0:06:00	22	16,81	0,00
0:07:00	22	16,81	0,00
0:08:00	23	16,80	0,00
0:09:00	24	16,80	0,00
0:10:00	25	16,80	0,00
0:11:00	26	16,80	0,00
0:12:00	27	16,79	0,00
0:13:00	27	16,79	0,00
0:14:00	28	16,80	0,00
0:15:00	29	16,79	0,00
0:16:00	29	16,79	0,00
0:17:00	30	16,78	0,00
0:18:00	31	16,79	0,00
0:19:00	32	16,79	0,00
0:20:00	33	16,78	0,00
0:21:00	34	16,80	0,00
0:22:00	35	16,80	0,00
0:23:00	36	16,80	0,00
0:24:00	37	16,80	0,00
0:25:00	38	16,83	0,00
0:26:00	39	16,84	0,00
0:27:00	39	16,83	0,00
0:28:00	40	16,82	0,00
0:29:00	41	16,84	0,00
0:30:00	42	16,84	0,00
0:31:00	43	16,84	0,00
0:32:00	44	16,84	0,00
0:33:00	44	16,84	0,00
0:34:00	45	16,83	0,00
0:35:00	46	16,83	0,00
0:36:00	47	16,84	0,00
0:37:00	48	16,84	0,00
0:38:00	48	16,84	0,00
0:39:00	49	16,83	0,00
0:40:00	50	16,84	0,00
0:41:00	51		
0:42:00	52	16,87	0,00
0:43:00	53	16,89	0,00
0:44:00	54		
0:45:00	54	19,86	0,00
0:46:00	55	19,86	0,00
0:47:00	56	19,86	0,00
0:48:00	57	19,85	0,00
0:49:00	58	19,86	0,00
0:50:00	59	19,86	0,00
0:51:00	59	19,86	0,00
0:52:00	60	19,86	0,00
0:53:00	61	19,85	0,00
0:54:00	61	19,86	0,00
0:55:00	62	19,86	0,00
0:56:00	62	19,86	0,00
0:57:00	62	19,86	0,00
0:58:00	62	19,88	0,00
0:59:00	62	19,89	0,00
1:00:00	62	19,89	0,00
