--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.06.2009
Test Start Time	15:45:07
Test Stop Date	15.06.2009
Test Stop Time	18:21:07
Test Length	2:36:00
Final Sample Time Offset	2:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+7%MKU+0.6%RPM+0.15%HE400
Information	Density	1800
Information	BHCT	65
Information	BHST	45
Information	FluidLoss	35
Information	JobType	
Calculated Value	30Bc - TT	2:15:00
Calculated Value	70Bc - TT	2:36:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	35 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,0	35
0:01:00	27	2,3	22
0:02:00	27	2,6	17
0:03:00	27	3,1	22
0:04:00	27	3,4	21
0:05:00	27	3,6	17
0:06:00	28	3,7	10
0:07:00	28	3,7	19
0:08:00	28	3,8	17
0:09:00	28	3,9	2
0:10:00	29	4,0	18
0:11:00	29	4,1	13
0:12:00	29	4,3	0
0:13:00	29	4,5	18
0:14:00	29	4,7	17
0:15:00	30	5,0	6
0:16:00	30	5,1	5
0:17:00	30	5,3	7
0:18:00	30	5,5	16
0:19:00	30	5,8	17
0:20:00	30	5,9	17
0:21:00	30	6,0	10
0:22:00	30	6,3	13
0:23:00	31	6,5	4
0:24:00	31	6,6	11
0:25:00	31	6,9	17
0:26:00	31	7,1	15
0:27:00	31	7,3	11
0:28:00	31	7,4	13
0:29:00	32	7,6	14
0:30:00	32	7,8	17
0:31:00	32	7,9	17
0:32:00	32	8,1	14
0:33:00	32	8,4	14
0:34:00	32	8,6	12
0:35:00	33	8,8	15
0:36:00	33	9,0	15
0:37:00	33	9,1	16
0:38:00	33	9,3	13
0:39:00	33	9,5	13
0:40:00	33	9,7	14
0:41:00	34	9,9	15
0:42:00	34	10,1	15
0:43:00	34	10,3	14
0:44:00	34	10,4	13
0:45:00	34	10,6	13
0:46:00	34	10,8	15
0:47:00	34	11,0	15
0:48:00	35	11,2	15
0:49:00	35	11,4	14
0:50:00	35	11,6	14
0:51:00	35	11,8	15
0:52:00	35	12,0	15
0:53:00	35	12,1	15
0:54:00	35	12,6	14
0:55:00	36	12,7	15
0:56:00	36	12,8	15
0:57:00	36	12,9	15
0:58:00	36	13,2	15
0:59:00	36	13,3	14
1:00:00	36	13,8	13
1:01:00	37	13,9	15
1:02:00	37	14,0	15
1:03:00	37	14,2	15
1:04:00	37	14,3	13
1:05:00	37	14,4	13
1:06:00	37	14,8	15
1:07:00	37	14,9	15
1:08:00	38	15,1	15
1:09:00	38	15,2	14
1:10:00	38	15,5	14
1:11:00	38	15,6	15
1:12:00	38	15,8	15
1:13:00	38	16,0	14
1:14:00	39	16,2	12
1:15:00	39	16,4	14
1:16:00	39	16,6	14
1:17:00	39	16,8	14
1:18:00	39	17,0	14
1:19:00	39	17,2	11
1:20:00	39	17,3	14
1:21:00	40	17,5	14
1:22:00	40	17,8	14
1:23:00	40	17,9	13
1:24:00	40	18,1	12
1:25:00	40	18,3	15
1:26:00	40	18,5	15
1:27:00	41	18,7	16
1:28:00	41	18,9	15
1:29:00	41	19,1	15
1:30:00	41	19,3	15
1:31:00	41	19,5	15
1:32:00	41	19,6	15
1:33:00	41	19,8	16
1:34:00	42	20,0	15
1:35:00	42	20,2	16
1:36:00	42	20,7	16
1:37:00	42	20,8	16
1:38:00	42	20,9	16
1:39:00	42	21,0	16
1:40:00	42	21,2	16
1:41:00	43	21,6	16
1:42:00	43	21,7	16
1:43:00	43	21,9	17
1:44:00	43	22,0	17
1:45:00	43	22,2	17
1:46:00	43	22,3	17
1:47:00	43	22,5	17
1:48:00	44	22,7	18
1:49:00	44	22,9	18
1:50:00	44	23,2	18
1:51:00	44	23,3	18
1:52:00	44	23,5	18
1:53:00	44	23,7	18
1:54:00	44	24,1	18
1:55:00	45	24,2	19
1:56:00	45	24,4	20
1:57:00	45	24,5	20
1:58:00	45	24,7	20
1:59:00	45	24,8	20
2:00:00	45	25,0	20
2:01:00	46	25,1	21
2:02:00	46	25,3	21
2:03:00	46	25,2	22
2:04:00	46	25,1	22
2:05:00	46	25,3	23
2:06:00	46	25,2	23
2:07:00	46	25,2	24
2:08:00	45	25,2	24
2:09:00	45	25,2	25
2:10:00	45	25,2	25
2:11:00	45	25,2	26
2:12:00	45	25,2	28
2:13:00	45	25,2	30
2:14:00	45	25,2	30
2:15:00	45	25,2	30
2:16:00	45	25,2	31
2:17:00	45	25,3	32
2:18:00	45	25,2	34
2:19:00	45	25,3	35
2:20:00	45	25,3	35
2:21:00	45	25,2	37
2:22:00	45	25,2	38
2:23:00	45	25,2	39
2:24:00	45	25,2	41
2:25:00	45	25,2	43
2:26:00	45	25,2	45
2:27:00	45	25,2	48
2:28:00	45	25,2	49
2:29:00	45	25,2	52
2:30:00	45	25,2	55
2:31:00	45	25,2	59
2:32:00	45	25,2	63
2:33:00	45	25,1	67
2:34:00	45	25,1	20
2:35:00	45	25,1	78
2:36:00	45	25,1	82
