--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.04.2009
Test Start Time	9:09:08
Test Stop Date	27.04.2009
Test Stop Time	12:48:09
Test Length	3:39:01
Final Sample Time Offset	3:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	10 MPa, 90C
Information	WellID	Research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	1.2%RPM
Information	Density	2160
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:06:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	39 Bc
Final Consistency (Bc)	2 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	39
0:01:00	27	2,5	19
0:02:00	28	3,2	19
0:03:00	29	3,3	19
0:04:00	31	3,7	19
0:05:00	33	3,7	17
0:06:00	35	4,0	15
0:07:00	37	4,1	15
0:08:00	38	4,3	14
0:09:00	40	4,5	14
0:10:00	42	4,8	13
0:11:00	44	5,0	13
0:12:00	46	5,3	13
0:13:00	48	5,3	13
0:14:00	49	5,5	13
0:15:00	51	5,8	13
0:16:00	53	5,8	12
0:17:00	54	6,0	13
0:18:00	56	6,2	13
0:19:00	57	6,4	13
0:20:00	59	6,6	13
0:21:00	61	7,0	13
0:22:00	62	7,0	12
0:23:00	64	7,1	12
0:24:00	65	7,6	12
0:25:00	67	7,6	12
0:26:00	69	8,1	12
0:27:00	70	8,2	12
0:28:00	72	8,2	12
0:29:00	73	8,6	12
0:30:00	75	8,6	12
0:31:00	77	8,8	12
0:32:00	78	8,9	13
0:33:00	80	9,2	12
0:34:00	82	9,4	12
0:35:00	83	9,6	12
0:36:00	85	9,8	12
0:37:00	86	10,0	12
0:38:00	88	10,2	12
0:39:00	90	10,6	12
0:40:00	91	10,7	12
0:41:00	93	10,8	12
0:42:00	94	10,4	12
0:43:00	94	10,0	12
0:44:00	94	9,6	12
0:45:00	94	10,0	12
0:46:00	94	10,0	12
0:47:00	93	10,0	12
0:48:00	93	10,0	12
0:49:00	93	10,0	12
0:50:00	93	10,0	12
0:51:00	92	10,0	13
0:52:00	92	10,0	13
0:53:00	92	10,0	13
0:54:00	92	10,0	13
0:55:00	92	10,0	13
0:56:00	92	10,1	12
0:57:00	92	10,1	14
0:58:00	92	10,1	13
0:59:00	92	10,1	12
1:00:00	92	10,1	12
1:01:00	91	10,1	12
1:02:00	91	10,1	13
1:03:00	91	10,2	12
1:04:00	91	10,2	13
1:05:00	91	10,2	12
1:06:00	91	10,2	12
1:07:00	91	10,3	13
1:08:00	91	10,3	12
1:09:00	91	10,3	13
1:10:00	91	10,4	12
1:11:00	91	10,4	12
1:12:00	91	10,4	13
