--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.06.2009
Test Start Time	9:20:38
Test Stop Date	17.06.2009
Test Stop Time	13:29:38
Test Length	4:09:00
Final Sample Time Offset	4:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+7%MKU+0.6%RPM+0.15%HE400+0.15%SF-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:30:00
Calculated Value	70Bc - TT	4:09:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,7	23
0:01:00	27	2,3	17
0:02:00	27	2,6	14
0:03:00	27	2,9	14
0:04:00	27	3,2	13
0:05:00	28	3,4	12
0:06:00	28	3,5	13
0:07:00	28	3,7	13
0:08:00	28	3,8	13
0:09:00	28	3,9	13
0:10:00	29	4,0	13
0:11:00	29	4,1	13
0:12:00	29	4,3	13
0:13:00	29	4,6	12
0:14:00	29	4,7	12
0:15:00	30	5,0	12
0:16:00	30	5,1	12
0:17:00	30	5,3	12
0:18:00	30	5,5	12
0:19:00	30	5,6	12
0:20:00	30	5,8	12
0:21:00	31	6,0	12
0:22:00	31	6,2	12
0:23:00	31	6,4	12
0:24:00	31	6,6	12
0:25:00	31	6,8	12
0:26:00	31	6,9	11
0:27:00	32	7,2	12
0:28:00	32	7,4	11
0:29:00	32	7,6	12
0:30:00	32	7,7	12
0:31:00	32	7,9	12
0:32:00	32	8,1	11
0:33:00	32	8,3	11
0:34:00	33	8,6	11
0:35:00	33	8,7	11
0:36:00	33	8,9	11
0:37:00	33	9,1	11
0:38:00	33	9,2	11
0:39:00	33	9,5	11
0:40:00	33	9,7	11
0:41:00	34	9,9	11
0:42:00	34	10,0	11
0:43:00	34	10,2	11
0:44:00	34	10,5	11
0:45:00	34	10,6	11
0:46:00	34	10,8	11
0:47:00	34	11,0	11
0:48:00	35	11,2	11
0:49:00	35	11,4	11
0:50:00	35	11,6	11
0:51:00	35	11,8	11
0:52:00	35	12,0	11
0:53:00	35	12,1	11
0:54:00	36	12,4	11
0:55:00	36	12,5	11
0:56:00	36	12,7	11
0:57:00	36	12,9	11
0:58:00	36	13,1	11
0:59:00	36	13,3	11
1:00:00	36	13,5	11
1:01:00	36	13,7	11
1:02:00	37	13,8	11
1:03:00	37	14,0	11
1:04:00	37	14,2	11
1:05:00	37	14,4	11
1:06:00	37	14,6	11
1:07:00	38	14,8	11
1:08:00	38	15,0	12
1:09:00	38	15,2	12
1:10:00	38	15,4	12
1:11:00	38	15,6	12
1:12:00	38	15,8	12
1:13:00	38	16,0	12
1:14:00	38	16,2	11
1:15:00	38	16,3	11
1:16:00	39	16,5	11
1:17:00	39	16,7	11
1:18:00	39	16,9	11
1:19:00	39	17,1	11
1:20:00	39	17,4	12
1:21:00	40	17,5	12
1:22:00	40	17,7	12
1:23:00	40	17,9	12
1:24:00	40	18,1	11
1:25:00	40	18,3	12
1:26:00	40	18,4	12
1:27:00	40	18,7	12
1:28:00	41	18,8	12
1:29:00	41	19,0	12
1:30:00	41	19,2	12
1:31:00	41	19,4	12
1:32:00	41	19,6	12
1:33:00	41	19,8	12
1:34:00	41	20,0	12
1:35:00	42	20,2	13
1:36:00	42	20,4	12
1:37:00	42	20,6	13
1:38:00	42	20,7	13
1:39:00	42	20,9	13
1:40:00	42	21,2	12
1:41:00	42	21,4	12
1:42:00	43	21,6	12
1:43:00	43	21,7	12
1:44:00	43	21,9	12
1:45:00	43	22,1	12
1:46:00	43	22,3	13
1:47:00	43	22,5	13
1:48:00	43	22,7	13
1:49:00	44	22,9	13
1:50:00	44	23,0	13
1:51:00	44	23,2	13
1:52:00	44	23,4	14
1:53:00	44	23,6	16
1:54:00	44	23,8	15
1:55:00	44	24,0	14
1:56:00	45	24,3	18
1:57:00	45	24,4	13
1:58:00	45	24,6	12
1:59:00	45	24,8	12
2:00:00	45	24,9	11
2:01:00	45	25,1	11
2:02:00	46	25,1	11
2:03:00	46	25,3	11
2:04:00	46	25,2	11
2:05:00	45	25,1	11
2:06:00	45	25,1	11
2:07:00	46	25,1	11
2:08:00	45	25,1	11
2:09:00	45	25,1	11
2:10:00	45	25,1	11
2:11:00	45	25,1	11
2:12:00	45	25,2	12
2:13:00	45	25,1	12
2:14:00	45	25,1	12
2:15:00	45	25,2	13
2:16:00	45	25,1	13
2:17:00	45	25,2	13
2:18:00	45	25,2	13
2:19:00	45	25,2	13
2:20:00	45	25,1	13
2:21:00	45	25,1	13
2:22:00	45	25,2	14
2:23:00	45	25,2	13
2:24:00	45	25,2	14
2:25:00	45	25,2	14
2:26:00	45	25,1	14
2:27:00	45	25,1	14
2:28:00	45	25,1	14
2:29:00	45	25,2	14
2:30:00	45	25,1	14
2:31:00	45	25,1	14
2:32:00	45	25,1	15
2:33:00	45	25,1	15
2:34:00	45	25,1	15
2:35:00	45	25,1	15
2:36:00	45	25,2	15
2:37:00	45	25,1	15
2:38:00	45	25,1	16
2:39:00	45	25,1	16
2:40:00	45	25,1	16
2:41:00	45	25,1	17
2:42:00	45	25,1	17
2:43:00	45	25,1	17
2:44:00	45	25,1	17
2:45:00	45	25,1	17
2:46:00	45	25,2	17
2:47:00	45	25,2	17
2:48:00	45	25,2	17
2:49:00	45	25,2	18
2:50:00	45	25,1	18
2:51:00	45	25,2	18
2:52:00	45	25,2	18
2:53:00	45	25,2	19
2:54:00	45	25,1	19
2:55:00	45	25,2	19
2:56:00	45	25,1	19
2:57:00	45	25,1	19
2:58:00	45	25,1	20
2:59:00	45	25,1	20
3:00:00	45	25,1	20
3:01:00	45	25,3	20
3:02:00	45	25,3	21
3:03:00	45	25,3	21
