--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.06.2009
Test Start Time	9:32:56
Test Stop Date	19.06.2009
Test Stop Time	15:37:54
Test Length	6:04:58
Final Sample Time Offset	6:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+13%MKU+0.6%RPM+0.2%HE400+0.1%SF-100+0.18%LTR-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:24:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	15
0:01:00	26	2,2	14
0:02:00	27	2,4	13
0:03:00	27	2,6	13
0:04:00	27	2,8	39
0:05:00	28	3,1	22
0:06:00	28	3,1	19
0:07:00	28	3,4	16
0:08:00	28	3,5	29
0:09:00	28	3,8	21
0:10:00	28	3,9	22
0:11:00	28	4,1	22
0:12:00	28	4,3	24
0:13:00	29	4,6	24
0:14:00	29	4,7	20
0:15:00	29	4,9	17
0:16:00	29	5,1	17
0:17:00	29	5,2	18
0:18:00	29	5,5	17
0:19:00	29	5,6	17
0:20:00	29	5,9	16
0:21:00	29	6,0	20
0:22:00	29	6,2	23
0:23:00	29	6,5	38
0:24:00	29	6,7	31
0:25:00	30	6,8	32
0:26:00	30	7,0	36
0:27:00	30	7,2	27
0:28:00	30	7,4	23
0:29:00	31	7,6	24
0:30:00	31	7,7	26
0:31:00	31	8,0	24
0:32:00	31	8,2	23
0:33:00	31	8,3	21
0:34:00	31	8,5	22
0:35:00	31	8,7	21
0:36:00	32	8,9	23
0:37:00	32	9,1	26
0:38:00	32	9,3	23
0:39:00	32	9,5	18
0:40:00	32	9,7	19
0:41:00	33	9,9	20
0:42:00	33	10,1	14
0:43:00	33	10,3	12
0:44:00	33	10,4	12
0:45:00	33	10,7	13
0:46:00	33	10,8	15
0:47:00	33	11,1	15
0:48:00	34	11,2	14
0:49:00	34	11,4	14
0:50:00	34	11,6	15
0:51:00	34	11,8	14
0:52:00	34	12,0	15
0:53:00	34	12,2	19
0:54:00	35	12,4	14
0:55:00	35	12,6	13
0:56:00	35	12,8	16
0:57:00	35	12,9	12
0:58:00	35	13,1	11
0:59:00	35	13,3	11
1:00:00	36	13,5	11
1:01:00	36	13,7	11
1:02:00	36	14,0	11
1:03:00	36	14,1	11
1:04:00	36	14,3	11
1:05:00	36	14,5	11
1:06:00	37	14,7	10
1:07:00	37	14,9	10
1:08:00	37	15,0	10
1:09:00	37	15,3	10
1:10:00	37	15,4	11
1:11:00	37	15,6	10
1:12:00	38	15,8	10
1:13:00	38	16,0	10
1:14:00	38	16,2	10
1:15:00	38	16,4	10
1:16:00	38	16,6	10
1:17:00	38	16,8	10
1:18:00	39	17,0	10
1:19:00	39	17,2	10
1:20:00	39	17,4	10
1:21:00	39	17,8	10
1:22:00	39	18,0	10
1:23:00	39	18,1	10
1:24:00	39	18,3	10
1:25:00	40	18,4	10
1:26:00	40	18,6	10
1:27:00	40	18,8	10
1:28:00	40	18,9	10
1:29:00	40	19,3	11
1:30:00	41	19,4	11
1:31:00	41	19,5	11
1:32:00	41	19,7	11
1:33:00	41	19,9	11
1:34:00	41	20,0	11
1:35:00	41	20,2	11
1:36:00	42	20,4	10
1:37:00	42	20,6	10
1:38:00	42	20,8	10
1:39:00	42	21,0	10
1:40:00	42	21,2	10
1:41:00	42	21,3	10
1:42:00	42	21,5	10
1:43:00	43	21,7	10
1:44:00	43	21,9	10
1:45:00	43	22,3	10
1:46:00	43	22,5	10
1:47:00	43	22,6	10
1:48:00	43	22,8	10
1:49:00	44	22,9	10
1:50:00	44	23,2	10
1:51:00	44	23,4	10
1:52:00	44	23,5	10
1:53:00	44	23,7	10
1:54:00	44	23,8	10
1:55:00	45	24,0	10
1:56:00	45	24,2	10
1:57:00	45	24,4	10
1:58:00	45	24,6	10
1:59:00	45	24,9	10
2:00:00	45	25,1	10
2:01:00	45	25,1	10
2:02:00	46	25,2	10
2:03:00	46	25,1	10
2:04:00	46	25,2	10
2:05:00	46	25,1	10
2:06:00	46	25,1	10
2:07:00	46	25,1	10
2:08:00	45	25,1	10
2:09:00	45	25,1	10
2:10:00	45	25,1	10
2:11:00	45	25,1	10
2:12:00	45	25,1	10
2:13:00	45	25,1	10
2:14:00	45	25,1	10
2:15:00	45	25,1	10
2:16:00	45	25,2	10
2:17:00	45	25,2	10
2:18:00	45	25,1	10
2:19:00	45	25,2	10
2:20:00	45	25,1	10
2:21:00	45	25,2	10
2:22:00	45	25,2	10
2:23:00	45	25,2	10
2:24:00	45	25,2	10
2:25:00	45	25,2	10
2:26:00	45	25,2	10
2:27:00	45	25,2	10
2:28:00	45	25,2	10
2:29:00	45	25,2	10
2:30:00	45	25,2	10
2:31:00	45	25,2	10
2:32:00	45	25,2	10
2:33:00	45	25,2	10
2:34:00	45	25,2	10
2:35:00	45	25,2	10
2:36:00	45	25,2	10
2:37:00	45	25,2	10
2:38:00	45	25,2	10
2:39:00	45	25,2	10
2:40:00	45	25,2	10
2:41:00	45	25,2	10
2:42:00	45	25,2	10
2:43:00	45	25,2	10
2:44:00	45	25,2	10
2:45:00	45	25,2	10
2:46:00	45	25,2	10
2:47:00	45	25,2	10
2:48:00	45	25,2	10
2:49:00	45	25,2	10
2:50:00	45	25,2	10
2:51:00	45	25,2	10
2:52:00	45	25,2	10
2:53:00	45	25,2	10
2:54:00	45	25,2	10
2:55:00	45	25,2	10
2:56:00	45	25,2	10
2:57:00	45	25,2	10
2:58:00	45	25,2	10
2:59:00	45	25,2	10
3:00:00	45	25,2	10
3:01:00	45	25,2	10
3:02:00	45	25,2	10
3:03:00	45	25,1	10
3:04:00	45	25,2	10
3:05:00	45	25,2	10
3:06:00	45	25,2	10
3:07:00	45	25,2	10
3:08:00	45	25,2	10
3:09:00	45	25,2	10
3:10:00	45	25,2	10
3:11:00	45	25,2	10
3:12:00	45	25,2	10
3:13:00	45	25,1	10
3:14:00	45	25,1	10
3:15:00	45	25,1	10
3:16:00	45	25,1	10
3:17:00	45	25,1	10
3:18:00	45	25,1	10
3:19:00	45	25,2	10
3:20:00	45	25,2	10
3:21:00	45	25,2	10
3:22:00	45	25,2	10
3:23:00	45	25,1	10
3:24:00	45	25,1	10
3:25:00	45	25,1	10
3:26:00	45	25,1	11
3:27:00	45	25,1	11
3:28:00	45	25,1	11
3:29:00	45	25,1	11
3:30:00	45	25,1	11
3:31:00	45	25,1	11
3:32:00	45	25,1	11
3:33:00	45	25,1	11
3:34:00	45	25,1	11
3:35:00	45	25,1	11
3:36:00	45	25,1	11
3:37:00	45	25,1	11
3:38:00	45	25,1	11
3:39:00	45	25,1	11
3:40:00	45	25,1	11
3:41:00	45	25,1	11
3:42:00	45	25,1	11
3:43:00	45	25,1	11
3:44:00	45	25,1	11
3:45:00	45	25,1	11
3:46:00	45	25,1	11
3:47:00	45	25,1	11
3:48:00	45	25,1	11
3:49:00	45	25,1	11
3:50:00	45	25,3	11
3:51:00	45	25,3	11
3:52:00	45	25,3	11
3:53:00	45	25,3	11
3:54:00	45	25,3	11
3:55:00	45	25,3	11
3:56:00	45	25,3	11
3:57:00	45	25,2	11
3:58:00	45	25,3	11
3:59:00	45	25,2	11
4:00:00	45	25,3	11
4:01:00	45	25,3	11
4:02:00	45	25,2	11
4:03:00	45	25,3	11
4:04:00	45	25,2	11
4:05:00	45	25,2	11
4:06:00	45	25,2	11
4:07:00	45	25,2	11
4:08:00	45	25,2	11
4:09:00	45	25,2	11
4:10:00	45	25,2	11
4:11:00	45	25,2	11
4:12:00	45	25,2	12
4:13:00	45	25,2	12
4:14:00	45	25,2	12
4:15:00	45	25,2	12
4:16:00	45	25,2	12
4:17:00	45	25,2	11
4:18:00	45	25,2	12
4:19:00	45	25,2	12
4:20:00	45	25,2	12
4:21:00	45	25,2	12
4:22:00	45	25,2	12
4:23:00	45	25,2	12
4:24:00	45	25,2	14
4:25:00	45	25,2	14
4:26:00	45	25,2	14
4:27:00	45	25,2	14
4:28:00	45	25,2	14
4:29:00	45	25,1	14
4:30:00	45	25,1	14
4:31:00	45	25,1	14
4:32:00	45	25,1	14
4:33:00	45	25,1	14
4:34:00	45	25,1	14
4:35:00	45	25,1	14
4:36:00	45	25,1	14
4:37:00	45	25,1	14
4:38:00	45	25,1	14
4:39:00	45	25,1	15
4:40:00	45	25,1	15
4:41:00	45	25,1	15
4:42:00	45	25,1	15
4:43:00	45	25,1	15
4:44:00	45	25,3	15
4:45:00	45	25,3	15
4:46:00	45	25,3	15
4:47:00	45	25,3	15
4:48:00	45	25,3	15
4:49:00	45	25,3	16
4:50:00	45	25,3	16
4:51:00	45	25,3	16
4:52:00	45	25,3	16
4:53:00	45	25,2	16
4:54:00	45	25,2	16
4:55:00	45	25,2	16
4:56:00	45	25,2	17
4:57:00	45	25,2	17
4:58:00	45	25,2	17
4:59:00	45	25,2	17
5:00:00	45	25,2	18
5:01:00	45	25,2	18
5:02:00	45	25,2	18
5:03:00	45	25,2	18
5:04:00	45	25,2	19
5:05:00	45	25,2	21
5:06:00	45	25,2	26
5:07:00	45	25,2	26
5:08:00	45	25,2	26
5:09:00	45	25,2	26
5:10:00	45	25,2	26
5:11:00	45	25,2	26
5:12:00	45	25,2	26
5:13:00	45	25,2	26
5:14:00	45	25,2	26
5:15:00	45	25,2	36
5:16:00	45	25,2	36
5:17:00	45	25,2	36
5:18:00	45	25,2	28
5:19:00	45	25,2	28
5:20:00	45	25,2	27
5:21:00	45	25,2	34
5:22:00	45	25,2	34
5:23:00	45	25,1	33
5:24:00	45	25,2	31
5:25:00	45	25,1	32
5:26:00	45	25,1	32
5:27:00	45	25,1	32
5:28:00	45	25,1	33
5:29:00	45	25,1	33
5:30:00	45	25,2	34
5:31:00	45	25,2	34
5:32:00	45	25,2	33
5:33:00	45	25,2	33
5:34:00	45	25,2	35
5:35:00	45	25,2	35
5:36:00	45	25,2	35
5:37:00	45	25,2	36
5:38:00	45	25,2	41
5:39:00	45	25,2	40
5:40:00	45	25,2	39
5:41:00	45	25,3	41
5:42:00	45	25,2	41
5:43:00	45	25,2	40
5:44:00	45	25,2	40
5:45:00	45	25,2	40
5:46:00	45	25,2	42
5:47:00	45	25,2	42
5:48:00	45	25,2	43
5:49:00	45	25,2	44
5:50:00	45	25,2	44
5:51:00	45	25,2	46
5:52:00	45	25,2	46
5:53:00	45	25,2	47
5:54:00	45	25,2	47
5:55:00	45	25,1	50
5:56:00	45	25,1	55
5:57:00	45	25,1	51
5:58:00	45	25,1	55
5:59:00	45	25,1	54
6:00:00	45	25,1	57
6:01:00	45	25,1	60
6:02:00	45	25,2	62
6:03:00	45	25,2	56
6:04:00	45	25,2	72
