--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.07.2009
Test Start Time	12:29:50
Test Stop Date	29.07.2009
Test Stop Time	14:19:38
Test Length	1:49:48
Final Sample Time Offset	1:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:02:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	-0,1 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,9	28
0:01:00	29	2,7	42
0:02:00	30	4,2	41
0:03:00	31	5,7	28
0:04:00	32	7,3	48
0:05:00	33	8,8	44
0:06:00	34	10,4	22
0:07:00	35	11,9	24
0:08:00	36	13,5	20
0:09:00	37	14,9	36
0:10:00	39	16,6	30
0:11:00	40	18,0	51
0:12:00	41	19,5	42
0:13:00	42	21,1	31
0:14:00	43	22,7	32
0:15:00	45	24,3	21
0:16:00	46	25,0	19
0:17:00	47	25,1	21
0:18:00	47	25,1	17
0:19:00	47	25,2	27
0:20:00	47	25,1	18
0:21:00	47	25,1	17
0:22:00	46	25,1	17
0:23:00	46	25,1	16
0:24:00	46	25,1	16
0:25:00	46	25,1	18
0:26:00	46	25,1	18
0:27:00	45	25,2	17
0:28:00	46	25,2	17
0:29:00	45	25,1	17
0:30:00	45	25,2	17
0:31:00	45	25,1	17
0:32:00	45	25,2	17
0:33:00	45	25,3	17
0:34:00	45	13,8	31
0:35:00	45	0,2	21
0:36:00	40	-0,0	15
0:37:00	34	-0,1	0
0:38:00	30	-0,1	-0
0:39:00	30	0,0	-0
0:40:00	29	-0,0	0
0:41:00	28	-0,1	-0
0:42:00	29	0,0	0
0:43:00	29	-0,0	0
0:44:00	29	0,0	-1
0:45:00	27	-0,1	0
0:46:00	27	-0,1	-1
0:47:00	28	-0,1	-1
0:48:00	27	-0,1	0
0:49:00	27	-0,1	0
0:50:00	27	-0,1	0
0:51:00	28	-0,1	0
0:52:00	29	-0,0	-0
0:53:00	27	-0,1	-1
0:54:00	28	-0,0	-0
0:55:00	28	-0,1	-1
0:56:00	28	-0,1	0
0:57:00	27	-0,1	0
0:58:00	28	-0,1	0
0:59:00	28	-0,1	-1
1:00:00	28	-0,1	-1
1:01:00	27	-0,1	0
1:02:00	27	-0,1	0
1:03:00	28	-0,1	-0
1:04:00	27	-0,1	0
1:05:00	27	-0,1	0
1:06:00	28	-0,0	0
1:07:00	28	-0,0	0
1:08:00	27	-0,0	0
1:09:00	28	-0,0	0
1:10:00	27	-0,1	0
1:11:00	27	-0,1	-0
1:12:00	27	-0,0	0
1:13:00	27	-0,0	0
1:14:00	28	-0,1	0
1:15:00	28	-0,1	-0
1:16:00	28	0,0	-0
1:17:00	29	-0,0	-1
1:18:00	27	-0,1	0
1:19:00	28	0,0	-0
1:20:00	27	-0,1	0
1:21:00	28	0,0	-0
1:22:00	27	-0,1	-1
1:23:00	27	-0,0	0
1:24:00	27	-0,1	-0
1:25:00	28	-0,0	0
1:26:00	28	0,0	0
1:27:00	27	-0,1	0
1:28:00	28	-0,0	-0
1:29:00	28	-0,0	-0
1:30:00	28	-0,0	-0
1:31:00	27	-0,0	0
1:32:00	27	-0,1	0
1:33:00	28	-0,0	0
1:34:00	27	-0,1	-1
1:35:00	28	-0,0	-1
1:36:00	27	-0,1	-1
1:37:00	28	0,0	-0
1:38:00	28	0,0	-1
1:39:00	28	0,0	0
1:40:00	27	-0,1	0
1:41:00	27	-0,1	0
1:42:00	27	-0,1	0
1:43:00	28	0,0	0
1:44:00	28	0,0	0
1:45:00	28	0,0	-0
1:46:00	28	0,0	0
1:47:00	27	-0,1	-1
1:48:00	28	0,0	0
1:49:00	27	-0,1	0
