--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.04.2009
Test Start Time	11:13:10
Test Stop Date	16.04.2009
Test Stop Time	13:35:10
Test Length	2:22:00
Final Sample Time Offset	2:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30) T:70(30)
Information	WellID	Research
Information	Customer	
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0,05% VC-125
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:07:00
Calculated Value	70Bc - TT	2:22:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	10,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,3	16
0:01:00	25	1,3	20
0:02:00	25	3,1	18
0:03:00	26	3,4	15
0:04:00	28	3,7	14
0:05:00	30	4,0	14
0:06:00	32	4,2	15
0:07:00	33	4,5	15
0:08:00	35	4,8	12
0:09:00	37	4,9	12
0:10:00	39	5,2	11
0:11:00	40	5,4	13
0:12:00	42	5,8	16
0:13:00	44	5,9	9
0:14:00	45	6,2	13
0:15:00	47	6,6	10
0:16:00	48	6,8	10
0:17:00	50	7,0	13
0:18:00	51	7,4	13
0:19:00	53	7,6	12
0:20:00	54	7,9	16
0:21:00	56	8,1	10
0:22:00	57	8,3	8
0:23:00	59	8,6	8
0:24:00	60	8,8	11
0:25:00	62	9,2	13
0:26:00	63	9,5	11
0:27:00	65	9,6	11
0:28:00	66	9,9	12
0:29:00	68	10,1	12
0:30:00	69	10,5	8
0:31:00	71	10,5	8
0:32:00	72	10,0	8
0:33:00	73	10,0	9
0:34:00	73	10,0	9
0:35:00	72	10,1	9
0:36:00	72	10,1	10
0:37:00	72	10,2	11
0:38:00	72	10,1	11
0:39:00	71	10,1	15
0:40:00	71	10,1	12
0:41:00	71	10,1	13
0:42:00	71	10,2	12
0:43:00	70	10,2	13
0:44:00	70	10,2	13
0:45:00	70	10,2	11
0:46:00	70	10,1	11
0:47:00	70	10,2	11
0:48:00	70	10,2	11
0:49:00	70	10,2	10
0:50:00	70	10,2	9
0:51:00	70	10,2	9
0:52:00	70	10,2	9
0:53:00	70	10,2	9
0:54:00	70	10,3	9
0:55:00	70	10,3	12
0:56:00	70	10,3	11
0:57:00	70	10,3	11
0:58:00	70	10,3	10
0:59:00	70	10,3	9
1:00:00	70	10,4	9
1:01:00	70	10,4	9
1:02:00	70	10,4	12
1:03:00	70	10,4	13
1:04:00	70	10,4	11
1:05:00	70	10,4	11
1:06:00	70	10,4	12
1:07:00	70	10,5	13
1:08:00	70	10,5	13
1:09:00	70	10,4	14
1:10:00	70	10,4	14
1:11:00	70	10,4	14
1:12:00	70	10,5	15
1:13:00	70	10,5	15
1:14:00	70	10,4	14
1:15:00	70	10,4	14
1:16:00	70	10,4	14
1:17:00	70	10,5	13
1:18:00	70	10,4	11
1:19:00	70	10,5	10
1:20:00	70	10,5	11
1:21:00	70	10,4	11
1:22:00	70	10,4	12
1:23:00	70	10,4	11
1:24:00	70	10,3	11
1:25:00	70	10,3	11
1:26:00	70	10,4	11
1:27:00	70	10,3	12
1:28:00	70	10,3	13
1:29:00	70	10,3	14
1:30:00	70	10,3	16
1:31:00	70	10,2	16
1:32:00	70	10,3	16
1:33:00	69	10,3	16
1:34:00	70	10,2	16
1:35:00	70	10,2	17
1:36:00	70	10,2	17
1:37:00	70	10,2	16
1:38:00	70	10,2	16
1:39:00	70	10,1	18
1:40:00	70	10,1	17
1:41:00	69	10,1	17
1:42:00	70	10,1	18
1:43:00	69	10,1	19
1:44:00	70	10,1	23
1:45:00	69	10,2	23
1:46:00	69	10,1	24
1:47:00	69	10,1	25
1:48:00	70	10,2	23
1:49:00	70	10,1	23
1:50:00	70	10,1	25
1:51:00	69	10,1	30
1:52:00	70	10,1	21
1:53:00	69	10,1	21
1:54:00	69	10,1	21
1:55:00	70	10,2	22
1:56:00	69	10,1	22
1:57:00	69	10,1	22
1:58:00	69	10,2	22
1:59:00	69	10,1	22
2:00:00	69	10,1	23
2:01:00	69	10,1	23
2:02:00	69	10,1	23
2:03:00	69	10,1	24
2:04:00	70	10,1	26
2:05:00	70	10,1	26
2:06:00	69	10,1	30
2:07:00	69	10,1	32
2:08:00	69	10,1	29
2:09:00	69	10,1	29
2:10:00	69	10,1	34
2:11:00	69	10,1	34
2:12:00	70	10,1	44
2:13:00	69	10,2	37
2:14:00	69	10,1	37
2:15:00	70	10,1	43
2:16:00	69	10,1	39
2:17:00	69	10,2	47
2:18:00	69	10,1	43
2:19:00	69	10,1	47
2:20:00	69	10,1	48
2:21:00	70	10,1	76
2:22:00	69	10,1	76
