--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	23.03.2009
Test Start Time	10:36:38
Test Stop Date	24.03.2009
Test Stop Time	10:50:14
Test Length	24:13:36
Final Sample Time Offset	24:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(50), 80(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.3%RPM+0.1%SMS+0.12%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:05:00
Calculated Value	CS_500	10:06:00
Calculated Value	CS_Time8h	0,30 MPa
Calculated Value	CS_Time16h	10,69 MPa
Calculated Value	CS_Time24h	14,33 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,55 microsec/in
Final Transit Time (microsec/in)	8,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,39 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28	16,55	0,00
0:01:00	28	16,54	0,00
0:02:00	28	16,55	0,00
0:03:00	28	16,54	0,00
0:04:00	28	16,53	0,01
0:05:00	29	16,52	0,01
0:06:00	29	16,53	0,00
0:07:00	30	16,53	0,01
0:08:00	31	16,51	0,01
0:09:00	31	16,50	0,01
0:10:00	31	16,50	0,01
0:11:00	32	16,50	0,01
0:12:00	33	16,49	0,02
0:13:00	33	16,48	0,02
0:14:00	34	16,47	0,02
0:15:00	35	16,49	0,02
0:16:00	35	16,47	0,02
0:17:00	36	16,47	0,02
0:18:00	37	16,47	0,02
0:19:00	37	16,46	0,02
0:20:00	38	16,45	0,02
0:21:00	39	16,46	0,02
0:22:00	39	16,47	0,02
0:23:00	40	16,46	0,02
0:24:00	41	16,46	0,02
0:25:00	42	16,46	0,02
0:26:00	42	16,47	0,02
0:27:00	43	16,46	0,02
0:28:00	44	16,47	0,02
0:29:00	44	16,48	0,02
0:30:00	45	16,47	0,02
0:31:00	45	16,47	0,02
0:32:00	46	16,47	0,02
0:33:00	47	16,47	0,02
0:34:00	48	16,48	0,02
0:35:00	48	16,48	0,02
0:36:00	49	16,49	0,02
0:37:00	50	16,50	0,01
0:38:00	51	16,50	0,01
0:39:00	51	16,50	0,01
0:40:00	52	16,50	0,01
0:41:00	53	16,50	0,01
0:42:00	53	16,50	0,01
0:43:00	54	16,50	0,01
0:44:00	54	16,49	0,02
0:45:00	55	16,50	0,01
0:46:00	56	16,50	0,01
0:47:00	57	16,51	0,01
0:48:00	57	16,51	0,01
0:49:00	58	16,53	0,01
0:50:00	58	16,53	0,00
0:51:00	59	16,55	0,00
