--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.04.2009
Test Start Time	8:49:46
Test Stop Date	08.04.2009
Test Stop Time	13:17:46
Test Length	4:28:00
Final Sample Time Offset	4:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	10MPa, 50C
Information	WellID	Research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0,05% VC-111
Information	Density	1900
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:36:00
Calculated Value	70Bc - TT	4:28:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	9,9 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	20
0:01:00	25	2,1	15
0:02:00	25	3,0	22
0:03:00	26	3,5	19
0:04:00	26	3,7	17
0:05:00	27	4,0	16
0:06:00	28	4,3	15
0:07:00	30	4,5	14
0:08:00	31	4,9	14
0:09:00	32	5,0	14
0:10:00	33	5,5	14
0:11:00	34	5,6	14
0:12:00	35	6,0	15
0:13:00	36	6,2	14
0:14:00	36	6,3	14
0:15:00	37	6,6	14
0:16:00	38	6,9	15
0:17:00	39	7,1	17
0:18:00	40	7,5	15
0:19:00	41	7,5	15
0:20:00	42	7,9	17
0:21:00	43	8,1	15
0:22:00	44	8,6	15
0:23:00	44	8,8	15
0:24:00	45	9,1	15
0:25:00	46	9,5	15
0:26:00	47	9,6	15
0:27:00	48	9,9	15
0:28:00	49	10,3	14
0:29:00	50	10,5	14
0:30:00	50	10,7	14
0:31:00	51	10,8	14
0:32:00	52	10,5	17
0:33:00	52	9,9	16
0:34:00	52	10,0	19
0:35:00	52	10,0	17
0:36:00	52	10,0	16
0:37:00	52	9,9	16
0:38:00	52	9,9	16
0:39:00	51	9,9	16
0:40:00	51	10,0	15
0:41:00	51	10,0	16
0:42:00	51	10,0	15
0:43:00	51	10,0	15
0:44:00	51	10,0	15
0:45:00	51	10,0	15
0:46:00	51	10,0	15
0:47:00	51	10,0	15
0:48:00	51	10,0	15
0:49:00	51	10,0	15
0:50:00	51	10,0	15
0:51:00	51	10,1	15
0:52:00	51	10,0	15
0:53:00	51	10,0	14
0:54:00	51	10,1	14
0:55:00	51	10,1	14
0:56:00	51	10,1	15
0:57:00	51	10,1	15
0:58:00	51	10,1	15
0:59:00	51	10,1	15
1:00:00	51	10,1	15
1:01:00	51	10,1	15
1:02:00	51	10,1	15
1:03:00	51	10,1	15
1:04:00	51	10,1	15
1:05:00	51	10,1	15
1:06:00	51	10,1	15
1:07:00	51	10,1	15
1:08:00	51	10,1	15
1:09:00	51	10,1	14
1:10:00	51	10,1	14
1:11:00	51	10,1	15
1:12:00	51	10,1	15
1:13:00	51	10,1	15
1:14:00	51	10,1	15
1:15:00	51	10,1	15
1:16:00	51	10,1	15
1:17:00	51	10,1	15
1:18:00	51	10,1	14
1:19:00	51	10,1	15
1:20:00	51	10,1	15
1:21:00	51	10,1	15
1:22:00	51	10,1	14
1:23:00	51	10,1	14
1:24:00	51	10,1	14
1:25:00	51	10,1	14
1:26:00	50	10,0	15
1:27:00	51	10,0	15
1:28:00	51	10,1	15
1:29:00	51	10,1	15
1:30:00	51	10,0	15
1:31:00	51	9,9	15
1:32:00	51	9,9	15
1:33:00	50	10,0	15
1:34:00	50	10,2	15
1:35:00	50	10,5	15
1:36:00	50	10,6	15
1:37:00	50	10,6	15
1:38:00	50	10,5	15
1:39:00	50	10,5	15
1:40:00	50	10,6	15
1:41:00	50	10,6	15
1:42:00	50	10,6	15
1:43:00	50	10,6	15
1:44:00	50	10,6	15
1:45:00	51	10,2	15
1:46:00	50	10,0	15
1:47:00	50	10,1	15
1:48:00	50	10,3	15
1:49:00	50	10,5	15
1:50:00	50	10,5	15
1:51:00	50	10,5	15
1:52:00	50	10,4	15
1:53:00	50	10,4	15
1:54:00	50	10,4	15
1:55:00	50	10,5	15
1:56:00	50	10,4	15
1:57:00	50	10,4	15
1:58:00	50	10,3	15
1:59:00	50	10,0	15
2:00:00	50	10,0	15
2:01:00	50	10,2	15
2:02:00	50	10,4	15
2:03:00	50	10,4	15
2:04:00	50	10,4	15
2:05:00	50	10,3	15
2:06:00	50	10,3	15
2:07:00	50	10,3	15
2:08:00	50	10,3	15
2:09:00	51	10,4	15
