--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	02.02.2009
Test Start Time	10:49:09
Test Stop Date	03.02.2009
Test Stop Time	9:27:11
Test Length	22:38:02
Final Sample Time Offset	22:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:34:00
Calculated Value	CS_500	4:19:00
Calculated Value	CS_Time8h	8,57 MPa
Calculated Value	CS_Time16h	14,04 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	17,32 microsec/in
Final Transit Time (microsec/in)	8,71 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,67 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28	17,32	0,00
0:01:00	28	17,36	0,00
0:02:00	28	17,37	0,00
0:03:00	28	17,40	0,00
0:04:00	29	17,41	0,00
0:05:00	30	17,43	0,00
0:06:00	31	17,43	0,00
0:07:00	31	17,43	0,00
0:08:00	31	17,43	0,00
0:09:00	32	17,43	0,00
0:10:00	33	17,43	0,00
0:11:00	34	17,41	0,00
0:12:00	34	17,40	0,00
0:13:00	35	17,40	0,00
0:14:00	36	17,40	0,00
0:15:00	37	17,39	0,00
0:16:00	38	17,35	0,00
0:17:00	39	17,35	0,00
0:18:00	39	17,33	0,00
0:19:00	40	17,31	0,00
0:20:00	41	17,28	0,01
0:21:00	42	17,26	0,01
0:22:00	43	17,24	0,02
0:23:00	44	17,23	0,02
0:24:00	45	17,20	0,02
0:25:00	46	17,18	0,03
0:26:00	46	17,15	0,03
0:27:00	47	17,14	0,04
0:28:00	48	17,11	0,04
0:29:00	49	17,10	0,05
0:30:00	50	17,08	0,05
0:31:00	51	17,06	0,05
0:32:00	51	17,03	0,06
0:33:00	52	17,01	0,06
0:34:00	54	17,01	0,06
0:35:00	54	16,99	0,07
0:36:00	55	16,98	0,07
0:37:00	56	16,96	0,07
0:38:00	57	16,95	0,08
0:39:00	57	16,93	0,08
0:40:00	58	16,92	0,08
0:41:00	59	16,91	0,09
0:42:00	60	16,90	0,09
0:43:00	60	16,89	0,09
0:44:00	60	16,89	0,09
0:45:00	61	16,87	0,09
0:46:00	61	16,87	0,09
0:47:00	61	16,88	0,09
0:48:00	61	16,86	0,10
0:49:00	62	16,86	0,10
0:50:00	62	16,86	0,10
0:51:00	62	16,86	0,10
0:52:00	62	16,86	0,10
0:53:00	62	16,86	0,10
0:54:00	62	16,86	0,10
0:55:00	62	16,86	0,10
0:56:00	61	16,86	0,10
0:57:00	61	16,87	0,09
0:58:00	61	16,87	0,09
0:59:00	61	16,88	0,09
1:00:00	61	16,89	0,09
1:01:00	61	16,89	0,09
1:02:00	61	16,89	0,09
1:03:00	61	16,89	0,09
1:04:00	61	16,89	0,09
1:05:00	60	16,89	0,09
