--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.05.2009
Test Start Time	15:47:10
Test Stop Date	05.05.2009
Test Stop Time	18:58:10
Test Length	3:11:00
Final Sample Time Offset	3:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 41(114), T:58(114)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.3%VC-120
Information	Density	1920
Information	BHCT	58
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:29:00
Calculated Value	70Bc - TT	3:11:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	41,3 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,3	6
0:01:00	27	0,3	6
0:02:00	27	0,3	6
0:03:00	27	0,3	6
0:04:00	28	0,3	6
0:05:00	28	0,3	6
0:06:00	29	0,3	6
0:07:00	29	0,3	6
0:08:00	29	0,3	6
0:09:00	30	0,3	6
0:10:00	30	0,3	6
0:11:00	30	0,3	6
0:12:00	30	0,3	6
0:13:00	31	0,3	6
0:14:00	31	2,1	6
0:15:00	31	2,1	6
0:16:00	32	2,1	6
0:17:00	32	2,2	6
0:18:00	32	2,3	6
0:19:00	32	2,4	6
0:20:00	33	2,6	6
0:21:00	33	2,7	6
0:22:00	33	2,9	6
0:23:00	34	3,0	6
0:24:00	34	9,6	9
0:25:00	34	9,5	7
0:26:00	35	9,7	6
0:27:00	35	11,9	6
0:28:00	35	12,1	6
0:29:00	35	12,9	6
0:30:00	36	13,1	6
0:31:00	36	13,6	6
0:32:00	36	13,8	6
0:33:00	37	14,1	6
0:34:00	37	14,3	6
0:35:00	37	14,6	6
0:36:00	37	14,8	6
0:37:00	38	15,1	6
0:38:00	38	15,3	6
0:39:00	38	15,5	6
0:40:00	38	15,9	6
0:41:00	39	17,2	11
0:42:00	39	17,4	7
0:43:00	39	17,6	7
0:44:00	40	17,9	7
0:45:00	40	18,1	7
0:46:00	40	18,4	7
0:47:00	40	18,7	7
0:48:00	41	18,9	7
0:49:00	41	19,2	7
0:50:00	41	19,4	7
0:51:00	42	21,4	7
0:52:00	42	21,5	6
0:53:00	42	21,8	6
0:54:00	43	22,0	6
0:55:00	43	22,3	6
0:56:00	43	22,5	6
0:57:00	43	22,7	6
0:58:00	44	23,0	6
0:59:00	44	23,3	6
1:00:00	44	23,5	6
1:01:00	45	23,8	6
1:02:00	45	24,0	6
1:03:00	45	24,3	6
1:04:00	45	24,5	6
1:05:00	46	25,2	6
1:06:00	46	25,3	6
1:07:00	46	25,6	6
1:08:00	47	25,8	6
1:09:00	47	26,1	6
1:10:00	47	26,4	6
1:11:00	47	26,7	6
1:12:00	48	27,0	6
1:13:00	48	27,2	6
1:14:00	48	27,4	6
1:15:00	48	27,6	6
1:16:00	49	27,9	6
1:17:00	49	28,2	6
1:18:00	49	28,5	6
1:19:00	50	30,9	6
1:20:00	50	31,0	6
1:21:00	50	31,5	6
1:22:00	50	31,9	6
1:23:00	51	32,2	6
1:24:00	51	32,3	6
1:25:00	51	34,0	7
1:26:00	52	34,2	7
1:27:00	52	34,4	7
1:28:00	52	34,7	7
1:29:00	52	35,0	7
1:30:00	53	35,3	7
1:31:00	53	35,5	8
1:32:00	53	35,8	8
1:33:00	53	36,1	8
1:34:00	54	36,4	9
1:35:00	54	37,8	9
1:36:00	54	37,9	9
1:37:00	55	38,1	9
1:38:00	55	38,3	10
1:39:00	55	38,5	10
1:40:00	56	38,8	10
1:41:00	56	39,0	10
1:42:00	56	39,2	11
1:43:00	56	39,5	12
1:44:00	57	39,8	12
1:45:00	57	40,0	13
1:46:00	57	40,3	13
1:47:00	58	40,5	13
1:48:00	58	40,7	14
1:49:00	58	40,9	14
1:50:00	59	41,3	14
1:51:00	59	41,5	15
1:52:00	59	41,5	15
1:53:00	59	41,3	15
1:54:00	59	41,0	15
1:55:00	59	40,9	16
1:56:00	59	40,8	16
1:57:00	59	40,9	16
1:58:00	59	40,9	16
1:59:00	59	41,0	17
2:00:00	59	41,0	17
2:01:00	59	41,0	17
2:02:00	59	41,0	18
2:03:00	59	41,0	18
2:04:00	59	41,0	19
2:05:00	59	41,0	19
2:06:00	59	41,1	20
2:07:00	59	41,1	20
2:08:00	59	41,1	20
2:09:00	59	41,1	20
2:10:00	59	41,2	20
2:11:00	59	41,2	21
2:12:00	59	41,2	21
2:13:00	59	41,2	21
2:14:00	59	41,2	21
2:15:00	59	41,2	21
2:16:00	59	41,2	22
2:17:00	59	41,2	22
2:18:00	59	41,2	22
2:19:00	59	41,3	23
2:20:00	59	41,3	24
2:21:00	59	41,3	24
2:22:00	59	41,3	24
2:23:00	59	41,3	24
2:24:00	59	41,3	24
2:25:00	59	41,3	25
2:26:00	59	41,3	25
2:27:00	59	41,3	25
2:28:00	59	41,3	33
2:29:00	59	41,3	32
2:30:00	59	41,3	34
2:31:00	59	41,3	35
2:32:00	59	41,3	35
2:33:00	59	41,3	35
2:34:00	59	41,3	37
2:35:00	59	41,3	37
2:36:00	59	41,3	38
2:37:00	59	41,3	38
2:38:00	59	41,3	39
2:39:00	59	41,3	40
2:40:00	59	41,3	40
2:41:00	58	41,3	41
2:42:00	58	41,3	42
2:43:00	58	41,3	42
2:44:00	59	41,3	43
2:45:00	59	41,3	44
2:46:00	59	41,3	45
2:47:00	59	41,3	46
2:48:00	59	41,4	47
2:49:00	59	41,3	48
2:50:00	59	41,3	49
2:51:00	58	41,3	49
2:52:00	59	41,3	50
2:53:00	59	41,4	51
2:54:00	59	41,3	52
2:55:00	59	41,3	53
2:56:00	59	41,3	54
2:57:00	59	41,3	55
2:58:00	59	41,3	56
2:59:00	59	41,3	58
3:00:00	59	41,3	59
3:01:00	59	41,3	60
3:02:00	59	41,3	60
3:03:00	59	41,3	61
3:04:00	59	41,3	62
3:05:00	59	41,3	64
3:06:00	59	41,3	65
3:07:00	59	41,3	66
3:08:00	59	41,3	67
3:09:00	59	41,3	69
3:10:00	59	41,3	71
3:11:00	59	41,3	72
