--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	07.07.2009
Test Start Time	15:12:45
Test Stop Date	09.07.2009
Test Stop Time	16:02:49
Test Length	48:50:04
Final Sample Time Offset	48:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+13%MKU+0.45%VC125+0.2%HE400+0.1%SF-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	7:31:00
Calculated Value	CS_500	14:29:00
Calculated Value	CS_Time8h	0,41 MPa
Calculated Value	CS_Time16h	4,11 MPa
Calculated Value	CS_Time24h	7,56 MPa
Calculated Value	CS_Time48h	10,25 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	18,81 microsec/in
Final Transit Time (microsec/in)	9,67 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,25 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	18,81	0,00
0:01:00	22	18,81	0,00
0:02:00	22	18,82	0,00
0:03:00	23	18,79	0,00
0:04:00	23	18,78	0,00
0:05:00	23	18,80	0,00
0:06:00	23	18,81	0,00
0:07:00	23	18,81	0,00
0:08:00	23	18,81	0,00
0:09:00	23	18,81	0,00
0:10:00	24	18,81	0,00
0:11:00	24	18,81	0,00
0:12:00	24	18,81	0,00
0:13:00	24	18,81	0,00
0:14:00	24	18,81	0,00
0:15:00	25	18,81	0,00
0:16:00	24	18,81	0,00
0:17:00	25	18,81	0,00
0:18:00	25	18,81	0,00
0:19:00	25	18,80	0,00
0:20:00	25	18,80	0,00
0:21:00	26	18,79	0,00
0:22:00	26	18,79	0,00
0:23:00	26	18,78	0,00
0:24:00	26	16,91	0,32
0:25:00	26	16,89	0,32
0:26:00	27		
0:27:00	27		
0:28:00	27	19,80	0,00
0:29:00	27	19,80	0,00
0:30:00	27	19,80	0,00
0:31:00	27	19,80	0,00
0:32:00	28	19,79	0,00
0:33:00	28	19,78	0,00
0:34:00	28	19,78	0,00
0:35:00	28	19,78	0,00
0:36:00	29	19,77	0,00
0:37:00	29	19,77	0,00
0:38:00	29	19,77	0,00
0:39:00	29	19,77	0,00
0:40:00	29	19,77	0,00
0:41:00	30	19,74	0,00
0:42:00	30	19,75	0,00
0:43:00	30	19,76	0,00
0:44:00	30	19,75	0,00
0:45:00	30	19,74	0,00
0:46:00	31	19,75	0,00
0:47:00	31	19,74	0,00
0:48:00	31	19,74	0,00
0:49:00	31	19,74	0,00
0:50:00	31	19,72	0,00
0:51:00	31	19,73	0,00
0:52:00	32	19,72	0,00
0:53:00	32	19,73	0,00
0:54:00	32	19,73	0,00
0:55:00	33	19,72	0,00
0:56:00	32	19,73	0,00
0:57:00	33	19,72	0,00
0:58:00	33	19,72	0,00
0:59:00	33	19,72	0,00
1:00:00	33	19,73	0,00
1:01:00	34	19,71	0,00
1:02:00	34	19,72	0,00
1:03:00	34	19,72	0,00
1:04:00	34	19,74	0,00
1:05:00	34	19,71	0,00
1:06:00	34	19,73	0,00
1:07:00	35	19,72	0,00
1:08:00	35	19,72	0,00
1:09:00	35	19,74	0,00
1:10:00	35	19,72	0,00
1:11:00	35	19,72	0,00
1:12:00	35	19,73	0,00
1:13:00	36	19,72	0,00
1:14:00	36	19,73	0,00
1:15:00	36	19,73	0,00
1:16:00	36	19,73	0,00
1:17:00	36	19,74	0,00
