--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.12.2007
Test Start Time	17:03:40
Test Stop Date	12.12.2007
Test Stop Time	0:48:41
Test Length	7:45:01
Final Sample Time Offset	7:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 49(60), T:82(60)
Information	WellID	research
Information	Customer	Nadym
Information	CementClass	PCT-I-G
Information	CementMfr	
Information	Additives	0.8%FL+0.8%RPM
Information	Density	1920
Information	BHCT	82
Information	BHST	110
Information	FluidLoss	
Information	JobType	177.8 mm production csg
Calculated Value	30Bc - TT	7:38:00
Calculated Value	70Bc - TT	7:45:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	83 °C
Initial Pressure (MPa)	2,4 MPa
Final Pressure (MPa)	49,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,4	5
0:01:00	27	3,3	13
0:02:00	27	4,3	14
0:03:00	28	5,5	14
0:04:00	29	5,7	13
0:05:00	30	6,8	10
0:06:00	32	7,7	11
0:07:00	33	8,6	12
0:08:00	34	9,4	0
0:09:00	35	10,3	0
0:10:00	36	11,0	0
0:11:00	37	11,7	0
0:12:00	38	12,5	0
0:13:00	39	13,2	0
0:14:00	40	14,1	0
0:15:00	42	14,9	0
0:16:00	43	15,5	0
0:17:00	44	16,2	0
0:18:00	44	17,1	0
0:19:00	45	17,8	0
0:20:00	46	3,8	24
0:21:00	46	0,6	1
0:22:00	39	-0,0	1
0:23:00	32	-0,1	5
0:24:00	46	0,5	3
0:25:00	44	2,7	3
0:26:00	44	3,9	4
0:27:00	44	4,6	4
0:28:00	45	5,5	5
0:29:00	46	6,3	4
0:30:00	47	7,0	5
0:31:00	48	7,7	5
0:32:00	49	8,3	4
0:33:00	50	9,0	5
0:34:00	51	9,5	4
0:35:00	52	10,2	4
0:36:00	52	10,9	4
0:37:00	53	11,8	4
0:38:00	54	12,7	4
0:39:00	55	13,3	4
0:40:00	55	14,1	5
0:41:00	56	14,8	5
0:42:00	57	15,8	5
0:43:00	57	16,7	5
0:44:00	58	17,3	5
0:45:00	59	18,1	5
0:46:00	59	18,8	4
0:47:00	60	19,5	4
0:48:00	60	20,5	5
0:49:00	61	21,1	4
0:50:00	62	22,1	5
0:51:00	62	22,7	5
0:52:00	63	23,7	5
0:53:00	64	24,2	5
0:54:00	64	25,2	5
0:55:00	65	25,8	5
0:56:00	65	26,8	5
0:57:00	66	27,4	5
0:58:00	67	28,3	6
0:59:00	67	29,1	5
1:00:00	68	29,9	5
1:01:00	68	30,8	5
1:02:00	69	31,5	5
1:03:00	70	32,1	5
1:04:00	70	32,9	5
1:05:00	71	33,7	5
1:06:00	72	34,6	5
1:07:00	72	35,2	5
1:08:00	73	36,0	6
1:09:00	74	37,0	5
1:10:00	74	37,6	5
1:11:00	75	38,4	5
1:12:00	75	39,2	5
1:13:00	76	40,0	5
1:14:00	77	40,7	5
1:15:00	77	41,6	5
1:16:00	78	42,3	5
1:17:00	79	43,2	5
1:18:00	79	43,9	5
1:19:00	80	44,7	5
1:20:00	81	45,4	4
1:21:00	81	46,2	4
1:22:00	82	47,1	5
1:23:00	82	47,9	4
1:24:00	83	48,6	4
1:25:00	84	49,1	4
1:26:00	84	49,0	4
1:27:00	85	49,0	4
1:28:00	85	49,1	4
1:29:00	85	49,3	4
1:30:00	84	49,2	4
1:31:00	84	49,1	5
1:32:00	84	49,0	5
1:33:00	84	49,1	5
1:34:00	84	49,0	5
1:35:00	84	49,1	5
1:36:00	84	49,1	5
1:37:00	84	49,0	5
1:38:00	84	49,0	5
1:39:00	84	49,1	5
1:40:00	83	49,1	5
1:41:00	83	49,1	5
1:42:00	83	49,2	5
1:43:00	83	49,2	5
1:44:00	83	49,1	5
1:45:00	83	49,1	5
1:46:00	83	49,2	5
1:47:00	83	49,2	5
1:48:00	83	49,2	5
1:49:00	83	49,2	5
1:50:00	83	49,2	5
