--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	26.03.2009
Test Start Time	18:40:09
Test Stop Date	27.03.2009
Test Stop Time	14:49:12
Test Length	20:09:03
Final Sample Time Offset	20:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:40(45), 50(240)
Information	WellID	Kurmangazy2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff (Germany)
Information	Additives	no
Information	Density	1900
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	
Information	JobType	339.7 mm csg
Calculated Value	CS_50	3:08:00
Calculated Value	CS_500	5:48:00
Calculated Value	CS_Time8h	11,26 MPa
Calculated Value	CS_Time16h	19,76 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23		
0:01:00	23		
0:02:00	24		
0:03:00	24		
0:04:00	24		
0:05:00	24		
0:06:00	24		
0:07:00	25		
0:08:00	25		
0:09:00	25		
0:10:00	26		
0:11:00	26		
0:12:00	27		
0:13:00	27		
0:14:00	27		
0:15:00	28		
0:16:00	28		
0:17:00	29		
0:18:00	29		
0:19:00	29		
0:20:00	30		
0:21:00	30		
0:22:00	30		
0:23:00	31		
0:24:00	31		
0:25:00	31		
0:26:00	32		
0:27:00	32		
0:28:00	33		
0:29:00	33		
0:30:00	34		
0:31:00	34		
0:32:00	34		
0:33:00	35		
0:34:00	35		
0:35:00	35		
0:36:00	36		
0:37:00	36		
0:38:00	37		
0:39:00	37		
0:40:00	38		
0:41:00	38		
0:42:00	38		
0:43:00	39		
0:44:00	39		
0:45:00	40		
0:46:00	39		
0:47:00	40		
0:48:00	40		
0:49:00	40		
0:50:00	40		
0:51:00	41		
0:52:00	41		
0:53:00	40		
0:54:00	41		
0:55:00	41		
0:56:00	41		
0:57:00	41		
0:58:00	41		
0:59:00	41		
1:00:00	41		
1:01:00	41		
1:02:00	41		
1:03:00	41		
1:04:00	41		
1:05:00	41		
1:06:00	41		
1:07:00	41		
1:08:00	41		
1:09:00	41		
1:10:00	41		
1:11:00	41		
1:12:00	41		
1:13:00	41		
1:14:00	41		
1:15:00	41		
1:16:00	41		
1:17:00	41		
1:18:00	41		
1:19:00	41		
1:20:00	41		
1:21:00	41		
1:22:00	41		
1:23:00	41		
1:24:00	41		
1:25:00	41		
1:26:00	41		
1:27:00	41		
1:28:00	41		
1:29:00	41		
1:30:00	42		
1:31:00	41		
1:32:00	42		
1:33:00	42		
1:34:00	42		
1:35:00	42		
1:36:00	42		
1:37:00	42		
1:38:00	42		
1:39:00	42		
1:40:00	42		
1:41:00	42		
1:42:00	42		
1:43:00	42		
1:44:00	42		
1:45:00	42		
1:46:00	42		
1:47:00	42		
1:48:00	42		
1:49:00	42		
1:50:00	42		
1:51:00	42		
1:52:00	42		
1:53:00	42		
1:54:00	42		
1:55:00	42		
1:56:00	42		
1:57:00	42		
1:58:00	42		
1:59:00	43		
2:00:00	42		
2:01:00	42		
2:02:00	43		
2:03:00	43		
2:04:00	43		
2:05:00	43		
2:06:00	43		
2:07:00	43		
2:08:00	43		
2:09:00	43		
2:10:00	43		
2:11:00	43		
2:12:00	43		
2:13:00	43		
2:14:00	43		
2:15:00	43		
2:16:00	43		
2:17:00	43		
2:18:00	43		
2:19:00	43		
2:20:00	43		
2:21:00	44		
2:22:00	43		
2:23:00	43		
2:24:00	43		
2:25:00	43		
2:26:00	44		
2:27:00	44		
2:28:00	44		
2:29:00	44		
2:30:00	44		
2:31:00	44		
2:32:00	44		
2:33:00	44		
2:34:00	44		
2:35:00	44		
2:36:00	44		
2:37:00	44		
2:38:00	44		
2:39:00	44		
2:40:00	44		
2:41:00	44		
2:42:00	44		
2:43:00	44		
2:44:00	44		
2:45:00	44		
2:46:00	44		
2:47:00	45		
2:48:00	44	19,82	0,00
2:49:00	44	19,81	0,00
2:50:00	45	19,81	0,00
2:51:00	44		
2:52:00	45	18,78	0,15
2:53:00	44	18,78	0,15
2:54:00	45	19,80	0,00
2:55:00	45	19,80	0,00
2:56:00	45	18,77	0,15
2:57:00	45	18,75	0,16
2:58:00	45	18,74	0,16
2:59:00	45	18,73	0,16
3:00:00	45	18,72	0,16
3:01:00	45	18,72	0,16
3:02:00	45	18,71	0,16
3:03:00	45	18,70	0,17
3:04:00	45	18,70	0,17
3:05:00	45	18,69	0,17
3:06:00	45	17,67	0,37
3:07:00	45		
3:08:00	45	17,64	0,38
3:09:00	45	17,63	0,39
3:10:00	45	17,61	0,39
3:11:00	45	17,61	0,39
3:12:00	46	17,60	0,39
3:13:00	45	17,58	0,40
3:14:00	46	17,57	0,40
3:15:00	45	17,55	0,40
3:16:00	45	17,53	0,41
3:17:00	46	17,52	0,41
3:18:00	46	17,51	0,41
3:19:00	46	17,49	0,42
3:20:00	46	17,46	0,43
3:21:00	46	17,46	0,43
3:22:00	46	17,43	0,44
3:23:00	46	17,40	0,44
3:24:00	46	17,38	0,45
3:25:00	46	17,37	0,45
3:26:00	46	17,34	0,46
3:27:00	46	17,31	0,47
3:28:00	46	16,30	0,79
3:29:00	46	16,28	0,79
3:30:00	46	16,26	0,80
3:31:00	46	16,23	0,81
3:32:00	46	16,20	0,83
3:33:00	46	16,17	0,84
3:34:00	46	16,14	0,85
3:35:00	46	16,11	0,86
3:36:00	46	16,09	0,87
3:37:00	47	16,05	0,88
3:38:00	46	16,03	0,89
3:39:00	46	16,00	0,90
3:40:00	46	15,96	0,92
3:41:00	47	15,93	0,94
3:42:00	46	15,90	0,95
3:43:00	47	15,87	0,96
3:44:00	47	15,83	0,98
3:45:00	47	15,80	0,99
3:46:00	47	15,76	1,01
3:47:00	47	15,72	1,03
3:48:00	47	15,69	1,04
3:49:00	47	15,66	1,06
3:50:00	47	15,61	1,08
3:51:00	47	15,58	1,09
3:52:00	47	15,54	1,11
3:53:00	47	15,49	1,14
3:54:00	47	15,46	1,15
3:55:00	47	15,43	1,17
3:56:00	47	15,40	1,18
3:57:00	47	15,36	1,21
3:58:00	47	15,33	1,22
3:59:00	47	15,26	1,26
4:00:00	47	15,23	1,27
4:01:00	47	15,19	1,30
4:02:00	47	15,16	1,31
4:03:00	48	15,12	1,34
4:04:00	48	15,08	1,36
4:05:00	48	15,04	1,38
4:06:00	48	15,00	1,40
4:07:00	48	14,97	1,43
4:08:00	48	14,92	1,45
4:09:00	48	14,88	1,48
4:10:00	48	14,85	1,50
4:11:00	48	14,82	1,52
4:12:00	48	14,77	1,55
4:13:00	48	14,74	1,57
4:14:00	48	14,70	1,60
4:15:00	48	14,66	1,62
4:16:00	48	14,62	1,65
4:17:00	48	14,59	1,67
4:18:00	48	14,55	1,70
