--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	17.03.2009
Test Start Time	10:44:05
Test Stop Date	17.03.2009
Test Stop Time	17:00:18
Test Length	6:16:13
Final Sample Time Offset	6:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(50), 80(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:53:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	17,08 microsec/in
Final Transit Time (microsec/in)	13,11 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,86 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	17,08	0,00
0:01:00	25	17,02	0,01
0:02:00	25	17,02	0,01
0:03:00	25	17,02	0,01
0:04:00	25	17,02	0,01
0:05:00	25	17,02	0,01
0:06:00	26	17,02	0,01
0:07:00	26	17,02	0,01
0:08:00	27	17,02	0,01
0:09:00	28	17,00	0,02
0:10:00	28	16,99	0,02
0:11:00	29	16,98	0,02
0:12:00	30	16,98	0,02
0:13:00	31	16,96	0,02
0:14:00	31	16,95	0,03
0:15:00	32	16,95	0,03
0:16:00	33	16,93	0,03
0:17:00	33	16,93	0,03
0:18:00	34	16,92	0,03
0:19:00	35	16,91	0,04
0:20:00	36	16,89	0,04
0:21:00	37	16,89	0,04
0:22:00	37	16,87	0,04
0:23:00	38	16,86	0,05
0:24:00	39	16,86	0,05
0:25:00	40	16,85	0,05
0:26:00	40	16,84	0,05
0:27:00	41	16,83	0,05
0:28:00	42	16,83	0,05
0:29:00	42	16,82	0,06
0:30:00	43	16,83	0,05
0:31:00	44	16,83	0,05
0:32:00	45	16,83	0,05
0:33:00	45	16,89	0,04
0:34:00	46	16,89	0,04
0:35:00	46	16,90	0,04
0:36:00	46	16,90	0,04
0:37:00	47	16,91	0,04
0:38:00	47	16,92	0,03
0:39:00	47	16,92	0,03
0:40:00	47	16,92	0,03
