--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.04.2009
Test Start Time	8:54:18
Test Stop Date	29.04.2009
Test Stop Time	9:54:18
Test Length	1:00:00
Final Sample Time Offset	0:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:22(50), T:60(50)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff (Germany)
Information	Additives	1.5gpsLX+0.22%VC-120
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:42:00
Calculated Value	70Bc - TT	0:55:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	22,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	91 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,9	11
0:01:00	27	2,4	20
0:02:00	28	3,5	14
0:03:00	28	3,9	13
0:04:00	29	4,3	19
0:05:00	30	4,8	17
0:06:00	30	5,1	16
0:07:00	31	5,4	9
0:08:00	32	5,8	14
0:09:00	33	6,3	13
0:10:00	34	6,8	22
0:11:00	34	6,9	17
0:12:00	35	7,5	18
0:13:00	36	8,0	13
0:14:00	37	7,9	9
0:15:00	37	8,4	10
0:16:00	38	9,0	19
0:17:00	39	9,6	16
0:18:00	39	9,4	14
0:19:00	40	10,0	14
0:20:00	40	10,7	14
0:21:00	41	11,2	14
0:22:00	42	11,0	8
0:23:00	42	11,5	9
0:24:00	43	12,1	9
0:25:00	44	12,7	10
0:26:00	44	12,8	7
0:27:00	45	13,4	9
0:28:00	46	13,9	8
0:29:00	46	13,7	9
0:30:00	47	14,3	5
0:31:00	48	14,9	6
0:32:00	48	15,6	4
0:33:00	49	15,7	7
0:34:00	50	16,3	5
0:35:00	50	16,2	5
0:36:00	51	16,6	5
0:37:00	52	17,0	6
0:38:00	52	17,5	11
0:39:00	53	18,1	10
0:40:00	53	18,6	24
0:41:00	54	19,1	38
0:42:00	55	19,5	32
0:43:00	55	20,0	32
0:44:00	56	20,4	53
0:45:00	56	20,0	39
0:46:00	57	20,5	37
0:47:00	58	20,6	51
0:48:00	58	21,3	50
0:49:00	59	22,3	66
0:50:00	60	22,0	53
0:51:00	60	22,1	14
0:52:00	61	22,1	38
0:53:00	61	22,1	64
0:54:00	61	22,1	74
0:55:00	61	22,1	80
0:56:00	61	22,1	82
0:57:00	61	22,2	85
0:58:00	61	22,1	87
0:59:00	60	22,1	91
