--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.04.2009
Test Start Time	9:32:51
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(40), T:90(40)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0,25%%VC-111
Information	Density	2160
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Initial Pressure (MPa)	0,0 MPa
Initial Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,0	0
0:01:00	25	0,1	-0
0:02:00	25	0,0	0
0:03:00	25	0,0	0
0:04:00	26	0,0	-0
0:05:00	26	0,0	-0
0:06:00	26	0,1	-0
0:07:00	25	0,0	0
0:08:00	25	0,0	0
0:09:00	26	0,1	-0
0:10:00	26	0,0	0
0:11:00	26	0,0	-0
0:12:00	27	0,1	-0
0:13:00	27	0,1	-1
0:14:00	26	0,0	0
0:15:00	27	0,1	-0
0:16:00	27	0,1	-0
0:17:00	27	0,0	0
0:18:00	27	0,0	-0
0:19:00	28	0,1	-0
0:20:00	28	0,1	-0
0:21:00	27	0,0	0
0:22:00	28	0,1	-0
0:23:00	28	0,1	-1
0:24:00	28	0,1	-0
0:25:00	28	0,1	-0
0:26:00	28	0,1	-1
0:27:00	29	0,1	-0
0:28:00	28	-0,0	0
0:29:00	28	-0,0	0
0:30:00	28	-0,0	0
0:31:00	28	0,1	-0
0:32:00	28	0,1	-0
0:33:00	28	0,0	0
0:34:00	29	0,1	-1
0:35:00	28	0,1	-0
0:36:00	29	0,0	21
0:37:00	27	0,1	4
0:38:00	27	0,5	34
0:39:00	28	2,2	27
