--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	15.06.2009
Test Start Time	15:46:45
Test Stop Date	16.06.2009
Test Stop Time	8:47:07
Test Length	17:00:22
Final Sample Time Offset	17:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+7%MKU+0.6%RPM+0.15%HE400
Information	Density	1800
Information	BHCT	65
Information	BHST	45
Information	FluidLoss	35
Information	JobType	
Calculated Value	CS_50	9:17:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time16h	2,51 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	63 °C
Initial Transit Time (microsec/in)	16,80 microsec/in
Final Transit Time (microsec/in)	12,53 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,80	0,00
0:01:00	26	16,77	0,01
0:02:00	26	16,77	0,01
0:03:00	26	16,77	0,01
0:04:00	27	16,77	0,01
0:05:00	28	16,77	0,01
0:06:00	29	16,76	0,01
0:07:00	31	16,75	0,01
0:08:00	32	16,74	0,01
0:09:00	33	16,73	0,02
0:10:00	34	16,72	0,02
0:11:00	36	16,71	0,02
0:12:00	38	16,69	0,02
0:13:00	39	16,68	0,03
0:14:00	41	16,66	0,03
0:15:00	42	16,64	0,04
0:16:00	44	16,63	0,04
0:17:00	46	16,60	0,05
0:18:00	48	16,59	0,05
0:19:00	49	16,57	0,05
0:20:00	51	16,56	0,06
0:21:00	53	16,53	0,06
0:22:00	55	16,52	0,07
0:23:00	56	16,50	0,07
0:24:00	58	16,49	0,07
0:25:00	60	16,48	0,08
0:26:00	61	16,48	0,08
0:27:00	63	16,49	0,07
0:28:00	65	16,50	0,07
0:29:00	67	16,50	0,07
0:30:00	68	16,50	0,07
0:31:00	70	16,51	0,07
0:32:00	72	16,53	0,06
0:33:00	74	16,54	0,06
0:34:00	75	16,55	0,06
0:35:00	77	16,57	0,05
0:36:00	78	16,58	0,05
0:37:00	80	16,58	0,05
0:38:00	81	16,57	0,05
0:39:00	83	16,58	0,05
0:40:00	85	16,59	0,05
0:41:00	86	16,62	0,04
0:42:00	88	16,62	0,04
0:43:00	90	16,64	0,04
0:44:00	91	16,66	0,03
0:45:00	92	16,68	0,03
0:46:00	92	16,70	0,02
0:47:00	92	16,71	0,02
0:48:00	92	16,72	0,02
0:49:00	91	16,74	0,01
0:50:00	91	16,75	0,01
0:51:00	91	16,76	0,01
0:52:00	90	16,77	0,01
0:53:00	90	16,78	0,00
0:54:00	89	16,80	0,00
0:55:00	90	16,80	0,00
0:56:00	90	16,82	0,00
0:57:00	90	16,82	0,00
0:58:00	90	16,82	0,00
0:59:00	89	16,83	0,00
1:00:00	89	16,83	0,00
1:01:00	89	16,83	0,00
1:02:00	89	16,85	0,00
1:03:00	89	16,85	0,00
1:04:00	89	16,86	0,00
1:05:00	89	16,87	0,00
1:06:00	89	16,88	0,00
1:07:00	89	16,88	0,00
1:08:00	89	16,89	0,00
1:09:00	89	16,89	0,00
1:10:00	89	16,90	0,00
1:11:00	89	16,91	0,00
1:12:00	89	16,91	0,00
1:13:00	89	16,92	0,00
1:14:00	89	16,92	0,00
1:15:00	89	16,92	0,00
1:16:00	88	16,93	0,00
1:17:00	88	16,94	0,00
1:18:00	89	16,94	0,00
1:19:00	88	16,95	0,00
1:20:00	88	16,95	0,00
1:21:00	89	16,95	0,00
1:22:00	89	16,97	0,00
1:23:00	88	16,96	0,00
1:24:00	89	16,97	0,00
1:25:00	88	16,98	0,00
1:26:00	88	16,98	0,00
1:27:00	88	16,98	0,00
1:28:00	89	16,98	0,00
1:29:00	88	16,99	0,00
1:30:00	89	16,99	0,00
1:31:00	88	17,00	0,00
1:32:00	89	17,00	0,00
1:33:00	89	17,01	0,00
1:34:00	88	17,01	0,00
1:35:00	88	17,01	0,00
1:36:00	88	17,01	0,00
1:37:00	88	17,01	0,00
1:38:00	89	17,01	0,00
1:39:00	89	17,02	0,00
1:40:00	88	17,02	0,00
1:41:00	85	17,04	0,00
1:42:00	83	17,03	0,00
1:43:00	80	17,04	0,00
1:44:00	78	17,03	0,00
1:45:00	76	17,03	0,00
1:46:00	74	17,04	0,00
1:47:00	72	17,03	0,00
1:48:00	70	17,01	0,00
1:49:00	68	17,00	0,00
1:50:00	67	16,99	0,00
1:51:00	66	16,98	0,00
1:52:00	64	16,95	0,00
1:53:00	62	16,96	0,00
1:54:00	61	16,92	0,00
1:55:00	60	16,91	0,00
1:56:00	58	16,90	0,00
1:57:00	57	16,91	0,00
1:58:00	56	16,89	0,00
1:59:00	54	16,89	0,00
2:00:00	54	16,89	0,00
2:01:00	52	16,90	0,00
2:02:00	51	16,89	0,00
2:03:00	51	16,89	0,00
2:04:00	50	16,88	0,00
2:05:00	49	16,89	0,00
