--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.04.2009
Test Start Time	11:09:38
Test Stop Date	17.04.2009
Test Stop Time	16:54:31
Test Length	5:44:53
Final Sample Time Offset	5:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	1,2 MPa
Initial Consistency (Bc)	35 Bc
Final Consistency (Bc)	18 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,2	35
0:01:00	26	0,3	34
0:02:00	26	0,2	27
0:03:00			
0:05:00	29	0,7	56
0:06:00	29	2,4	49
0:07:00	29	2,8	44
0:08:00	30	3,4	30
0:09:00	31	3,7	17
0:10:00	33	3,9	15
0:11:00	34	4,2	15
0:12:00	36	4,5	17
0:13:00	37	4,8	17
0:14:00	39	5,0	15
0:15:00	40	5,2	15
0:16:00	41	5,6	15
0:17:00	43	5,8	15
0:18:00	44	6,1	14
0:19:00	45	6,3	14
0:20:00	47	6,7	14
0:21:00	48	6,8	15
0:22:00	49	7,2	27
0:23:00	50	7,3	28
0:24:00	52	7,6	26
0:25:00	53	7,9	25
0:26:00	54	8,2	42
0:27:00	55	8,4	26
0:28:00	56	8,6	27
0:29:00	57	9,0	29
0:30:00	59	9,2	33
0:31:00	60	9,4	31
0:32:00	61	9,9	29
0:33:00	62	10,1	25
0:34:00	64	10,3	34
0:35:00	65	10,7	29
0:36:00	66	10,7	24
0:37:00	66	10,3	25
0:38:00	67	10,1	26
0:39:00	67	10,1	31
0:40:00	67	10,1	26
0:41:00	66	10,1	26
0:42:00	66	10,1	24
0:43:00	66	10,1	28
0:44:00	66	10,1	27
0:45:00	66	10,2	21
0:46:00	66	10,2	23
0:47:00	65	10,2	25
0:48:00	65	10,2	28
0:49:00	65	10,3	22
0:50:00	65	10,3	23
0:51:00	65	10,3	16
0:52:00	65	10,3	22
0:53:00	65	10,3	16
0:54:00	65	10,4	16
0:55:00	65	10,4	16
0:56:00	65	10,4	21
0:57:00	65	10,4	24
0:58:00	65	10,5	22
0:59:00	65	10,5	18
1:00:00	65	10,5	16
1:01:00	65	10,5	18
1:02:00	65	10,5	21
1:03:00	65	10,6	23
1:04:00	65	10,6	22
1:05:00	65	10,6	25
1:06:00	65	10,6	27
1:07:00	65	10,6	26
1:08:00	65	10,7	24
1:09:00	65	10,7	22
1:10:00	65	10,7	22
1:11:00	65	10,7	20
1:12:00	65	10,7	23
1:13:00	65	10,7	21
1:14:00	65	10,1	30
1:15:00	65	10,3	28
1:16:00	65	10,2	27
1:17:00	65	10,2	26
1:18:00	65	10,2	26
1:19:00	65	10,3	26
1:20:00	65	10,3	23
1:21:00	65	10,3	24
1:22:00	65	10,3	22
1:23:00	65	10,3	30
1:24:00	65	10,3	18
1:25:00	65	10,3	19
1:26:00	65	10,3	25
1:27:00	65	10,3	25
1:28:00	65	10,4	26
1:29:00	65	10,4	22
1:30:00	65	10,3	27
1:31:00	65	10,4	20
1:32:00	65	10,4	19
1:33:00	65	10,4	21
1:34:00	65	10,4	17
1:35:00	65	10,4	25
1:36:00	65	10,4	22
1:37:00	65	10,4	21
1:38:00	65	10,4	24
1:39:00	65	10,4	24
1:40:00	65	10,4	23
1:41:00	65	10,4	23
1:42:00	65	10,5	26
1:43:00	65	10,4	20
1:44:00	65	10,4	19
1:45:00	65	10,4	18
1:46:00	65	10,5	20
1:47:00	65	10,5	19
1:48:00	65	10,4	21
1:49:00	65	10,4	24
1:50:00	65	10,4	25
1:51:00	64	10,4	18
1:52:00	64	10,4	15
1:53:00	64	10,4	15
1:54:00	64	10,4	21
1:55:00	64	10,4	19
1:56:00	64	10,4	18
1:57:00	64	10,4	16
1:58:00	64	10,5	16
1:59:00	64	10,5	15
2:00:00	64	10,5	15
2:01:00	65	10,5	16
2:02:00	65	10,5	15
2:03:00	65	10,5	15
2:04:00	65	10,5	15
2:05:00	65	10,5	15
2:06:00	65	10,5	15
2:07:00	65	10,5	15
2:08:00	65	10,5	14
2:09:00	65	10,5	14
2:10:00	65	10,5	14
2:11:00	65	10,5	13
2:12:00	65	10,5	13
2:13:00	65	10,5	13
2:14:00	65	10,5	13
2:15:00	65	10,5	13
2:16:00	65	10,5	11
2:17:00	65	10,5	11
2:18:00	65	10,5	10
2:19:00	65	10,5	10
2:20:00	65	10,5	10
2:21:00	65	10,6	10
2:22:00	65	10,5	10
2:23:00	65	10,5	10
2:24:00	65	10,5	11
2:25:00	65	10,5	10
2:26:00	65	10,5	10
2:27:00	65	10,5	10
2:28:00	65	10,5	10
2:29:00	65	10,5	10
2:30:00	65	10,5	11
2:31:00	65	10,6	11
2:32:00	65	10,5	11
2:33:00	65	10,5	11
2:34:00	65	10,5	11
2:35:00	65	10,5	11
2:36:00	65	10,5	11
2:37:00	65	10,4	11
2:38:00	65	10,4	11
2:39:00	64	10,4	10
2:40:00	65	10,4	10
2:41:00	64	10,4	11
2:42:00	64	10,4	11
2:43:00	64	10,4	11
2:44:00	64	10,4	11
2:45:00	64	10,4	11
2:46:00	64	10,4	11
2:47:00	64	10,4	11
2:48:00	64	10,4	11
2:49:00	64	10,5	10
2:50:00	65	10,5	10
2:51:00	65	10,4	15
2:52:00	65	10,5	12
2:53:00	65	10,4	12
2:54:00	65	10,5	11
2:55:00	65	10,5	11
2:56:00	65	10,5	12
2:57:00	65	10,4	12
2:58:00	65	10,5	12
2:59:00	65	10,5	12
3:00:00	65	10,5	12
3:01:00	65	10,5	12
3:02:00	65	10,5	12
3:03:00	65	10,5	12
3:04:00	65	10,5	12
3:05:00	65	10,5	12
3:06:00	65	10,5	12
3:07:00	65	10,5	12
3:08:00	65	10,5	12
3:09:00	65	10,5	12
3:10:00	65	10,5	12
3:11:00	65	10,5	12
3:12:00	65	10,5	12
3:13:00	65	10,5	12
3:14:00	65	10,5	12
3:15:00	65	10,5	12
3:16:00	65	10,5	13
3:17:00	65	10,5	13
3:18:00	65	10,5	13
3:19:00	65	10,5	13
3:20:00	65	10,4	13
3:21:00	65	10,4	13
3:22:00	65	10,5	13
3:23:00	65	10,4	13
3:24:00	65	10,4	13
3:25:00	65	10,4	13
3:26:00	64	10,4	13
3:27:00	64	10,4	13
3:28:00	64	10,4	13
3:29:00	64	10,4	15
3:30:00	64	10,4	13
3:31:00	65	10,5	12
3:32:00	65	10,4	12
3:33:00	65	10,4	11
3:34:00	65	10,4	11
