--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.08.2009
Test Start Time	10:20:45
Test Stop Date	25.08.2009
Test Stop Time	15:51:46
Test Length	5:31:01
Final Sample Time Offset	5:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120) tap water
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+20%MK85+0.3%HE400+1.2%RPM+0.2%LTR-100
Information	Density	1620
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	4:21:00
Calculated Value	70Bc - TT	5:31:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,6	5
0:01:00	23	2,3	6
0:02:00	23	2,8	7
0:03:00	23	3,2	7
0:04:00	24	3,5	7
0:05:00	24	3,8	6
0:06:00	24	4,1	8
0:07:00	25	4,3	9
0:08:00	25	4,5	11
0:09:00	25	4,6	9
0:10:00	25	4,7	9
0:11:00	25	4,8	8
0:12:00	26	5,0	10
0:13:00	26	5,1	7
0:14:00	26	5,2	9
0:15:00	26	5,3	8
0:16:00	27	5,4	6
0:17:00	27	5,6	6
0:18:00	27	5,7	8
0:19:00	27	5,9	7
0:20:00	27	6,0	7
0:21:00	27	6,2	7
0:22:00	28	6,3	7
0:23:00	28	6,5	8
0:24:00	28	6,7	8
0:25:00	28	6,9	8
0:26:00	28	7,1	8
0:27:00	29	7,3	8
0:28:00	29	7,5	9
0:29:00	29	7,6	11
0:30:00	29	7,8	7
0:31:00	29	8,0	10
0:32:00	29	8,2	8
0:33:00	30	8,4	6
0:34:00	30	8,6	6
0:35:00	30	8,8	7
0:36:00	30	9,0	9
0:37:00	30	9,3	10
0:38:00	31	9,4	7
0:39:00	31	9,5	6
0:40:00	31	9,7	6
0:41:00	31	9,9	6
0:42:00	31	10,2	6
0:43:00	31	10,4	6
0:44:00	31	10,5	5
0:45:00	32	10,7	6
0:46:00	32	10,9	5
0:47:00	32	11,3	5
0:48:00	32	11,4	5
0:49:00	33	11,6	5
0:50:00	33	11,7	5
0:51:00	33	11,9	5
0:52:00	33	12,1	5
0:53:00	33	12,3	5
0:54:00	34	12,6	5
0:55:00	34	12,7	5
0:56:00	34	12,8	5
0:57:00	34	13,1	5
0:58:00	34	13,2	5
0:59:00	34	13,4	5
1:00:00	34	13,6	5
1:01:00	35	13,8	5
1:02:00	35	14,0	5
1:03:00	35	14,2	5
1:04:00	35	14,3	5
1:05:00	35	14,8	5
1:06:00	36	15,0	5
1:07:00	36	15,2	4
1:08:00	36	15,3	5
1:09:00	36	15,4	4
1:10:00	36	15,5	4
1:11:00	37	15,7	4
1:12:00	37	15,9	4
1:13:00	37	16,1	4
1:14:00	37	16,3	4
1:15:00	37	16,5	4
1:16:00	37	16,7	8
1:17:00	38	16,9	6
1:18:00	38	17,1	7
1:19:00	38	17,2	7
1:20:00	38	17,4	6
1:21:00	38	17,6	5
1:22:00	39	17,8	5
1:23:00	39	18,0	5
1:24:00	39	18,1	5
1:25:00	39	18,4	5
1:26:00	39	18,5	5
1:27:00	39	19,0	5
1:28:00	40	19,1	5
1:29:00	40	19,3	5
1:30:00	40	19,5	5
1:31:00	40	19,8	5
1:32:00	40	19,9	5
1:33:00	41	20,0	5
1:34:00	41	20,3	5
1:35:00	41	20,4	5
1:36:00	41	20,5	4
1:37:00	41	20,7	4
1:38:00	42	20,9	4
1:39:00	42	21,0	4
1:40:00	42	21,2	4
1:41:00	42	21,4	4
1:42:00	42	21,6	4
1:43:00	42	21,8	4
1:44:00	43	22,0	4
1:45:00	43	22,2	4
1:46:00	43	22,4	4
1:47:00	43	22,6	4
1:48:00	43	22,8	4
1:49:00	44	22,9	4
1:50:00	44	23,1	4
1:51:00	44	23,4	4
1:52:00	44	23,5	4
1:53:00	44	23,7	4
1:54:00	44	24,0	4
1:55:00	45	24,2	4
1:56:00	45	24,3	4
1:57:00	45	24,5	4
1:58:00	45	24,7	4
1:59:00	45	24,9	4
2:00:00	45	25,0	4
2:01:00	46	25,1	4
2:02:00	46	25,0	4
2:03:00	46	25,1	4
2:04:00	46	25,0	4
2:05:00	46	25,1	4
2:06:00	46	25,2	4
2:07:00	46	25,2	4
2:08:00	46	25,1	4
2:09:00	46	25,2	4
2:10:00	46	25,2	4
2:11:00	46	25,3	4
2:12:00	45	25,3	4
2:13:00	46	25,4	4
2:14:00	46	25,4	4
2:15:00	46	25,3	4
2:16:00	45	25,3	4
2:17:00	45	25,3	4
2:18:00	45	25,3	4
2:19:00	46	25,4	5
2:20:00	46	25,3	5
2:21:00	45	25,4	5
2:22:00	45	25,4	5
2:23:00	45	25,4	5
2:24:00	46	25,4	5
2:25:00	45	25,3	6
2:26:00	46	25,3	6
2:27:00	45	25,4	6
2:28:00	45	25,3	6
2:29:00	45	25,3	6
2:30:00	46	25,4	7
2:31:00	46	25,4	7
2:32:00	45	25,3	7
2:33:00	45	25,4	8
2:34:00	45	25,4	9
2:35:00	45	25,4	10
2:36:00	46	25,4	11
2:37:00	45	25,3	10
2:38:00	45	25,3	9
2:39:00	45	25,3	10
2:40:00	45	25,3	10
2:41:00	45	25,3	11
2:42:00	46	25,3	12
2:43:00	45	25,3	13
2:44:00	45	25,3	14
2:45:00	45	25,3	14
2:46:00	46	25,3	15
2:47:00	45	25,3	17
2:48:00	46	25,3	17
2:49:00	46	25,3	19
2:50:00	45	25,3	20
2:51:00	45	25,3	20
2:52:00	45	25,3	21
2:53:00	46	25,2	21
2:54:00	45	25,2	22
2:55:00	45	25,2	22
2:56:00	45	25,2	22
2:57:00	45	25,2	22
2:58:00	45	25,2	23
2:59:00	45	25,2	23
3:00:00	45	25,2	23
3:01:00	46	25,2	23
3:02:00	45	25,2	23
3:03:00	45	25,2	23
3:04:00	46	25,2	23
3:05:00	46	25,2	24
3:06:00	46	25,2	23
3:07:00	46	25,2	24
3:08:00	45	25,2	24
3:09:00	45	25,2	24
3:10:00	45	25,2	24
3:11:00	45	25,2	24
3:12:00	45	25,2	24
3:13:00	46	25,2	25
3:14:00	45	25,1	25
3:15:00	45	25,1	25
3:16:00	45	25,1	25
3:17:00	46	25,1	25
3:18:00	45	25,2	23
3:19:00	45	25,1	25
3:20:00	45	25,2	25
3:21:00	45	25,2	24
3:22:00	45	25,1	25
3:23:00	45	25,1	25
3:24:00	46	25,1	25
3:25:00	46	25,1	25
3:26:00	45	25,1	25
3:27:00	46	25,1	24
3:28:00	45	25,1	24
3:29:00	45	25,1	23
3:30:00	45	25,1	24
3:31:00	46	25,1	25
3:32:00	45	25,1	22
3:33:00	45	25,1	23
3:34:00	45	25,1	23
3:35:00	45	25,1	19
3:36:00	45	25,1	23
3:37:00	46	25,1	26
3:38:00	45	25,1	25
3:39:00	45	25,2	24
3:40:00	45	25,2	22
3:41:00	45	25,2	20
3:42:00	45	25,2	22
3:43:00	45	25,3	26
3:44:00	45	25,3	21
3:45:00	45	25,3	21
3:46:00	45	25,3	24
3:47:00	46	25,3	22
3:48:00	46	25,3	22
3:49:00	45	25,2	25
3:50:00	46	25,2	22
3:51:00	45	25,2	25
3:52:00	46	25,2	26
3:53:00	45	25,3	24
3:54:00	45	25,2	25
3:55:00	45	25,2	23
3:56:00	45	25,2	22
3:57:00	45	25,2	26
3:58:00	45	25,2	28
3:59:00	45	25,2	28
4:00:00	45	25,2	28
4:01:00	45	25,2	28
4:02:00	46	25,2	28
4:03:00	46	25,2	28
4:04:00	45	25,2	28
4:05:00	45	25,2	28
4:06:00	45	25,2	28
4:07:00	46	25,2	29
4:08:00	45	25,2	29
4:09:00	45	25,2	29
4:10:00	45	25,1	29
4:11:00	45	25,2	29
4:12:00	46	25,2	29
4:13:00	45	25,1	29
4:14:00	45	25,1	29
4:15:00	46	25,2	30
4:16:00	45	25,2	30
4:17:00	45	25,2	30
4:18:00	46	25,2	30
4:19:00	45	25,1	30
4:20:00	45	25,1	30
4:21:00	45	25,1	30
4:22:00	45	25,1	30
4:23:00	45	25,1	30
4:24:00	45	25,1	31
4:25:00	45	25,1	31
4:26:00	45	25,1	31
4:27:00	45	25,3	31
4:28:00	45	25,2	31
4:29:00	45	25,2	31
4:30:00	45	25,2	31
4:31:00	45	25,2	32
4:32:00	45	25,2	32
4:33:00	45	25,2	32
4:34:00	45	25,2	32
4:35:00	45	25,2	32
4:36:00	45	25,2	32
4:37:00	45	25,2	32
4:38:00	45	25,2	33
4:39:00	46	25,2	33
4:40:00	45	25,2	33
4:41:00	45	25,2	34
4:42:00	45	25,2	34
4:43:00	45	25,2	34
4:44:00	45	25,1	35
4:45:00	45	25,2	36
4:46:00	46	25,2	36
4:47:00	45	25,2	36
4:48:00	45	25,1	37
4:49:00	45	25,1	37
4:50:00	45	25,2	37
4:51:00	45	25,2	38
4:52:00	45	25,2	38
4:53:00	45	25,2	38
4:54:00	45	25,2	39
4:55:00	45	25,2	39
4:56:00	45	25,2	40
4:57:00	45	25,2	40
4:58:00	45	25,2	41
4:59:00	45	25,2	42
5:00:00	45	25,2	42
5:01:00	45	25,3	43
5:02:00	45	25,3	44
5:03:00	45	25,3	44
5:04:00	45	25,3	45
5:05:00	45	25,3	46
5:06:00	45	25,3	46
5:07:00	45	25,2	47
5:08:00	45	25,2	48
5:09:00	45	25,2	49
5:10:00	46	25,2	50
5:11:00	45	25,2	50
5:12:00	45	25,2	51
5:13:00	45	25,2	52
5:14:00	46	25,2	53
5:15:00	45	25,2	54
5:16:00	45	25,1	55
5:17:00	45	25,2	56
5:18:00	46	25,1	57
5:19:00	46	25,2	58
5:20:00	45	25,2	60
5:21:00	45	25,2	61
5:22:00	45	25,2	63
5:23:00	45	25,2	64
5:24:00	45	25,2	13
5:25:00	45	25,1	16
5:26:00	45	25,3	9
5:27:00	45	25,3	14
5:28:00	45	25,3	16
5:29:00	45	25,4	63
5:30:00	45	25,3	78
5:31:00	46	25,2	79
