--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.10.2009
Test Start Time	10:04:13
Test Stop Date	01.10.2009
Test Stop Time	17:33:14
Test Length	7:29:01
Final Sample Time Offset	7:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	10%MK85+10%SFlour+0.8gpsLX200+0.45%HE400+1%RPM+0.2%LTR
Information	Density	1620
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	6:07:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	0,2 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	32 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	0,7	21
0:01:00	21	2,0	19
0:02:00	21	2,3	15
0:03:00	22	2,5	19
0:04:00	22	2,7	16
0:05:00	22	3,0	17
0:06:00	22	3,2	24
0:07:00	22	3,3	25
0:08:00	23	3,5	22
0:09:00	23	3,7	18
0:10:00	23	3,8	15
0:11:00	23	4,0	15
0:12:00	24	4,2	15
0:13:00	24	4,4	15
0:14:00	24	4,7	20
0:15:00	24	5,0	15
0:16:00	25	5,1	14
0:17:00	25	5,2	14
0:18:00	25	5,3	13
0:19:00	25	5,5	13
0:20:00	25	5,8	13
0:21:00	26	5,9	13
0:22:00	26	6,1	16
0:23:00	26	6,4	16
0:24:00	26	6,5	16
0:25:00	26	6,8	15
0:26:00	27	6,9	15
0:27:00	27	7,1	16
0:28:00	27	7,3	16
0:29:00	27	7,5	16
0:30:00	28	7,7	16
0:31:00	28	7,9	16
0:32:00	28	8,1	16
0:33:00	28	8,3	16
0:34:00	28	8,4	16
0:35:00	28	8,6	17
0:36:00	28	8,8	17
0:37:00	29	9,0	17
0:38:00	29	9,3	17
0:39:00	29	9,4	17
0:40:00	29	9,6	17
0:41:00	30	9,8	17
0:42:00	30	10,0	17
0:43:00	30	10,1	17
0:44:00	30	10,3	17
0:45:00	30	10,5	17
0:46:00	31	10,8	16
0:47:00	31	11,0	16
0:48:00	31	11,2	16
0:49:00	31	11,3	16
0:50:00	31	11,5	16
0:51:00	31	11,7	16
0:52:00	32	11,9	16
0:53:00	32	12,1	15
0:54:00	32	12,3	15
0:55:00	32	12,5	15
0:56:00	32	12,7	16
0:57:00	33	12,9	15
0:58:00	33	13,1	15
0:59:00	33	13,3	15
1:00:00	33	13,5	15
1:01:00	34	13,6	15
1:02:00	34	13,8	15
1:03:00	34	14,0	15
1:04:00	34	14,3	15
1:05:00	34	14,5	15
1:06:00	34	14,7	15
1:07:00	35	14,9	15
1:08:00	35	15,0	15
1:09:00	35	15,1	16
1:10:00	35	15,4	20
1:11:00	35	15,6	17
1:12:00	35	15,8	16
1:13:00	36	16,0	16
1:14:00	36	16,2	17
1:15:00	36	16,4	15
1:16:00	36	16,6	15
1:17:00	37	16,8	16
1:18:00	37	17,0	18
1:19:00	37	17,2	18
1:20:00	37	17,4	18
1:21:00	37	17,6	18
1:22:00	38	17,8	18
1:23:00	38	18,0	18
1:24:00	38	18,2	18
1:25:00	38	18,4	20
1:26:00	38	18,6	18
1:27:00	38	18,7	16
1:28:00	39	18,9	13
1:29:00	39	19,2	12
1:30:00	39	19,4	11
1:31:00	39	19,5	11
1:32:00	40	19,7	11
