--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	26.03.2009
Test Start Time	17:51:05
Test Stop Date	30.03.2009
Test Stop Time	11:52:28
Test Length	90:01:23
Final Sample Time Offset	90:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:40(45)
Information	WellID	Kurmangazy2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff (Germany)
Information	Additives	1.5%Gel+1.5%SMS+2%CaCl2
Information	Density	1500
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	
Information	JobType	339.7 mm csg
Calculated Value	CS_50	5:11:00
Calculated Value	CS_500	21:26:00
Calculated Value	CS_Time8h	1,11 MPa
Calculated Value	CS_Time16h	2,69 MPa
Calculated Value	CS_Time24h	3,66 MPa
Calculated Value	CS_Time48h	5,11 MPa
Calculated Value	CS_Time72h	5,81 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	17,08 microsec/in
Final Transit Time (microsec/in)	11,28 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	17,08	0,00
0:01:00	22	17,04	0,01
0:02:00	22	17,04	0,01
0:03:00	22	17,05	0,01
0:04:00	22	17,06	0,00
0:05:00	22	17,07	0,00
0:06:00	22	17,07	0,00
0:07:00	23	17,06	0,00
0:08:00	23	17,06	0,00
0:09:00	23	17,06	0,00
0:10:00	24	17,05	0,01
0:11:00	24	17,04	0,01
0:12:00	25	17,04	0,01
0:13:00	25	17,03	0,01
0:14:00	25	17,02	0,02
0:15:00	26	17,02	0,02
0:16:00	26	17,01	0,02
0:17:00	27	16,99	0,02
0:18:00	27	16,99	0,02
0:19:00	27	16,98	0,03
0:20:00	28	16,97	0,03
0:21:00	28	16,96	0,03
0:22:00	29	16,95	0,04
0:23:00	29	16,94	0,04
0:24:00	30	16,94	0,04
0:25:00	30	16,92	0,04
0:26:00	30	16,92	0,05
0:27:00	31	16,90	0,05
0:28:00	31	16,89	0,05
0:29:00	32	16,90	0,05
0:30:00	32	16,89	0,05
0:31:00	32	16,89	0,06
0:32:00	33	16,89	0,06
0:33:00	33	16,88	0,06
0:34:00	34	16,87	0,06
0:35:00	34	16,87	0,06
0:36:00	34	16,86	0,06
0:37:00	35	16,86	0,07
0:38:00	35	16,85	0,07
0:39:00	35	16,85	0,07
0:40:00	36	16,84	0,07
0:41:00	36	16,84	0,07
0:42:00	37	16,84	0,07
0:43:00	38	16,84	0,07
0:44:00	38	16,84	0,07
0:45:00	38	16,83	0,07
0:46:00	39	16,83	0,07
0:47:00	39	16,82	0,08
0:48:00	39	16,81	0,08
0:49:00	40	16,81	0,08
0:50:00	40	16,81	0,08
0:51:00	40	16,81	0,08
0:52:00	40	16,81	0,08
0:53:00	40	16,81	0,08
0:54:00	41	16,81	0,08
0:55:00	40	16,80	0,08
0:56:00	41	16,81	0,08
0:57:00	41	16,82	0,08
0:58:00	41	16,82	0,08
0:59:00	41	16,82	0,08
1:00:00	41	16,84	0,07
1:01:00	40	16,84	0,07
1:02:00	40	16,84	0,07
1:03:00	40	16,86	0,07
1:04:00	40	16,86	0,06
1:05:00	40	16,88	0,06
1:06:00	40	16,89	0,06
1:07:00	40	16,89	0,05
1:08:00	40	16,91	0,05
1:09:00	40	16,92	0,04
1:10:00	40	16,93	0,04
1:11:00	40	16,94	0,04
1:12:00	40	16,95	0,04
1:13:00	40	16,97	0,03
1:14:00	40	16,98	0,03
1:15:00	40	16,99	0,02
1:16:00	40	17,01	0,02
1:17:00	40	17,02	0,02
1:18:00	40	17,03	0,01
1:19:00	40	17,04	0,01
1:20:00	40	17,06	0,00
1:21:00	40	17,08	0,00
1:22:00	40	17,08	0,00
1:23:00	40	17,08	0,00
1:24:00	40	17,11	0,00
1:25:00	40	17,11	0,00
1:26:00	39	17,12	0,00
1:27:00	40	17,14	0,00
1:28:00	39	17,14	0,00
1:29:00	39	17,16	0,00
1:30:00	39	17,16	0,00
1:31:00	39	17,17	0,00
1:32:00	39	17,18	0,00
1:33:00	39	17,19	0,00
1:34:00	39	17,20	0,00
1:35:00	39	17,20	0,00
1:36:00	39	17,20	0,00
1:37:00	39	17,21	0,00
1:38:00	39	17,22	0,00
1:39:00	39	17,22	0,00
1:40:00	39	17,22	0,00
1:41:00	39	17,23	0,00
1:42:00	39	17,24	0,00
1:43:00	39	17,24	0,00
1:44:00	39	17,24	0,00
