--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	19.03.2009
Test Start Time	15:18:12
Test Stop Date	20.03.2009
Test Stop Time	9:37:05
Test Length	18:18:53
Final Sample Time Offset	18:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(50), 80(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.5%RPM+0.1%SMS+0.12%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	12:48:00
Calculated Value	CS_500	15:15:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	4,99 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,53 microsec/in
Final Transit Time (microsec/in)	9,89 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	8,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,53	0,00
0:01:00	27	16,52	0,00
0:02:00	27	16,50	0,01
0:03:00	27	16,50	0,01
0:04:00	27	16,49	0,01
0:05:00	27	16,48	0,01
0:06:00	28	16,48	0,01
0:07:00	29	16,45	0,02
0:08:00	29	16,44	0,02
0:09:00	30	16,44	0,02
0:10:00	31	16,42	0,03
0:11:00	32	16,41	0,03
0:12:00	33	16,41	0,03
0:13:00	33	16,40	0,03
0:14:00	34	16,38	0,04
0:15:00	34	16,37	0,04
0:16:00	35	16,37	0,04
0:17:00	36	16,37	0,04
0:18:00	36	16,36	0,05
0:19:00	37	16,35	0,05
0:20:00	38	16,35	0,05
0:21:00	38	16,34	0,05
0:22:00	39	16,35	0,05
0:23:00	40	16,33	0,05
0:24:00	41	16,33	0,05
0:25:00	42	16,33	0,05
0:26:00	42	16,34	0,05
0:27:00	43	16,36	0,05
0:28:00	44	16,35	0,05
0:29:00	44	16,34	0,05
0:30:00	45	16,36	0,05
0:31:00	46	16,36	0,04
0:32:00	46	16,36	0,04
0:33:00	47	16,38	0,04
0:34:00	48	16,37	0,04
0:35:00	48	16,38	0,04
0:36:00	49	16,38	0,04
0:37:00	50	16,39	0,04
0:38:00	50	16,41	0,03
0:39:00	51	16,41	0,03
0:40:00	52	16,43	0,03
0:41:00	53	16,42	0,03
0:42:00	53	16,44	0,02
