--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.09.2009
Test Start Time	17:09:10
Test Stop Date	23.09.2009
Test Stop Time	22:14:11
Test Length	5:05:01
Final Sample Time Offset	5:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.5gpsLX+20%MK85+0.4%HE400+0.15%VC-125
Information	Density	1560
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:02:00
Calculated Value	70Bc - TT	5:05:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	47 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,2	14
0:01:00	24	0,2	7
0:02:00	24	0,2	7
0:03:00	24	0,2	8
0:04:00	23	0,2	8
0:05:00	23	0,2	8
0:06:00	23	0,2	8
0:07:00	23	0,2	7
0:08:00	23	0,2	8
0:09:00	22	0,2	8
0:10:00	22	0,2	7
0:11:00	22	0,2	7
0:12:00	22	1,0	7
0:13:00	22	2,4	14
0:14:00	22	2,7	8
0:15:00	22	3,3	9
0:16:00	22	3,2	12
0:17:00	22	3,4	16
0:18:00	22	3,9	8
0:19:00	22	4,1	10
0:20:00	22	4,3	9
0:21:00	23	4,7	8
0:22:00	24	4,7	6
0:23:00	24	5,0	6
0:24:00	25	5,1	6
0:25:00	25	4,8	5
0:26:00	26	4,6	6
0:27:00	26	4,9	5
0:28:00	27	5,4	5
0:29:00	27	5,4	5
0:30:00	28	5,5	5
0:31:00	28	5,7	5
0:32:00	28	5,9	6
0:33:00	28	6,1	7
0:34:00	28	6,2	6
0:35:00	28	6,4	6
0:36:00	28	6,6	6
0:37:00	28	6,9	6
0:38:00	28	7,0	6
0:39:00	28	7,3	6
0:40:00	28	7,9	6
0:41:00	27	8,6	5
0:42:00	27	8,6	5
0:43:00	27	8,7	5
0:44:00	27	9,1	5
0:45:00	27	8,8	6
0:46:00	28	9,5	5
0:47:00	28	9,5	5
0:48:00	28	9,8	5
0:49:00	29	9,9	5
0:50:00	30	9,9	5
0:51:00	30	9,6	5
0:52:00	31	9,7	5
0:53:00	32	9,9	5
0:54:00	32	10,0	5
0:55:00	33	10,3	6
0:56:00	33	10,5	6
0:57:00	33	10,6	6
0:58:00	33	10,8	5
0:59:00	34	11,0	5
1:00:00	33	11,2	6
1:01:00	33	11,4	6
1:02:00	33	11,6	6
1:03:00	33	12,1	6
1:04:00	33	12,2	6
1:05:00	33	12,6	5
1:06:00	33	13,1	6
1:07:00	33	12,9	6
1:08:00	32	12,5	6
1:09:00	32	13,1	6
1:10:00	32	13,3	6
1:11:00	33	14,1	6
1:12:00	33	14,5	6
1:13:00	33	14,2	6
1:14:00	33	14,6	6
1:15:00	34	15,1	6
1:16:00	34	14,7	6
1:17:00	35	14,6	7
1:18:00	36	14,6	7
1:19:00	36	14,8	7
1:20:00	37	15,2	7
1:21:00	38	15,2	7
1:22:00	38	15,4	7
1:23:00	38	15,7	8
1:24:00	39	15,8	8
1:25:00	39	16,0	9
1:26:00	39	16,5	9
1:27:00	39	16,4	10
1:28:00	39	16,6	10
1:29:00	38	17,0	10
1:30:00	38	17,1	10
1:31:00	38	17,3	10
1:32:00	38	17,8	10
1:33:00	38	18,3	10
1:34:00	38	18,5	10
1:35:00	38	18,5	10
1:36:00	38	18,8	10
1:37:00	38	19,2	10
1:38:00	38	18,9	10
1:39:00	38	19,3	10
1:40:00	38	19,6	10
1:41:00	39	19,7	10
1:42:00	39	19,8	10
1:43:00	39	20,3	10
1:44:00	40	20,6	10
1:45:00	41	20,6	10
1:46:00	41	20,3	10
1:47:00	42	20,4	10
1:48:00	42	20,4	11
1:49:00	43	20,6	11
1:50:00	44	20,8	11
1:51:00	44	21,0	12
1:52:00	44	21,1	12
1:53:00	44	21,4	12
1:54:00	45	21,6	11
1:55:00	45	21,8	11
1:56:00	45	21,9	11
1:57:00	45	22,2	11
