--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.03.2009
Test Start Time	10:22:35
Test Stop Date	13.03.2009
Test Stop Time	11:30:36
Test Length	1:08:01
Final Sample Time Offset	1:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	1:08:00
Calculated Value	70Bc - TT	1:08:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	113 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	38,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	6
0:01:00	25	2,3	5
0:02:00	25	3,5	6
0:03:00	26	4,1	6
0:04:00	28	4,8	6
0:05:00	29	5,4	6
0:06:00	31	5,9	6
0:07:00	33	6,6	5
0:08:00	35	7,2	6
0:09:00	37	7,6	6
0:10:00	38	8,3	6
0:11:00	40	9,0	6
0:12:00	41	9,6	6
0:13:00	43	10,0	6
0:14:00	44	10,5	7
0:15:00	46	11,3	6
0:16:00	47	11,8	6
0:17:00	49	12,6	6
0:18:00	50	13,1	6
0:19:00	51	13,8	6
0:20:00	53	14,2	6
0:21:00	54	14,7	6
0:22:00	56	15,3	6
0:23:00	57	16,1	6
0:24:00	59	16,6	6
0:25:00	60	17,0	6
0:26:00	61	17,8	6
0:27:00	63	18,2	6
0:28:00	64	19,1	6
0:29:00	66	19,5	6
0:30:00	67	20,2	6
0:31:00	69	20,9	5
0:32:00	70	21,1	5
0:33:00	71	21,9	5
0:34:00	73	22,4	5
0:35:00	74	22,8	4
0:36:00	76	23,3	4
0:37:00	77	23,7	4
0:38:00	79	25,0	4
0:39:00	80	25,6	4
0:40:00	81	26,1	4
0:41:00	83	26,4	3
0:42:00	84	27,1	3
0:43:00	86	28,1	3
0:44:00	87	28,5	3
0:45:00	89	28,9	3
0:46:00	90	29,4	3
0:47:00	91	30,0	3
0:48:00	93	30,3	3
0:49:00	94	31,7	2
0:50:00	96	32,1	2
0:51:00	97	32,4	2
0:52:00	99	33,6	2
0:53:00	100	34,2	2
0:54:00	101	34,6	2
0:55:00	103	35,0	2
0:56:00	104	35,5	2
0:57:00	106	36,1	2
0:58:00	107	36,2	2
0:59:00	109	37,6	2
1:00:00	110	38,1	2
1:01:00	111	38,4	2
1:02:00	112	38,2	2
1:03:00	113	38,0	2
1:04:00	113	37,9	46
1:05:00	114	37,9	0
1:06:00	114	38,0	0
1:07:00	113	37,9	90
1:08:00	113	38,0	90
