--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.02.2009
Test Start Time	12:24:47
Test Stop Date	16.02.2009
Test Stop Time	15:14:48
Test Length	2:50:01
Final Sample Time Offset	2:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(1) T: 65(30)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.05%VC-125
Information	Density	1950
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:28:00
Calculated Value	70Bc - TT	2:50:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	2,2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	7
0:01:00	26	2,4	15
0:02:00	26	2,9	8
0:03:00	27	2,8	6
0:04:00	28	2,8	6
0:05:00	30	2,7	6
0:06:00	31	2,7	6
0:07:00	33	2,8	6
0:08:00	34	2,8	6
0:09:00	36	2,8	7
0:10:00	38	2,8	7
0:11:00	39	2,8	7
0:12:00	40	2,8	9
0:13:00	42	2,8	15
0:14:00	43	2,8	10
0:15:00	44	2,8	9
0:16:00	46	2,8	7
0:17:00	47	2,8	8
0:18:00	48	2,8	7
0:19:00	50	2,7	12
0:20:00	51	2,8	10
0:21:00	52	2,8	8
0:22:00	54	2,7	10
0:23:00	55	2,8	8
0:24:00	56	2,8	9
0:25:00	58	2,8	12
0:26:00	59	2,8	9
0:27:00	60	2,8	10
0:28:00	62	2,8	8
0:29:00	63	2,8	10
0:30:00	64	2,8	11
0:31:00	66	2,6	10
0:32:00	67	2,0	10
0:33:00	67	2,1	9
0:34:00	67	2,1	10
0:35:00	67	2,1	12
0:36:00	66	2,3	11
0:37:00	66	2,3	11
0:38:00	66	2,1	10
0:39:00	66	2,1	10
0:40:00	66	2,3	12
0:41:00	65	2,2	10
0:42:00	65	2,2	10
