--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	02.02.2009
Test Start Time	10:48:35
Test Stop Date	03.02.2009
Test Stop Time	9:27:05
Test Length	22:38:30
Final Sample Time Offset	22:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:20:00
Calculated Value	CS_500	8:59:00
Calculated Value	CS_Time8h	2,57 MPa
Calculated Value	CS_Time16h	9,48 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	37 °C
Initial Transit Time (microsec/in)	17,25 microsec/in
Final Transit Time (microsec/in)	9,17 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	17,25	0,00
0:01:00	26	17,29	0,00
0:02:00	25	17,31	0,00
0:03:00	25	17,32	0,00
0:04:00	25	17,34	0,00
0:05:00	26	17,35	0,00
0:06:00	26	17,37	0,00
0:07:00	27	17,38	0,00
0:08:00	27	17,37	0,00
0:09:00	27	17,38	0,00
0:10:00	27	17,38	0,00
0:11:00	28	17,37	0,00
0:12:00	28	17,36	0,00
0:13:00	28	17,36	0,00
0:14:00	28	17,36	0,00
0:15:00	29	17,35	0,00
0:16:00	29	17,34	0,00
0:17:00	30	17,34	0,00
0:18:00	30	17,34	0,00
0:19:00	30	17,33	0,00
0:20:00	30	17,32	0,00
0:21:00	31	17,32	0,00
0:22:00	31	17,31	0,00
0:23:00	31	17,30	0,00
0:24:00	32	17,29	0,00
0:25:00	32	17,29	0,00
0:26:00	32	17,27	0,00
0:27:00	33	17,27	0,00
0:28:00	33	17,25	0,00
0:29:00	33	17,25	0,00
0:30:00	34	17,25	0,00
0:31:00	34	17,23	0,00
0:32:00	34	17,23	0,00
0:33:00	35	17,22	0,00
0:34:00	35	17,21	0,01
0:35:00	35	17,20	0,01
0:36:00	35	17,20	0,01
0:37:00	36	17,20	0,01
0:38:00	36	17,19	0,01
0:39:00	37	17,17	0,02
0:40:00	37	17,17	0,02
0:41:00	37	17,16	0,02
0:42:00	37	17,16	0,02
0:43:00	38	17,15	0,02
0:44:00	38	17,15	0,02
0:45:00	38	17,14	0,02
0:46:00	38	17,14	0,02
0:47:00	38	17,14	0,02
0:48:00	39	17,13	0,02
0:49:00	39	17,13	0,02
0:50:00	38	17,12	0,03
0:51:00	38	17,12	0,03
0:52:00	39	17,12	0,03
0:53:00	39	17,12	0,03
0:54:00	38	17,11	0,03
0:55:00	38	17,11	0,03
0:56:00	39	17,11	0,03
0:57:00	39	17,12	0,03
0:58:00	39	17,12	0,03
0:59:00	38	17,12	0,03
1:00:00	38	17,12	0,03
1:01:00	38	17,13	0,02
1:02:00	39	17,12	0,03
1:03:00	38	17,13	0,02
1:04:00	38	17,13	0,02
1:05:00	38	17,13	0,02
1:06:00	38	17,13	0,02
1:07:00	38	17,13	0,02
1:08:00	38	17,14	0,02
1:09:00	38	17,14	0,02
1:10:00	38	17,14	0,02
1:11:00	38	17,14	0,02
1:12:00	38	17,14	0,02
1:13:00	38	17,14	0,02
1:14:00	38	17,14	0,02
1:15:00	38	17,14	0,02
1:16:00	38	17,14	0,02
1:17:00	38	17,14	0,02
1:18:00	38	17,15	0,02
1:19:00	38	17,15	0,02
1:20:00	38	17,15	0,02
1:21:00	38	17,15	0,02
1:22:00	38	17,15	0,02
1:23:00	38	17,16	0,02
1:24:00	38	17,16	0,02
1:25:00	38	17,16	0,02
1:26:00	38	17,16	0,02
1:27:00	38	17,16	0,02
1:28:00	38	17,16	0,02
1:29:00	38	17,16	0,02
1:30:00	38	17,16	0,02
1:31:00	38	17,16	0,02
1:32:00	38	17,16	0,02
1:33:00	38	17,16	0,02
1:34:00	38	17,16	0,02
1:35:00	37	17,16	0,02
1:36:00	38	17,16	0,02
1:37:00	38	17,16	0,02
1:38:00	37	17,16	0,02
1:39:00	37	17,16	0,02
1:40:00	37	17,16	0,02
1:41:00	37	17,16	0,02
1:42:00	37	17,16	0,02
1:43:00	37	17,16	0,02
1:44:00	37	17,16	0,02
1:45:00	38	17,16	0,02
1:46:00	38	17,16	0,02
1:47:00	37	17,16	0,02
1:48:00	37	17,16	0,02
1:49:00	38	17,16	0,02
1:50:00	38	17,16	0,02
1:51:00	38	17,16	0,02
1:52:00	37	17,16	0,02
1:53:00	38	17,16	0,02
1:54:00	37	17,16	0,02
1:55:00	37	17,16	0,02
1:56:00	37	17,16	0,02
1:57:00	37	17,16	0,02
1:58:00	38	17,16	0,02
1:59:00	37	17,15	0,02
2:00:00	37	17,15	0,02
2:01:00	37	17,15	0,02
2:02:00	37	17,15	0,02
2:03:00	37	17,15	0,02
2:04:00	37	17,15	0,02
2:05:00	38	17,14	0,02
2:06:00	38	17,14	0,02
2:07:00	37	17,14	0,02
2:08:00	37	17,14	0,02
2:09:00	38	17,14	0,02
2:10:00	37	17,14	0,02
2:11:00	37	17,14	0,02
2:12:00	37	17,14	0,02
2:13:00	38	17,14	0,02
2:14:00	37	17,13	0,02
2:15:00	37	17,13	0,02
2:16:00	38	17,13	0,02
2:17:00	37	17,13	0,02
2:18:00	38	17,12	0,03
2:19:00	37	17,12	0,03
2:20:00	38	17,12	0,03
2:21:00	37	17,11	0,03
2:22:00	38	17,11	0,03
2:23:00	38	17,11	0,03
2:24:00	38	17,11	0,03
2:25:00	38	17,11	0,03
2:26:00	38	17,10	0,03
2:27:00	38	17,10	0,03
2:28:00	38	17,10	0,03
2:29:00	38	17,09	0,03
2:30:00	37	17,08	0,03
2:31:00	37	17,08	0,03
2:32:00	37	17,08	0,03
2:33:00	38	17,08	0,04
2:34:00	37	17,08	0,04
2:35:00	37	17,07	0,04
2:36:00	37	17,07	0,04
2:37:00	37	17,06	0,04
2:38:00	37	17,06	0,04
2:39:00	37	17,05	0,04
2:40:00	38	17,05	0,04
